Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2997,16380824,orikage,"2026-07-04 00:59:58",639.8,2,orikage
2998,16436580,IntelligentApe,"2026-07-02 08:50:24",639.7,2,"hazmannaim,mira97ge,yungsin"
2999,16378648,"Andrew Daniels","2026-06-17 10:36:51",639.6,2,andrewdanielsaus
3000,16378122,"Norihide Endo","2026-07-05 06:26:56",639.5,2,endoit
3001,16378268,atayanZ123,"2026-06-21 08:03:10",639.5,2,atayanz123
3002,16376152,hookbook,"2026-07-01 02:57:19",639.3,2,hookbook
3003,16459058,"xiao long745","2026-07-26 23:35:24",639.2,2,xiaolong745
3004,16388824,norizuca,"2026-06-20 15:16:23",639.1,1,norizuca
3005,16400975,Kristian,"2026-07-25 07:33:18",639.0,2,aldisued
3006,16406178,inbalkiv,"2026-06-29 19:54:56",639.0,2,inbalkiv
3007,16378592,k66,"2026-07-29 13:45:32",638.9,2,k66ninja
3008,16555299,hirow,"2026-07-20 14:55:24",638.7,2,hiroacjp
3009,16452272,Lennox,"2026-07-30 01:28:05",638.6,2,zephyrlennox
3010,16470093,One,"2026-07-02 11:34:28",638.5,2,moderantnoukoussi
3011,16412526,Kaikaku,"2026-07-30 15:20:26",638.5,2,kaikaku
3012,16397244,jskymfe,"2026-06-22 13:43:51",638.4,2,jskymfe
3013,16393213,Lonnie,"2026-07-26 04:53:11",638.4,2,lonnieqin
3014,16575131,tsu_22_1,"2026-07-20 12:28:46",638.2,1,tsu221
3015,16392629,Leundai,"2026-06-23 02:19:33",638.1,2,leundai
3016,16441646,大久保寿人,"2026-06-28 06:32:02",638.0,1,hisa0353
3017,16428144,서재원,"2026-07-28 01:15:21",638.0,2,seojaewonskku
3018,16395810,Oddball45000,"2026-07-12 16:52:59",637.9,2,oddball45000
3019,16500067,AlJan,"2026-07-25 23:04:12",637.9,2,aljannico
3020,16389547,SAKU,"2026-06-23 04:20:25",637.8,2,yuutasakurada
3021,16372539,Takibi,"2026-06-24 23:57:19",637.8,2,takibi
3022,16489533,crescent15,"2026-07-05 10:15:22",637.5,1,crescent15
3023,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",637.5,2,andrinrehmann
3024,16392990,"Kou Nishioka","2026-07-24 07:12:11",637.4,2,kounishioka
3025,16393544,そうめん,"2026-07-26 06:44:43",637.4,2,soumen2026
3026,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",637.3,2,octoarden
3027,16381460,小野修平,"2026-07-02 00:43:06",637.3,1,littlechama
3028,16569336,"Bulan Mei","2026-07-19 09:31:16",637.3,1,drbrownm
3029,16373908,"Rin'z Uznir","2026-07-15 14:11:43",637.3,2,rinzuznir
3030,16377404,Kokoro0711,"2026-06-18 13:14:46",637.0,2,kokoro0711
3031,16383220,"Roma Tikhonov","2026-06-21 21:36:35",636.9,2,tikhonovroma
3032,16592088,haillee,"2026-07-30 04:16:59",636.9,2,anapo01
3033,16425970,"Nicolai Karcher","2026-06-26 20:42:21",636.9,2,pejophylo
3034,16435217,"Snow Yan","2026-07-26 02:59:32",636.8,2,snowy615
3035,16382928,kuu🍣,"2026-06-28 16:55:16",636.7,2,fumiyakume
3036,16406858,BinomialSheep,"2026-06-27 20:28:55",636.7,2,binomialsheep
3037,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",636.6,2,daisukefukuda6636
3038,16416086,ksew364,"2026-07-26 10:49:58",636.6,2,ksew364
3039,16381447,"Yukari Kotoha","2026-07-14 08:14:00",636.6,2,yukarikotoha
3040,16375535,Ryon,"2026-06-27 23:02:02",636.6,2,ryonzhang36
3041,16468540,"Muhammad Shayan","2026-07-30 18:27:26",636.5,2,"lynx20,mshayan38"
3042,16372841,Leona_Giga,"2026-06-20 12:31:54",636.4,2,leonagiga
3043,16379617,nabepoke,"2026-06-18 06:41:00",636.2,2,nabepoke
3044,16391764,DenisEdwards,"2026-07-30 21:25:41",636.2,2,denisedwards
3045,16372229,goncharo,"2026-07-08 13:59:51",636.1,1,goncharo
3046,16374279,"Aman Atar","2026-07-26 16:20:51",636.1,2,amanatar
3047,16394762,"Y M","2026-07-10 15:48:44",636.0,2,ym0207
3048,16597205,xunchahaha,"2026-07-27 00:32:24",635.8,2,xunchahaha
3049,16378645,小山佳祐,"2026-06-17 08:34:14",635.8,2,keisukefbr
3050,16424883,"salty bear","2026-06-24 05:07:44",635.8,1,shiomunny
3051,16537147,Ninym06,"2026-07-24 07:51:08",635.8,2,ninym06
3052,16399970,"Tomohide N","2026-06-20 07:56:49",635.7,1,tomohiden
3053,16371460,てうぽけ,"2026-07-18 12:11:02",635.7,2,"c0a24013,siitake667"
3054,16380862,"Famous VibeCoder On The Earth","2026-07-30 04:13:17",635.6,2,"chenstillstude,jevanmarcelius,sikuree"
3055,16447175,"Kamalesh Panda","2026-06-28 14:44:50",635.5,1,kamaleshpartha
3056,16404564,"Juan Zapata","2026-07-30 16:58:41",635.4,2,donjuanz
3057,16373503,Pensuke,"2026-07-14 12:44:03",635.4,2,"pensukecube,rintarokoide"
3058,16378895,sieru-copan,"2026-07-11 06:39:06",635.3,2,sierucopan
3059,16388602,hosyan,"2026-07-29 17:55:20",635.2,2,"hosyan3279,mureee54,nerohix"
3060,16373221,Ohnishiiii,"2026-06-26 07:54:32",634.9,2,keisukeonishi
3061,16598731,ストール,"2026-07-30 10:07:27",634.7,2,"eniakutagawa,wallstall"
3062,16433171,Zarkys,"2026-07-27 05:15:12",634.7,2,zarkys
3063,16412653,ホテルくましい,"2026-06-22 07:19:21",634.5,1,kumasshii
3064,16397215,SKMAAX,"2026-07-26 08:18:09",634.5,2,s06120takuma
3065,16391117,moeuuu,"2026-06-26 23:33:10",634.5,2,moeuuu
3066,16378992,rlpokemon,"2026-07-03 08:09:31",634.3,2,taurids
3067,16373998,yusuke0723,"2026-06-18 09:02:09",634.2,2,yusuke0723
3068,16394697,Magikarp0916,"2026-06-20 11:10:18",634.1,2,magikarp0916
3069,16392674,"Keita Yanome","2026-06-25 02:42:10",634.1,2,yanomekeita
3070,16440959,hosoka-r,"2026-06-27 02:32:37",634.1,1,hosokar
3071,16382565,Jerryssk31,"2026-07-22 01:55:31",634.0,2,jerryssk31
3072,16514331,SarsaShen,"2026-07-12 17:01:54",633.9,2,sarsashen
3073,16456438,Honty01,"2026-06-30 05:09:15",633.6,1,honty01
3074,16376868,yuuuki1111,"2026-07-30 07:15:59",633.4,2,yuuuki1111
3075,16484524,福島広暉,"2026-07-06 04:17:22",633.4,2,kichinoai
3076,16421245,"Hiroshi U","2026-07-03 00:15:00",633.3,2,hiro0921
3077,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",633.3,2,kazuyashiroshita
3078,16382300,"Paras Sharma","2026-06-26 01:01:21",633.2,2,blazeofchi
3079,16388236,tetsu31,"2026-07-24 08:47:51",633.2,2,tetsu31
3080,16412064,illunome,"2026-07-17 14:55:27",633.1,2,tergelmunkhbat
3081,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",633.1,2,chenxizhao21
3082,16450711,"Shivam Gupta","2026-07-04 12:55:44",633.0,2,pg541425
3083,16472469,TanmayxD,"2026-07-05 16:48:15",633.0,2,tanmayxd
3084,16484172,Majiro_ns,"2026-07-30 22:08:27",632.9,2,ygkojima
3085,16384139,"keito k4","2026-06-18 14:09:26",632.8,2,keitok4
3086,16379869,kekekk,"2026-06-17 09:52:56",632.7,2,kekekk
3087,16493834,浅田浩一,"2026-07-23 14:09:32",632.6,2,asadakouichi
3088,16393604,yoiki,"2026-06-26 04:29:38",632.6,2,yoshiakiishihara
3089,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",632.4,1,keisukekaggle
3090,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",632.4,1,fidlejoskouagou
3091,16372517,S4nkurero,"2026-07-31 00:42:02",632.3,2,sankurero
3092,16552831,Tomeiser,"2026-07-31 01:13:14",632.2,2,tomeiser
3093,16394523,TwinTV,"2026-07-04 20:24:40",632.0,2,"tinautran,yelloweevee"
3094,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",632.0,2,tsubasahirose
3095,16372843,trisector,"2026-06-17 02:06:41",631.9,2,trisector
3096,16400770,LeonArdoV.,"2026-07-30 18:26:08",631.7,2,lzsecurity
3097,16383163,yamato498,"2026-06-17 16:05:52",631.6,1,yamato498
3098,16373049,tanako-,"2026-07-28 02:40:03",631.5,2,tanako
3099,16470869,ITF_Esys_Kasu,"2026-07-28 14:19:27",631.5,2,"roshirif,wabisabiwasabi,zumizumi0625"
3100,16394302,nugui-nugui,"2026-06-19 12:28:53",631.4,1,nuguinugui
3101,16375401,Ruhex,"2026-07-07 04:01:11",631.2,2,ruhex9258
3102,16416889,nescence,"2026-06-24 05:24:58",631.2,1,nescence0
3103,16405107,MushaKGL,"2026-06-21 12:58:02",631.1,1,mushakgl
3104,16584176,RonKovic,"2026-07-30 12:56:46",631.1,2,ronkovic
3105,16384331,sury,"2026-06-30 00:06:17",631.0,2,suryii
3106,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",631.0,2,masayukobayashi
3107,16443408,"D kameT","2026-07-19 13:46:56",630.8,2,dkamet
3108,16558193,"Nishant Dahal","2026-07-22 04:23:08",630.7,2,nishantdahal
3109,16481498,"Saurabh Kumar","2026-07-25 02:00:45",630.6,2,sk25oct
3110,16448074,xiaocidontrun,"2026-07-31 01:02:57",630.6,2,"limbogliu,xiaocidontrun,yanchengpan1"
3111,16380831,coken256kit,"2026-06-20 07:47:03",630.5,2,coken256kit
3112,16432396,Ethereal49,"2026-07-28 05:24:59",630.5,2,ethereal49
3113,16381188,SUN,"2026-06-23 17:20:57",630.5,2,taiyohosokawa
3114,16551932,"Iclal Cetin","2026-07-17 17:39:10",630.3,2,claletin
3115,16405045,"half pizza","2026-06-23 13:15:29",630.3,2,halfpizza
3116,16376814,"Real Greninjas","2026-07-29 00:45:29",630.3,2,"pmagnuson,rchurro,vvennelakanti"
3117,16383962,sola_vrc,"2026-07-29 20:15:30",630.2,2,solavrc
3118,16383933,namachiya,"2026-06-17 19:35:16",630.1,1,namachiya
3119,16403838,kabukicho,"2026-06-22 22:03:53",630.1,2,kabukicho
3120,16403408,meteoru,"2026-06-20 17:40:03",630.1,1,meteoru
3121,16403942,lackmind,"2026-07-23 13:42:43",629.9,2,lackmind
3122,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",629.8,2,ryosuketakeda
3123,16427901,RyotaNakanishi,"2026-07-16 07:56:35",629.7,2,ryotanize
3124,16438316,cyan32,"2026-07-01 12:43:51",629.6,2,cyan32
3125,16488485,"田中太郎 #2","2026-07-30 16:38:29",629.5,2,ozi3ozi3
3126,16384416,ohnuma,"2026-06-17 20:20:05",629.5,1,ohnuma00
3127,16382511,"shu-tanuma ","2026-06-20 05:20:59",629.4,2,shutanuma
3128,16394931,MichiFuna,"2026-07-29 14:54:16",629.2,2,michifuna
3129,16382112,"Shuri Ikeno","2026-07-20 15:27:08",629.1,2,shuriikeno
3130,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",629.0,2,akiratakada
3131,16429048,"Sean Jones","2026-07-18 17:51:57",628.9,2,seanjones444
3132,16383236,Vishwa,"2026-07-24 06:55:13",628.8,2,rv1922
3133,16403917,Hidaka,"2026-06-21 05:47:20",628.3,1,hidakatsubasa
3134,16383299,Twil3akine,"2026-06-21 01:55:16",628.3,2,twileakine
3135,16383858,"Cheshire Cat","2026-06-18 18:55:53",628.2,2,ytaka23
3136,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",628.0,1,issacizrealdavis
3137,16464688,soranaki0404,"2026-07-01 14:35:16",628.0,2,naki0404
3138,16395174,kaerururu,"2026-06-28 09:02:23",627.9,2,kaerunantoka
3139,16376065,泣きむしサメチャン,"2026-07-30 19:57:36",627.9,2,gengen1012
3140,16382995,onechan1,"2026-07-30 17:47:20",627.7,2,onechan1
3141,16417470,Mando,"2026-07-30 14:32:41",627.7,2,"chesteryuan,cier123,juewang1p"
3142,16494771,law625,"2026-07-30 05:56:35",627.7,2,law625
3143,16381500,yomogi221,"2026-06-17 12:56:21",627.7,1,yomogi221
3144,16427183,mokemokemokemoke,"2026-06-24 12:09:17",627.6,1,mokemokemokemoke
3145,16403464,Ontamasan85,"2026-06-20 16:46:49",627.6,1,ontamasan85
3146,16459801,yuki10008,"2026-07-05 08:44:21",627.6,1,yuki10008
3147,16542616,LearningToday,"2026-07-30 17:12:01",627.5,2,learningtoday
3148,16372118,"Nao Komura","2026-07-24 08:36:53",627.4,2,naokomura
3149,16402840,greengreenpurple,"2026-06-21 06:44:33",627.4,2,greengreenpurple
3150,16373756,"THAI TA","2026-06-22 16:47:18",627.3,2,vanthaita
3151,16387416,ryopulse,"2026-06-23 09:12:53",627.3,2,ryopulse
3152,16377948,"Naoki Maeda","2026-06-26 21:47:41",627.2,2,naokimaeda
3153,16382436,"沙裕傑（jay sha）","2026-07-31 01:38:19",627.2,2,jayshayu
3154,16408517,nitoyon,"2026-06-21 14:24:12",627.1,1,nitoyon
3155,16507405,junhyeokFP,"2026-07-13 08:14:36",627.1,2,junhyeokfp
3156,16373993,"Kohei #2","2026-06-17 16:29:51",627.0,2,koheiterashita
3157,16414542,あーとらぼ,"2026-07-31 00:03:27",627.0,2,akartlab
3158,16372632,YukihiroMaeda,"2026-06-27 07:18:56",626.8,2,yukihiromaeda
3159,16442033,"Kei Yamashita","2026-07-15 11:52:55",626.8,2,potatohead37
3160,16421134,shimasoft,"2026-07-06 11:56:05",626.8,2,yoshiakishimabukuro
3161,16485315,Kachi,"2026-07-29 11:05:45",626.7,2,taketake0000
3162,16390165,"LIn Lin","2026-07-12 10:50:05",626.5,2,"andyyou,linbao2001"
3163,16414861,Wellch,"2026-06-22 14:21:46",626.4,1,wellch
3164,16386071,R.Kaikura,"2026-06-18 09:05:07",626.4,1,higodm2
3165,16608471,"Jack Deng","2026-07-28 11:06:16",626.3,1,jackdeng123
3166,16425691,nishikun,"2026-07-21 17:34:45",626.3,2,nishikun1216
3167,16381413,tony998244353,"2026-07-12 13:57:03",626.3,2,tony998244353
3168,16553389,"Theo Neilson","2026-07-30 20:12:23",626.3,2,theoneilson
3169,16460715,"Jett Huang","2026-07-28 11:03:16",626.2,2,jetthuang
3170,16374021,（かえる）,"2026-07-22 13:22:19",626.1,2,kaeru039
3171,16391315,"Teddy McBride","2026-06-22 02:00:37",626.1,2,tedcr100
3172,16441395,PaShm,"2026-07-15 13:55:24",626.0,2,sugaishun
3173,16380639,Indianelephant,"2026-06-17 21:20:30",626.0,2,indianelephant
3174,16463095,"Masayuki Ueno","2026-07-30 15:16:31",625.9,2,agoringang
3175,16470631,DapperOctopus,"2026-07-20 18:46:33",625.8,2,jamesfiacco
3176,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",625.7,2,brunojosemarques
3177,16376267,sakupoyoooon,"2026-06-17 07:15:19",625.6,1,sakupoyoooon
3178,16399265,yashilinnnnnn0216,"2026-07-27 08:27:44",625.6,2,"shioyas,yamada102336,yashilinnnnnn0216"
3179,16372108,hatakazu93,"2026-07-31 01:18:08",625.5,2,hatakazu93
3180,16453868,Retlinac,"2026-07-31 02:00:14",625.4,2,johninan
3181,16377792,ASAGAO,"2026-07-03 09:11:14",625.4,2,shunsukenaito
3182,16384288,"Gumi Bera","2026-07-02 21:21:16",625.4,2,gumibera
3183,16375840,わかくさコーン,"2026-07-05 11:23:14",625.4,2,kumakuratomoya
3184,16374579,uuji-qvp,"2026-07-31 00:35:38",625.4,2,uujiqvp
3185,16379435,chenyZan,"2026-07-30 09:00:06",625.3,2,chenyzan
3186,16388571,Mikio,"2026-07-01 11:05:29",625.2,2,mikiokobayashi
3187,16487856,Choco,"2026-07-30 00:56:35",625.2,2,"cheuklunho,ryanchingtcg"
3188,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",625.1,2,adl5423
3189,16448901,"Theodore Bennett","2026-07-31 01:53:30",625.0,2,sayidl
3190,16382502,yuta_muds,"2026-06-17 15:58:55",624.9,2,yutamuds
3191,16381567,peacemonkey,"2026-06-17 18:35:52",624.8,2,peacemonkey
3192,16380700,KK_1999,"2026-06-17 11:31:32",624.8,2,thebigfundamental
3193,16396272,"Terminal 7","2026-07-03 00:30:29",624.8,2,mry539
3194,16514216,"Sheehan Brothers","2026-07-15 08:57:00",624.7,2,"ethansheehan,trevorsheehan"
3195,16375373,owaowata,"2026-06-22 15:00:21",624.5,2,owaowata
3196,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",624.5,1,sahasrakondapalli
3197,16371414,"PRANAY MANE ","2026-06-27 02:53:20",624.4,2,mpranay53
3198,16573544,guragura_0702,"2026-07-20 06:38:29",624.4,1,guragura0702
3199,16375482,takerusQ,"2026-06-18 15:05:44",624.3,2,takerusq
3200,16382081,OchiAI820,"2026-07-16 14:42:57",624.3,2,"dasoku,ochiai820"
3201,16371791,MeMu,"2026-07-12 12:34:40",624.2,2,memutsuki
3202,16448353,HaruFu,"2026-06-29 12:47:04",624.2,1,harufu
3203,16373672,Yamadai,"2026-06-18 06:02:36",624.1,2,yamamotodaiki00
3204,16380654,RZ,"2026-07-26 04:12:37",624.1,2,pokoh19
3205,16395692,toiru1999,"2026-07-05 15:55:48",624.0,2,toiru1999
3206,16376382,Obvio7,"2026-07-13 08:13:25",624.0,2,obvio7
3207,16440525,"hamza khokhar890","2026-07-04 21:36:55",623.7,2,hamzakhokhar890
3208,16547968,KGIN,"2026-07-27 23:19:49",623.6,2,kityugin
3209,16376531,miruto,"2026-06-24 01:05:05",623.2,2,toshiyukiotake
3210,16382683,katsuya-pokeca,"2026-06-27 14:20:54",623.2,2,katsuyapokeca
3211,16384727,"Rohit potdukhe","2026-06-18 21:38:34",623.1,1,rgpotdukhe
3212,16371915,nun,"2026-07-11 04:43:14",623.1,2,ayumusaito
3213,16388797,heren-27,"2026-06-20 00:43:57",623.0,2,heren27
3214,16425315,georgexue666,"2026-07-30 03:47:20",622.9,2,georgexue666
3215,16466723,susutem,"2026-07-30 20:37:28",622.9,2,susutem
3216,16373017,EL,"2026-07-13 00:45:12",622.9,2,raphaelgusmao
3217,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",622.7,2,polarcoder
3218,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",622.7,2,sepp1999
3219,16414066,Guenoir,"2026-07-19 21:51:01",622.6,2,joshuamichael15
3220,16392085,ElephtAI,"2026-07-15 08:26:37",622.5,2,yuchengj
3221,16382548,"ToMY F.","2026-07-21 15:48:20",622.4,2,tomyfdev
3222,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",622.4,2,tsubasatech
3223,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",622.4,1,qurm96
3224,16381228,"Yuki Yanagi","2026-06-20 04:21:39",622.3,2,yyanagiras
3225,16434060,"Sorachi KATAYAMA","2026-07-29 23:00:01",622.1,2,sorachi125
3226,16388802,uhyoppo,"2026-07-29 10:15:12",622.0,2,"kitiban,kona571,uhyoppo,zagazaga"
3227,16564217,"SEUN OH","2026-07-30 12:17:41",622.0,2,ohseun0210
3228,16389408,PokeMoE,"2026-06-23 16:46:17",622.0,2,"oimotmg,shikachii"
3229,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",622.0,2,emresariduman
3230,16388846,"Daisuke Okada","2026-07-07 01:13:45",621.9,2,daisukeokada
3231,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",621.9,1,yukisawa05
3232,16372899,"Lurk Shade","2026-07-03 04:15:22",621.7,2,lurkshade
3233,16381508,kirakira310,"2026-07-31 01:06:48",621.6,2,kirakira310
3234,16372630,"Yohei Kobashi","2026-07-17 10:13:27",621.5,2,yoheikobashi1980
3235,16383118,pokemob,"2026-06-22 11:55:23",621.5,2,pokemob
3236,16378351,ララ！ラボ,"2026-06-17 15:56:30",621.4,2,"akaaku,jokato"
3237,16375544,YukiMaitani,"2026-06-17 23:58:19",621.2,1,yukimaitani
3238,16445128,Isao,"2026-07-12 01:58:10",621.2,2,utm529fg
3239,16415007,"yuki #6","2026-06-22 15:19:14",621.2,1,inuyu25
3240,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",621.1,1,hiroshiikeda314
3241,16498504,"Overfitted Onix","2026-07-08 14:12:39",621.1,2,"anusmitaroytech,terminaljoint"
3242,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",621.1,2,nataliajakowska
3243,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",621.0,2,dennishggenberg
3244,16463217,"Jason Chou","2026-07-24 17:09:09",620.6,2,jayshihchou
3245,16555683,"joji yanagii","2026-07-16 15:20:18",620.6,1,jojiyanagii
3246,16385544,CourtB559,"2026-06-21 19:49:47",620.5,2,courtb559
3247,16377190,mochamocha_Y,"2026-07-28 07:14:58",620.4,2,mochamochay
3248,16416539,"The Unovans","2026-07-29 01:02:17",620.3,2,"gerry80,mugentigre"
3249,16385871,"James Foxall","2026-07-21 16:55:02",620.3,2,jamesfoxall
3250,16380494,ryupoke,"2026-07-12 12:28:18",620.3,2,ryupoke
3251,16380183,Lesiu,"2026-06-24 23:56:44",620.3,2,klesik
3252,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",620.3,2,aiagentbytymu
3253,16424512,Arbidos,"2026-06-24 00:40:57",620.1,1,arabidopsisthalian
3254,16538607,"Akshat Mathur","2026-07-29 17:59:27",620.0,2,akshatmathur08
3255,16384882,"Cowboy P","2026-06-25 03:13:18",619.9,2,philipwallis
3256,16414646,"One Move Ahead","2026-07-30 10:25:15",619.9,2,mikeintokyo
3257,16471174,YozenPoke,"2026-07-30 07:14:01",619.8,2,yozenk1ll
3258,16548242,"Too Young Too simple","2026-07-15 12:35:33",619.7,2,yuezhuo0544
3259,16514320,yogimo,"2026-07-09 22:39:03",619.7,1,yogimo
3260,16425665,"fumiya utsuno","2026-07-15 05:52:43",619.6,1,"fumiya326,kuboken,rikutokuwayama"
3261,16431484,Amberlogy,"2026-07-29 07:48:44",619.6,2,amberlogy
3262,16479585,miyabi315,"2026-07-22 07:01:02",619.5,2,miyabi315
3263,16378332,"Sweta Jain","2026-06-21 06:22:24",619.2,2,swetajain04
3264,16542313,"Min-Le Su","2026-07-15 23:29:44",619.2,2,minlesu
3265,16431613,"Rijul Gupta","2026-06-25 21:16:57",619.1,2,rijulgupta
3266,16392238,Jouta_123,"2026-06-19 02:38:12",619.1,2,jouta123
3267,16372832,"Dian Deng","2026-07-05 02:54:37",618.9,2,diandeng
3268,16433330,capella,"2026-07-05 08:46:53",618.8,2,capella007
3269,16375387,"Kingsley Compton","2026-06-24 02:58:58",618.8,2,kingsleycompton
3270,16385999,umsyspokeka,"2026-07-06 10:08:30",618.8,2,umsyspokeka
3271,16371445,KuzmichTheVeshkin,"2026-07-14 00:16:03",618.7,1,"eviltsundera,loonypenguin,veshkinartem"
3272,16511624,芦澤　潤,"2026-07-09 08:11:32",618.6,1,aszwjn
3273,16393574,zk,"2026-06-27 05:54:18",618.5,2,zkk0401
3274,16373075,"Naoki Okuda","2026-06-17 16:29:21",618.4,1,"ak33ss,kazumintya,naokiokuda"
3275,16383961,Paramita,"2026-06-19 15:54:36",618.4,2,paramita82
3276,16372011,Azalearn,"2026-07-30 07:06:28",618.4,2,"androidss,genkidesu,hikarusakamoto"
3277,16446325,NaoKato,"2026-06-28 10:53:43",618.2,1,naokato
3278,16398986,"Hammad Zahid","2026-06-22 06:02:06",618.1,1,hammadansari7
3279,16389742,"Nicholas Low","2026-06-21 07:39:53",618.1,2,lowhorngjiun
3280,16439233,sharkself,"2026-06-26 16:41:02",618.1,1,sharkself
3281,16431659,jannchie,"2026-07-18 17:58:41",618.1,2,jannchie
3282,16402290,tamanegi1111,"2026-06-22 13:08:04",618.0,1,tamanegi1111
3283,16383194,t-hash1995,"2026-07-02 02:14:44",617.8,2,thash1995
3284,16437309,Jeon,"2026-07-06 05:55:40",617.7,2,jjeonst
3285,16436225,yucho147,"2026-07-20 22:06:45",617.7,2,yucho147
3286,16534314,unleex,"2026-07-23 21:16:05",617.1,1,unleex
3287,16372299,YYma1201,"2026-07-17 04:33:28",617.1,2,yyma1201
3288,16380903,nekobo,"2026-06-29 15:20:32",616.9,1,nekobo
3289,16373637,"Keach Inoue","2026-07-30 18:39:03",616.8,2,keachinoue
3290,16556820,"what peter","2026-07-29 04:43:13",616.7,2,"whatpeter,yangzekai06"
3291,16578316,TTT,"2026-07-21 07:36:44",616.7,1,tadahiroasami
3292,16377403,"Sumant V J","2026-06-28 04:03:30",616.4,2,sumantvj
3293,16373432,torusuke,"2026-07-30 10:09:54",616.1,2,"kokenbo,saneyukimakino,torusuke"
3294,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",616.1,2,lucasbruzzone
3295,16375552,yousan,"2026-06-18 04:16:40",616.0,2,ayousanz
3296,16388938,osam,"2026-06-23 14:44:21",615.7,2,mitsuya2635
3297,16443449,Wazowski,"2026-06-30 16:44:10",615.7,2,naoki10
3298,16486249,elfiaa,"2026-07-20 02:22:19",615.6,2,elfiaa
3299,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",615.6,2,chirapathleosaelim
3300,16486024,"k hakuri","2026-07-12 23:29:18",615.5,2,"hasakit,khakuri"
3301,16379518,nishiyamadaiki,"2026-06-22 11:34:23",615.2,1,nishiyamadaiki
3302,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",615.1,1,"mtmt777,nekinova"
3303,16557372,"Dylan Dove","2026-07-17 22:50:08",615.0,2,dylandove
3304,16399780,Mokuron01,"2026-06-20 08:21:38",615.0,1,ao072101
3305,16399820,Kagura_UT,"2026-07-29 12:08:59",615.0,2,tatsuhikou
3306,16385615,sukesuke012,"2026-07-29 04:42:01",615.0,2,sukesuke012
3307,16428726,"For Good Measure","2026-07-30 08:01:58",614.9,2,plsfix
3308,16607763,"Haixin Yue","2026-07-28 07:34:14",614.7,2,haixinyue
3309,16373461,Aslan168,"2026-06-19 17:39:56",614.6,2,aslan168
3310,16371806,hida1211,"2026-07-30 03:39:12",614.5,2,hida1211
3311,16393850,"Yuji Nomura","2026-07-16 13:32:03",614.5,2,yujinomura
3312,16391773,poketaro3,"2026-07-28 03:11:54",614.5,1,poketaro3
3313,16486470,Ryoji.Yokosawa,"2026-07-30 06:31:58",614.4,2,ryojiyokosawa
3314,16382252,suwat513,"2026-07-25 10:30:39",614.4,2,suwat513
3315,16551477,"Sammarieo Brown","2026-07-20 08:40:21",614.2,2,sammarieobrown
3316,16446448,"Diogo Sena","2026-07-24 02:54:56",614.2,2,diogodmsena
3317,16501011,runa,"2026-07-07 14:28:33",614.2,1,runa1212
3318,16540091,"Akio Furutsuka","2026-07-31 00:34:42",614.2,2,akiofurutsuka
3319,16451454,"Akshay Mathur","2026-07-27 15:02:21",614.2,2,akshaymathur777
3320,16428771,uma.k42.mr,"2026-07-05 18:36:44",614.2,2,umak42mr
