Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3622,16391619,"Edwin Ho","2026-06-19 04:29:10",589.6,1,edwinho555
3623,16372693,"Alexandr Utkov","2026-07-26 08:45:35",589.5,1,alexandrutkov
3624,16410431,"Alina Chuang","2026-07-08 15:40:57",589.4,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3625,16381096,sender1999,"2026-07-14 17:31:02",589.3,2,"mksmks11,sender1999"
3626,16388358,yskt_min,"2026-06-19 11:44:00",589.3,1,ysktmin
3627,16515659,Moca,"2026-07-10 08:26:06",589.2,1,mocaluna
3628,16380576,takanori-suzuki-desu,"2026-06-21 12:12:54",589.2,2,takanorisuzukidesu
3629,16555483,Brianhk,"2026-07-17 17:38:08",589.1,2,brianhk
3630,16373222,monzblog,"2026-07-12 15:03:16",589.1,2,monzblog
3631,16375476,YATAShotaro,"2026-06-17 15:23:49",589.0,1,yatashotaro
3632,16382999,"EMANUELE MARLIA","2026-07-08 02:14:29",588.9,2,emanuelemarlia
3633,16584403,sajarin,"2026-07-23 08:04:33",588.7,2,sajarin
3634,16407004,"Roland Gerlinger","2026-07-28 05:52:24",588.6,2,rolandgerlinger
3635,16479799,"Kavin Thakur KM","2026-07-03 18:44:56",588.5,2,kavinthakurkm
3636,16377590,AwA,"2026-06-22 09:37:02",588.5,1,itoda10
3637,16386772,Kawakami,"2026-07-16 08:56:33",588.5,2,raita003
3638,16401519,Gachimoto,"2026-06-25 13:04:42",588.4,2,fujimotec
3639,16392231,hitoy,"2026-06-20 04:44:50",588.4,1,colonnnnn
3640,16439519,Jackuang,"2026-07-01 16:45:01",588.4,2,jackuang
3641,16508166,R.O,"2026-07-08 13:07:31",588.3,1,rokumura
3642,16413842,okaze92,"2026-07-13 11:03:18",588.1,1,okaze92
3643,16472651,aym283,"2026-07-02 08:30:12",588.1,1,aym283
3644,16388671,カワセイ,"2026-07-31 01:27:53",588.0,2,kawasei
3645,16388660,"SHOUHEI IKEDA","2026-07-20 07:32:54",588.0,2,shouheiikeda
3646,16379914,"Ryusei Murakami","2026-06-17 18:28:44",587.9,1,ryuseimurakami
3647,16398199,"Alex Boyd","2026-06-26 09:49:55",587.9,2,alexrayboyd
3648,16591171,Yann,"2026-07-23 21:24:09",587.7,1,ylamidon
3649,16372916,Ichigo_E,"2026-07-05 01:16:38",587.7,2,ichigoe
3650,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",587.7,1,wejdanalahmadi
3651,16493136,"Rikuto Sawada","2026-07-06 12:20:44",587.7,1,rikutosawada
3652,16382598,Aiagate,"2026-06-21 04:30:30",587.4,2,aiagate
3653,16379613,Yotsuba_4848,"2026-06-21 16:00:03",587.3,2,yotsuba4848
3654,16372980,"Yuminosuke Sato","2026-07-06 04:03:53",587.3,2,yuminosukesato
3655,16440969,chocoseiya,"2026-07-06 22:18:20",587.3,2,chocoseiya
3656,16372578,TERUTERU,"2026-06-20 22:08:04",587.2,2,monz65
3657,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",587.0,1,takeomitsumoto
3658,16531958,YDDDDDD999,"2026-07-21 16:58:33",586.9,2,ydddddd999
3659,16408617,h0jicha,"2026-07-14 19:51:03",586.8,2,h0jicha
3660,16373763,Tensa.bit,"2026-06-21 18:59:50",586.8,2,tensabit
3661,16380743,"Ashutosh Agarwal","2026-07-31 05:35:37",586.8,2,ashutoshagarwal088
3662,16391961,"Haruya Tanaka","2026-07-28 06:12:51",586.7,2,haruyatanaka
3663,16377095,miura-iori,"2026-06-26 06:25:49",586.6,2,miuraiori
3664,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",586.6,2,ffedericoni
3665,16399878,sol12378,"2026-07-04 15:06:56",586.5,2,sol12378
3666,16391718,東　勇介,"2026-06-22 15:12:18",586.5,1,yusuke0111
3667,16569404,"Eldwin Sianto","2026-07-27 16:13:49",586.3,2,eldwinsianto
3668,16371449,hondana29,"2026-07-27 09:29:05",586.3,2,tanadaaa
3669,16504095,たかゆき,"2026-07-12 08:43:30",586.3,2,takayuki0127
3670,16417304,tyindolent,"2026-07-10 08:47:02",586.1,2,tyindolent
3671,16402527,oimo_tabetai,"2026-06-20 14:12:14",586.0,1,oimotabetai
3672,16414284,bit_shinon,"2026-07-02 16:34:13",586.0,2,shinn05uke
3673,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",586.0,2,marketfuka
3674,16373205,YAKIIMO3,"2026-06-29 09:30:27",585.9,2,yakiimo3
3675,16373616,IndigoPlateau,"2026-07-11 01:43:11",585.8,2,"abefukasawa,lucasmiura"
3676,16534286,yoshifumi-mori,"2026-07-12 10:59:28",585.8,1,yoshifumimori
3677,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",585.6,1,iwaktaku
3678,16395599,Gowtham,"2026-07-29 14:57:50",585.5,2,gowtham66866
3679,16394596,nikepoke,"2026-07-31 00:38:02",585.4,2,nikepoke
3680,16373720,MooDerEchte,"2026-07-31 05:41:58",585.3,2,davidralf
3681,16386868,yuki-yukiii,"2026-06-18 09:48:43",585.2,1,yukiyukiii
3682,16496529,"Suravi Reddy","2026-07-10 17:33:11",585.2,1,suravireddy
3683,16535693,"Imran Abubeker","2026-07-22 20:00:35",585.2,2,imranabubeker
3684,16414523,"Qin Wen","2026-07-04 07:28:36",585.2,2,qinwen
3685,16382146,"coffy 44","2026-06-18 15:11:41",585.2,1,coffy44
3686,16393970,"Kai Buchmueller","2026-06-19 21:36:26",585.1,1,kaibuchmueller
3687,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",585.1,2,rishirajacharya
3688,16373415,"Pikachu, I choose you!","2026-07-30 17:33:19",585.0,2,"shoheiyoshimoto,shunsukesumi"
3689,16385162,STR-PAPA,"2026-06-22 10:15:07",584.8,2,daikikanematsu
3690,16386210,DoAI,"2026-07-22 02:21:24",584.7,2,kyoheid
3691,16515743,スズキタケヤ,"2026-07-10 08:28:05",584.5,1,takeahand
3692,16402050,daphniapulex,"2026-06-21 17:15:51",584.5,2,daphniapulex
3693,16500402,じやない,"2026-07-07 12:53:48",584.4,2,nairen0402
3694,16514925,LPNG,"2026-07-12 12:56:47",584.3,2,pibrizo
3695,16383862,zzz_nya,"2026-06-18 22:06:21",584.1,2,zzznya
3696,16421198,akachocobo,"2026-06-28 14:23:14",583.9,2,akachocobo7
3697,16384528,"Rafael Montañez","2026-06-19 15:30:46",583.9,2,rafaelmontaez
3698,16428020,Zak88511,"2026-07-09 12:26:42",583.9,2,zak88511
3699,16440968,"Chris Dalzell","2026-07-29 16:52:34",583.9,2,cdalzell
3700,16474082,Sho,"2026-07-30 15:34:22",583.8,2,shosugise
3701,16432856,kawauso9n,"2026-07-31 02:57:40",583.7,2,kawauso9n
3702,16373619,"Tae Shin","2026-06-18 14:51:00",583.6,2,taeshin
3703,16603144,"Kevin Soto Burgos","2026-07-31 02:29:23",583.5,2,kevinsotoburgos
3704,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",583.5,2,"opulentisaeon,ren2140"
3705,16420520,"Dhruv Bansal","2026-07-07 06:05:50",583.5,1,dhruvb2028
3706,16387008,"ZICHENG LING","2026-07-24 02:14:08",583.4,2,lingzicheng
3707,16397495,"MiTo Barchetta","2026-06-20 01:42:38",583.3,1,mitobarchetta
3708,16377016,ega_water,"2026-06-25 13:57:43",583.2,2,egawater
3709,16378218,niino,"2026-07-04 02:52:19",582.9,2,niiino
3710,16598812,guruguru000,"2026-07-25 16:20:51",582.7,2,guruguru000
3711,16514719,"Romone Dunlop","2026-07-16 03:10:07",582.7,2,romonedunlop
3712,16485489,"shogo yoshioka","2026-07-18 23:35:06",582.3,2,shogoyoshioka
3713,16375970,サム・マウンテンマン,"2026-06-20 06:33:32",582.2,2,higa414
3714,16428730,"Douglas Winston","2026-06-25 02:41:01",582.0,1,douglaswinstonr
3715,16568157,TianSang12,"2026-07-31 04:20:18",581.8,2,tiansang12
3716,16501044,"Songyot P","2026-07-30 12:45:35",581.8,2,songyotpi
3717,16376107,Zscorpio,"2026-07-30 14:36:26",581.7,2,seayoung1112
3718,16493258,"SongU hah","2026-07-06 08:35:09",581.7,2,songuhah
3719,16379922,itohudo,"2026-06-18 04:05:41",581.6,2,itohudo
3720,16381027,Yusukey12,"2026-07-03 08:00:30",581.6,2,yusukey12
3721,16388685,SatOmOri,"2026-06-18 12:49:43",581.3,1,satomori
3722,16398119,"Iwasaki Takanori","2026-06-22 22:01:21",581.1,2,iwasakitakanori
3723,16393418,"Takahide Seki","2026-07-28 03:36:19",581.0,2,takahideseki
3724,16385213,mizoi,"2026-07-16 07:59:21",580.9,2,mizoijin
3725,16397760,YamamotoKazuya,"2026-07-30 13:33:00",580.9,2,yamamotokazuya
3726,16387790,foooota,"2026-07-06 08:11:23",580.8,2,toshizodev
3727,16392162,"Packsilog TCG","2026-06-22 09:58:43",580.8,2,packsilogtcg
3728,16400852,testuser,"2026-06-21 06:50:33",580.8,1,kazuhiro494949
3729,16611506,carricktowinucl,"2026-07-30 19:23:28",580.6,2,carricktowinucl
3730,16385656,MichaelJKnowles,"2026-06-28 01:23:21",580.6,1,mjknowles
3731,16378614,souyakuchan,"2026-06-22 06:43:32",580.6,2,souyakuchan
3732,16396236,"Sacha Comte 02","2026-07-10 20:00:48",580.5,2,"aelio7,sachacomte02"
3733,16382436,"沙裕傑（jay sha）","2026-07-31 05:47:51",580.5,2,jayshayu
3734,16383532,kibake,"2026-06-22 12:31:44",580.4,2,kibake
3735,16556869,"Nikita Romanenko","2026-07-28 18:04:09",580.4,2,juniorromanenko
3736,16393588,saku_tohoku,"2026-07-11 06:54:40",580.3,2,sakutohoku
3737,16417680,Gary,"2026-07-16 07:18:37",580.2,2,hsiaogary
3738,16440905,ahawd,"2026-06-27 03:05:56",580.0,2,wd2314
3739,16393284,kawauso,"2026-07-02 09:35:10",579.9,2,kawausoo
3740,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",579.8,2,kushubhai
3741,16391335,"Paul Lockett","2026-06-24 15:45:05",579.7,2,paullockett
3742,16481749,"sato mozuku","2026-07-03 12:49:31",579.6,1,satomozuku
3743,16371895,"DD Adai","2026-06-27 08:34:00",579.6,2,ddadai
3744,16472479,Niche,"2026-07-10 07:54:08",579.6,2,"nauraaaa,tristanabiyudha"
3745,16403723,"Djenk Ivanov","2026-06-24 17:30:22",579.5,1,djenkivanov
3746,16464066,Locomorange,"2026-07-09 09:59:13",579.4,2,locomorange
3747,16410906,"Casey Bennink","2026-06-21 22:40:43",579.3,1,caseybennink
3748,16388483,Pikabrew,"2026-07-03 11:35:03",579.3,2,"capjoris,platothesloth"
3749,16464458,"Ishizue Lab","2026-07-30 06:15:26",579.2,2,ishizuelab
3750,16374066,"STS Works","2026-06-23 00:13:39",579.2,2,stsworks
3751,16512154,佐藤滉太,"2026-07-23 05:49:39",579.2,2,s1300200
3752,16373889,toruneko,"2026-06-28 00:27:23",579.2,2,toruneko
3753,16387314,"Rojiura Studio","2026-06-20 06:19:55",579.1,2,yusukenamai
3754,16374588,daniel,"2026-06-23 15:02:17",578.9,2,danielqing
3755,16376412,yuanzhiyi,"2026-07-03 09:40:28",578.9,2,yzy114514
3756,16380526,minasehiro,"2026-07-03 01:03:07",578.9,2,minasehiro
3757,16389040,Athar,"2026-06-21 06:28:22",578.8,2,kruuze
3758,16377537,Neko,"2026-06-27 02:22:40",578.8,2,neko7sora
3759,16462304,"Phillip Choi","2026-07-10 23:38:23",578.8,2,pchoi85
3760,16387688,"Yusuke #2","2026-06-18 09:17:07",578.7,1,warriashishuer
3761,16382356,"Sho Hasegawa","2026-06-23 06:49:26",578.6,2,shohasegawa
3762,16376352,"Blair Dupre","2026-06-27 22:06:32",578.5,2,blairdupre
3763,16418613,"Taito Yoshimura","2026-06-23 12:46:33",578.3,1,taitoyoshimura
3764,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",578.1,1,nakanishiyoshiaki
3765,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",578.1,1,"bamutaro,sayu1201"
3766,16557342,"Yosef Winatmoko","2026-07-17 11:01:05",578.0,1,yosefardhito
3767,16419994,尾崎裕基,"2026-06-24 02:41:24",578.0,1,yukio511
3768,16484829,Mtnkkit,"2026-07-04 07:15:00",578.0,1,mtnkkit
3769,16441623,nitronine269,"2026-07-15 14:17:18",577.9,2,nitronine269
3770,16394093,nynyny67,"2026-06-27 03:35:41",577.9,2,nynyny67
3771,16382536,田中裕大,"2026-06-21 08:26:02",577.9,2,nico9677
3772,16373184,"Yuki Tani","2026-06-16 16:44:14",577.4,1,yukitani
3773,16373303,"anthony mbadiwe ikeme","2026-07-14 01:43:59",577.4,2,anthonymbadiweikeme
3774,16385069,"saishi hghr","2026-07-29 22:36:57",577.4,2,saishihghr
3775,16386410,Heros,"2026-07-03 16:10:28",577.2,2,hero16masa
3776,16397781,watawata_user,"2026-07-05 15:18:21",577.1,2,watawatauser
3777,16377314,D_en3120,"2026-07-01 20:09:42",577.1,2,den3120
3778,16397687,JuhoPark94,"2026-06-22 00:14:37",577.0,2,juhopark94
3779,16378737,"yusuke emoto","2026-07-02 10:19:37",577.0,2,yusukeemoto
3780,16371751,C&P,"2026-06-17 15:11:50",576.9,1,"cristinaaguilera,pablesky"
3781,16373240,hattori88,"2026-06-18 15:45:36",576.9,2,soichirohattori88
3782,16579942,"Rubin Sahota","2026-07-24 11:51:42",576.9,2,rubinsahota
3783,16486814,yhgg1,"2026-07-05 15:02:04",576.7,1,yuheih
3784,16382438,ayaya09,"2026-06-22 09:06:30",576.6,2,ayaya09
3785,16451588,チャーハン,"2026-07-05 08:30:39",576.5,2,almach76
3786,16417455,"Soichiro Yamada","2026-07-30 04:04:31",576.3,2,soichiroyamada
3787,16372376,iwtn,"2026-06-27 13:47:20",576.3,2,itanium217
3788,16378281,"PRINCE KUMAR YADAV","2026-07-28 06:27:20",576.3,2,prince0yadav
3789,16559682,oftitzhi,"2026-07-29 07:50:24",576.3,2,oftitzhi
3790,16399593,"X- ray","2026-07-29 11:12:17",576.3,2,xray0924
3791,16375844,CarsonHu,"2026-07-17 14:34:21",576.2,2,carsonhu
3792,16440818,twakaiki,"2026-07-09 09:10:45",576.0,2,bassahosi
3793,16448366,IDG,"2026-07-27 00:00:58",576.0,2,israeldiegoguerra
3794,16538979,tngmb08,"2026-07-16 13:55:29",575.9,2,tngmb08
3795,16419421,williamm,"2026-07-25 20:34:08",575.8,2,williamm7
3796,16377691,Akanashi,"2026-06-17 15:34:51",575.7,1,akanashi
3797,16398196,yamuyamu,"2026-06-21 12:57:25",575.7,2,yamuyamu
3798,16598156,"Steve Mulyono","2026-07-25 12:26:58",575.6,1,stevemulyono
3799,16406302,"Numa x Numa","2026-07-21 12:28:10",575.4,2,numaxnuma
3800,16380578,mcw999,"2026-07-02 15:22:43",575.3,2,mcw999
3801,16372056,4eta,"2026-07-19 10:08:13",575.0,1,bio4eta
3802,16379857,"シン ソウイチロイ","2026-06-22 13:47:30",574.9,2,ykpokeka
3803,16420976,"Semih Işık","2026-06-25 14:46:31",574.9,2,semihik
3804,16386316,"Ben Xiao","2026-07-04 06:49:51",574.8,1,speccra
3805,16375082,CaRuff,"2026-06-18 19:54:34",574.7,2,caruff
3806,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",574.5,2,danhyoyo
3807,16606400,KiKi,"2026-07-31 05:24:58",574.3,2,kingkiller2164
3808,16377606,"Takuro Abe","2026-06-18 05:48:04",574.1,2,takuroabe
3809,16470612,"Jack Wallace","2026-07-10 13:30:04",574.0,2,jackwallace95
3810,16382068,lucasta1,"2026-07-13 14:23:19",574.0,2,lucasta1
3811,16383820,"Marco DG","2026-07-17 05:20:03",573.9,2,marcodg
3812,16410455,"Dillen Perumal","2026-07-04 01:27:14",573.8,1,dxllen
3813,16415106,中村円威,"2026-06-22 18:36:22",573.8,1,kz0000001
3814,16608142,"Scarlett Lee","2026-07-30 04:45:53",573.7,2,starlitscarlett
3815,16460071,"Evan Kim","2026-07-10 18:49:56",573.6,2,evandekim
3816,16563171,ichYam,"2026-07-22 16:08:34",573.6,2,ichiyam
3817,16584097,HoaCaiTeam,"2026-07-31 02:57:08",573.4,2,"harrylute,khoaphamdang123,vthiphm"
3818,16447049,"Corey Thompson","2026-07-31 01:33:48",573.3,2,thompcd
3819,16379759,"Keiya Yamashita","2026-06-20 13:09:17",573.1,2,keiyayamashita
3820,16401285,"Yusei Sakagami","2026-06-22 15:01:00",573.0,2,yuseisakagami
3821,16388333,"Joey Dufourd","2026-06-19 10:09:40",572.9,2,joeydufourd
3822,16408088,"Toshiki Nishiyama","2026-07-30 13:56:06",572.9,2,toshikinishiyama
3823,16389487,"Iwami Daisuke","2026-06-20 02:27:57",572.8,2,iwamidaisuke
3824,16380588,Daru,"2026-07-30 14:44:01",572.7,2,daru191854
3825,16375656,currentbranch,"2026-07-06 09:18:37",572.5,2,currentbranch
3826,16373857,Tyshi79,"2026-07-26 10:11:50",572.5,2,tyshi79
3827,16375459,niimi_kaggle,"2026-06-21 02:07:49",572.3,2,niimikaggle
3828,16450601,"H IMedit","2026-07-29 22:19:56",572.3,2,himedit
3829,16378807,negi-develop,"2026-07-08 09:46:23",572.3,2,negidevelop
3830,16379720,"Occult Lab","2026-07-07 11:43:41",572.3,2,ryojikato
3831,16404778,"Takuma Sakamoto","2026-07-29 06:01:22",572.3,2,takuma0417
3832,16375090,"n shuhei","2026-06-17 19:13:11",572.2,2,sapphirens
3833,16608250,Dominick,"2026-07-31 02:50:16",571.6,2,kcinimod
3834,16422267,"Stef Limited","2026-07-02 22:24:18",571.6,2,steflimited
3835,16381879,nicov8810,"2026-06-18 00:08:52",571.6,2,nicov8810
3836,16378176,"hosaka kodai","2026-07-09 01:55:59",571.4,2,hosakakodai
3837,16389721,"Kazuma Mori","2026-07-21 02:37:09",571.4,2,mk7wx3
3838,16472643,"Siqi Jia","2026-07-29 07:13:46",571.3,2,miasisi
3839,16498983,N_Matsumoto24,"2026-07-26 14:38:40",571.3,2,nmatsumoto24
3840,16421124,3fk,"2026-07-07 00:03:26",571.3,2,"botchi,pwm3517,tatsuyatsuno"
3841,16385235,datascientists,"2026-07-31 00:59:47",571.2,2,"aoao0314,eidaisakakibara,yuta0108"
3842,16531342,"Ibuki Nagashima","2026-07-29 02:56:56",571.2,2,ibukinagashima
3843,16379512,soyukke,"2026-07-30 00:50:20",571.2,2,soyukke
3844,16405757,"Fuki Urakawa","2026-07-18 15:07:36",571.2,2,mayo1110
3845,16379713,palsanp,"2026-06-17 09:05:39",571.1,1,palsanp
3846,16381294,"Junliang Ye","2026-07-01 09:40:47",571.0,2,junliangye
3847,16388914,"Yamada Iwao","2026-06-28 12:02:41",570.9,2,order0
3848,16373881,Chunibyo,"2026-07-03 12:53:33",570.8,2,chunibyo
3849,16595320,HotpotAstaroth,"2026-07-30 18:23:38",570.6,2,zabdieljulian
3850,16376249,Jay,"2026-07-23 07:28:51",570.5,2,a22658802
3851,16442856,higaki,"2026-07-30 20:37:11",570.3,2,higaki
3852,16419675,waiwai0121,"2026-07-27 09:33:21",570.1,2,waiwai0121
3853,16422377,Spintronic,"2026-07-30 22:18:18",570.0,2,"josiahtrujillo,spintronic"
3854,16407472,結君水鶏口,"2026-06-29 17:11:52",570.0,2,ykuina
3855,16390180,600626_วายุ,"2026-06-20 16:17:58",570.0,2,wayutharai
3856,16384013,mi22mi,"2026-07-29 23:55:06",569.9,2,mi22mi
3857,16411382,東アジアフォレストリバー探検隊,"2026-06-25 09:07:54",569.8,2,jumpeitsujimoto
3858,16381540,Spacekuma,"2026-07-01 08:39:35",569.8,2,kimsunghyun76
3859,16377852,nakano?neru?maru?ruru,"2026-06-18 04:00:38",569.8,2,nuru2zm
3860,16377065,CleAAAAAA,"2026-07-21 22:56:21",569.7,2,"kirvk013,sunning11"
3861,16380070,Limo,"2026-06-21 15:30:12",569.7,2,kotodama
3862,16402563,"Mayuko Tatsuki","2026-07-03 09:05:56",569.5,2,mayukotatsuki
3863,16379287,"yuki #3","2026-07-07 14:57:27",569.4,2,yuki123ikemen
3864,16381085,"takuya asami","2026-07-24 06:39:36",569.4,2,takuyaasami
3865,16576856,TMDURO,"2026-07-23 01:28:07",569.3,2,motohirofujiwara
3866,16415941,"Robert Bach","2026-07-20 19:04:26",569.3,1,baobach
3867,16420864,_vasu_.063,"2026-06-23 12:52:10",569.3,1,vasu063
3868,16401654,Atamol,"2026-07-29 23:57:19",569.3,2,"atamol,ru0719"
3869,16613585,"ahmed alameldien","2026-07-30 09:47:07",569.2,1,ahmedalameldien
3870,16380990,"YUTO KOJIMA","2026-07-09 15:29:30",569.1,2,kojimatech
3871,16531294,"Zhao Liying","2026-07-11 09:53:13",569.1,1,yeohzhonghanervin
3872,16372296,"Toshiaki Satsuma","2026-07-21 05:37:04",568.8,2,toshiakisatsuma
3873,16373209,nakusnakus,"2026-06-18 16:53:52",568.7,2,nakusnakus
3874,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",568.7,2,kaweelekmuenwai
3875,16403736,keta39,"2026-07-07 12:17:58",568.6,2,keta39
3876,16482418,izaruz,"2026-07-03 18:09:59",568.6,2,izaruz
3877,16380459,ytkaggleSyan,"2026-06-24 10:50:33",568.4,1,"shilatch,ytkagglesyan"
3878,16374887,Nozprod,"2026-07-20 06:59:11",568.4,2,nozprod
3879,16398640,ToraaaAa,"2026-07-09 04:18:08",568.2,2,toraaaaa
3880,16384958,DaJimmy,"2026-07-30 22:34:53",568.1,2,dajimmy
3881,16614110,mijumaru,"2026-07-29 16:58:15",568.1,1,shotayano3232
3882,16466588,pineorpine,"2026-07-30 06:41:31",568.0,2,pineorpine1999
3883,16410994,whitness00,"2026-07-20 18:00:45",567.9,2,whitness00
3884,16385418,チームサティスファクション,"2026-07-21 00:04:01",567.6,2,"kopetan,yuuhaya"
3885,16410503,"Fran Milla","2026-07-11 17:28:50",567.5,2,franmillaab
3886,16482425,"mengyi lin","2026-07-13 15:17:53",567.2,2,mengyilin21
3887,16386255,からし,"2026-06-21 06:49:49",567.1,2,karax66
3888,16376264,抹茶ラテ,"2026-07-16 03:34:27",566.9,2,matchalatte123
3889,16373538,原田龍馬,"2026-06-18 08:29:28",566.9,2,hryoma
3890,16389563,"Hamadryas Baboon","2026-07-29 23:11:40",566.8,2,"ank0115,koboring,rira1020,sen469,yuta091005"
3891,16382304,ntk_ta01,"2026-06-18 15:45:09",566.7,2,ntkta01
3892,16381871,alessandrozonta,"2026-07-20 08:55:10",566.6,2,azonta
3893,16574408,"Yuma Eto","2026-07-20 08:53:41",566.3,1,yumaeto
3894,16410237,ymandso,"2026-06-23 13:59:31",566.3,2,ymandso
3895,16387194,tonimasu,"2026-07-02 00:37:08",566.1,2,tonimasu
3896,16382054,"Shakthi Kondamoni","2026-07-18 04:04:09",565.9,2,shakthikondamoni
3897,16372377,"DŨNG HỒ ANH","2026-07-26 13:16:37",565.8,2,dnghanh000
3898,16419890,"Super Mippo","2026-07-02 10:35:06",565.8,2,supermippo
3899,16436249,tamref,"2026-07-28 00:45:40",565.5,2,tamreff3290
3900,16532170,Trapeznikov_Mihail,"2026-07-11 14:15:41",565.5,2,trapeznikovmisha
3901,16463332,"Galib Natsir","2026-07-21 20:32:38",565.5,2,galibnatsir
3902,16391965,Ras,"2026-06-25 02:29:28",565.2,2,charlescocherl
3903,16376175,Klee319,"2026-07-08 13:28:17",565.1,2,klee319
3904,16378059,yuna5577,"2026-06-18 12:10:10",565.0,2,yuna5577
3905,16381980,Shizk2205,"2026-06-20 10:09:21",565.0,2,shizk2205
3906,16377240,yaya__k,"2026-07-10 23:38:48",564.8,2,yaya88k
3907,16382523,CodeHacker,"2026-07-28 14:36:43",564.7,2,junhanzangai
3908,16436336,Foxyone,"2026-06-26 05:56:48",564.7,1,foxyone
3909,16374407,kakenn,"2026-06-18 09:11:11",564.7,2,kakenn
3910,16424921,dburns,"2026-06-30 05:02:14",564.5,2,dburns
3911,16395638,dansuke,"2026-07-06 06:37:49",564.3,2,onokou
3912,16488544,"Hikaru Yamamoto","2026-07-23 23:00:05",564.3,2,yamamotostudio
3913,16380934,muko,"2026-06-25 06:09:59",564.1,2,mukocha
3914,16387935,Kento_1938,"2026-07-03 02:34:18",563.9,2,kento1938
3915,16464897,Med.T,"2026-07-16 09:39:28",563.5,2,toutamohamed
3916,16494559,sho129,"2026-07-30 12:36:35",563.4,2,sho129
3917,16478629,akaimi,"2026-07-13 03:54:57",563.3,1,akaimi
3918,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",563.3,1,mrutyunjayjoshi
3919,16451760,"Kensuke Kurita","2026-07-30 01:04:41",563.2,2,kensukekurita
3920,16373599,Thomas,"2026-07-15 02:02:59",563.2,2,tommurakami
3921,16392430,HoooosE,"2026-06-19 05:39:53",563.1,1,hoooose
3922,16437307,"Nobu Nagayoshi","2026-07-19 12:29:58",562.7,2,nobunagayoshi
3923,16371807,chimaki,"2026-07-05 16:29:22",562.7,2,chimaki821
3924,16431913,sugawarachikara,"2026-07-30 14:27:15",562.6,2,sugawarachikara
3925,16461209,"Ngoc Nguyen Tuan","2026-07-04 07:13:13",562.5,2,ngocnguyentuan
3926,16377354,yashjakhar99,"2026-07-08 16:49:26",562.3,2,yashjakhar99
3927,16382835,Pietro,"2026-06-23 14:02:35",562.3,2,pietro002
3928,16377875,"Atom McCree","2026-06-17 06:28:11",562.1,2,atommccree
3929,16380500,"Haekal D","2026-07-31 05:29:03",562.0,2,"haekald,rintsuda"
3930,16513367,TheGreaterGood,"2026-07-25 05:49:36",562.0,2,thegreatergood
3931,16389642,MSGG411,"2026-07-11 09:23:53",562.0,2,msgg411
3932,16534061,sota1111,"2026-07-29 20:30:29",561.9,2,sota1111
3933,16604561,"Shumpei Kobayashi","2026-07-28 03:51:39",561.9,2,shukob
3934,16451563,"Shawya Saito","2026-07-10 13:05:47",561.5,2,shawyasaito
3935,16407445,EitaF,"2026-07-25 12:11:02",561.4,2,eitafukumoto
3936,16442959,kkunizaw,"2026-06-28 13:57:08",561.4,2,kkunizaw
3937,16394629,BasicallyBot,"2026-07-22 18:50:20",561.3,2,shayanmandrekar
3938,16379028,NIT_PokemonS,"2026-07-21 04:41:31",561.3,2,"nitpokemons,rinsei33110,unknownkt"
3939,16382421,Ericakcc,"2026-07-04 08:06:54",561.3,2,ericakccakcc123
3940,16603112,"Valentin Haase","2026-07-26 22:20:44",561.2,2,valentinhaase
3941,16377242,domkade,"2026-06-19 12:03:38",561.1,1,domkade
3942,16382960,poyothon,"2026-07-10 08:02:49",560.6,2,"akasidm,kurozutyannel,odanado,pipikapipi"
3943,16387568,"[Deleted] f93f72aa-ca48-4829-8831-265cb3b5fc8c","2026-07-14 04:04:07",560.5,2,del=e283efe244b5cedb
3944,16400172,eikichi,"2026-07-29 23:29:07",560.4,2,ekichi
3945,16471068,tsukida,"2026-07-26 07:12:07",560.3,2,tsukida
3946,16411438,Yut176,"2026-06-29 09:01:45",560.2,2,yut176
3947,16372468,k3nt,"2026-06-22 13:13:16",560.2,1,kent34
3948,16375061,"Teru O.","2026-07-12 22:50:10",560.0,2,terno1011
