Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3758,16376352,"Blair Dupre","2026-06-27 22:06:32",578.0,2,blairdupre
3759,16531958,YDDDDDD999,"2026-07-21 16:58:33",578.0,2,ydddddd999
3760,16373222,monzblog,"2026-07-12 15:03:16",577.9,2,monzblog
3761,16371449,hondana29,"2026-07-27 09:29:05",577.8,2,tanadaaa
3762,16466588,pineorpine,"2026-07-30 06:41:31",577.7,2,pineorpine1999
3763,16375970,サム・マウンテンマン,"2026-06-20 06:33:32",577.6,2,higa414
3764,16541076,ShadowT_T,"2026-07-30 22:19:33",577.5,2,shadowtt
3765,16514719,"Romone Dunlop","2026-07-16 03:10:07",577.4,2,romonedunlop
3766,16404778,"Takuma Sakamoto","2026-07-29 06:01:22",577.3,2,takuma0417
3767,16381879,nicov8810,"2026-06-18 00:08:52",577.3,2,nicov8810
3768,16382536,田中裕大,"2026-06-21 08:26:02",577.3,2,nico9677
3769,16375844,CarsonHu,"2026-07-17 14:34:21",577.3,2,carsonhu
3770,16373184,"Yuki Tani","2026-06-16 16:44:14",577.3,1,yukitani
3771,16377606,"Takuro Abe","2026-06-18 05:48:04",577.2,2,takuroabe
3772,16375459,niimi_kaggle,"2026-06-21 02:07:49",577.0,2,niimikaggle
3773,16481749,"sato mozuku","2026-07-03 12:49:31",576.9,1,satomozuku
3774,16378281,"PRINCE KUMAR YADAV","2026-07-28 06:27:20",576.8,2,prince0yadav
3775,16378176,"hosaka kodai","2026-07-09 01:55:59",576.7,2,hosakakodai
3776,16379720,"Occult Lab","2026-07-07 11:43:41",576.6,2,ryojikato
3777,16380459,ytkaggleSyan,"2026-06-24 10:50:33",576.4,1,"shilatch,ytkagglesyan"
3778,16417494,"Tommy Mancino","2026-07-30 23:11:56",576.2,2,tommymancino
3779,16383532,kibake,"2026-06-22 12:31:44",576.2,2,kibake
3780,16374066,"STS Works","2026-06-23 00:13:39",576.1,2,stsworks
3781,16400852,testuser,"2026-06-21 06:50:33",576.1,1,kazuhiro494949
3782,16538979,tngmb08,"2026-07-16 13:55:29",575.9,2,tngmb08
3783,16402050,daphniapulex,"2026-06-21 17:15:51",575.8,2,daphniapulex
3784,16377537,Neko,"2026-06-27 02:22:40",575.8,2,neko7sora
3785,16381027,Yusukey12,"2026-07-03 08:00:30",575.8,2,yusukey12
3786,16387688,"Yusuke #2","2026-06-18 09:17:07",575.7,1,warriashishuer
3787,16380990,"YUTO KOJIMA","2026-07-09 15:29:30",575.7,2,kojimatech
3788,16534286,yoshifumi-mori,"2026-07-12 10:59:28",575.6,1,yoshifumimori
3789,16386694,syareene,"2026-07-31 01:13:58",575.5,2,syareene
3790,16514925,LPNG,"2026-07-12 12:56:47",575.3,2,pibrizo
3791,16422267,"Stef Limited","2026-07-02 22:24:18",575.3,2,steflimited
3792,16373857,Tyshi79,"2026-07-26 10:11:50",575.3,2,tyshi79
3793,16462304,"Phillip Choi","2026-07-10 23:38:23",575.2,2,pchoi85
3794,16372056,4eta,"2026-07-19 10:08:13",575.2,1,bio4eta
3795,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",575.0,2,danhyoyo
3796,16390180,600626_วายุ,"2026-06-20 16:17:58",575.0,2,wayutharai
3797,16375656,currentbranch,"2026-07-06 09:18:37",575.0,2,currentbranch
3798,16420976,"Semih Işık","2026-06-25 14:46:31",574.9,2,semihik
3799,16375082,CaRuff,"2026-06-18 19:54:34",574.7,2,caruff
3800,16387314,"Rojiura Studio","2026-06-20 06:19:55",574.5,2,yusukenamai
3801,16464066,Locomorange,"2026-07-09 09:59:13",574.5,2,locomorange
3802,16381540,Spacekuma,"2026-07-01 08:39:35",574.3,2,kimsunghyun76
3803,16384013,mi22mi,"2026-07-29 23:55:06",574.2,2,mi22mi
3804,16376412,yuanzhiyi,"2026-07-03 09:40:28",574.1,2,yzy114514
3805,16377065,CleAAAAAA,"2026-07-21 22:56:21",574.0,2,"kirvk013,sunning11"
3806,16419421,williamm,"2026-07-25 20:34:08",573.6,2,williamm7
3807,16563171,ichYam,"2026-07-22 16:08:34",573.6,2,ichiyam
3808,16608142,"Scarlett Lee","2026-07-30 04:45:53",573.5,2,starlitscarlett
3809,16395638,dansuke,"2026-07-06 06:37:49",573.4,2,onokou
3810,16380070,Limo,"2026-06-21 15:30:12",573.4,2,kotodama
3811,16379759,"Keiya Yamashita","2026-06-20 13:09:17",573.1,2,keiyayamashita
3812,16451525,knomura03,"2026-07-31 02:33:54",573.1,2,knomura03
3813,16388333,"Joey Dufourd","2026-06-19 10:09:40",572.9,2,joeydufourd
3814,16372296,"Toshiaki Satsuma","2026-07-21 05:37:04",572.8,2,toshiakisatsuma
3815,16410994,whitness00,"2026-07-20 18:00:45",572.8,2,whitness00
3816,16378807,negi-develop,"2026-07-08 09:46:23",572.3,2,negidevelop
3817,16595320,HotpotAstaroth,"2026-07-30 18:23:38",572.2,2,zabdieljulian
3818,16411382,東アジアフォレストリバー探検隊,"2026-06-25 09:07:54",572.1,2,jumpeitsujimoto
3819,16386410,Heros,"2026-07-03 16:10:28",571.9,2,hero16masa
3820,16557342,"Yosef Winatmoko","2026-07-17 11:01:05",571.9,1,yosefardhito
3821,16448366,IDG,"2026-07-27 00:00:58",571.8,2,israeldiegoguerra
3822,16431913,sugawarachikara,"2026-07-30 14:27:15",571.8,2,sugawarachikara
3823,16410455,"Dillen Perumal","2026-07-04 01:27:14",571.6,1,dxllen
3824,16374887,Nozprod,"2026-07-20 06:59:11",571.5,2,nozprod
3825,16389040,Athar,"2026-06-21 06:28:22",571.3,2,kruuze
3826,16498983,N_Matsumoto24,"2026-07-26 14:38:40",571.3,2,nmatsumoto24
3827,16408088,"Toshiki Nishiyama","2026-07-30 13:56:06",571.2,2,toshikinishiyama
3828,16378737,"yusuke emoto","2026-07-02 10:19:37",571.2,2,yusukeemoto
3829,16382356,"Sho Hasegawa","2026-06-23 06:49:26",570.9,2,shohasegawa
3830,16388956,micchy,"2026-07-29 23:53:51",570.9,2,micchy326
3831,16482425,"mengyi lin","2026-07-13 15:17:53",570.9,2,mengyilin21
3832,16574408,"Yuma Eto","2026-07-20 08:53:41",570.8,1,yumaeto
3833,16450601,"H IMedit","2026-07-29 22:19:56",570.8,2,himedit
3834,16385235,datascientists,"2026-07-31 00:59:47",570.7,2,"aoao0314,eidaisakakibara,yuta0108"
3835,16493258,"SongU hah","2026-07-06 08:35:09",570.6,2,songuhah
3836,16447049,"Corey Thompson","2026-07-31 01:33:48",570.5,2,thompcd
3837,16410503,"Fran Milla","2026-07-11 17:28:50",570.3,2,franmillaab
3838,16379512,soyukke,"2026-07-30 00:50:20",570.3,2,soyukke
3839,16385069,"saishi hghr","2026-07-29 22:36:57",570.2,2,saishihghr
3840,16377875,"Atom McCree","2026-06-17 06:28:11",570.1,2,atommccree
3841,16598156,"Steve Mulyono","2026-07-25 12:26:58",570.1,1,stevemulyono
3842,16402563,"Mayuko Tatsuki","2026-07-03 09:05:56",570.1,2,mayukotatsuki
3843,16456469,KE1TA0144,"2026-06-30 05:11:44",570.1,1,ke1ta0144
3844,16407472,結君水鶏口,"2026-06-29 17:11:52",570.0,2,ykuina
3845,16381980,Shizk2205,"2026-06-20 10:09:21",569.9,2,shizk2205
3846,16373538,原田龍馬,"2026-06-18 08:29:28",569.9,2,hryoma
3847,16377852,nakano?neru?maru?ruru,"2026-06-18 04:00:38",569.8,2,nuru2zm
3848,16373881,Chunibyo,"2026-07-03 12:53:33",569.6,2,chunibyo
3849,16406302,"Numa x Numa","2026-07-21 12:28:10",569.5,2,numaxnuma
3850,16407445,EitaF,"2026-07-25 12:11:02",569.5,2,eitafukumoto
3851,16415941,"Robert Bach","2026-07-20 19:04:26",569.5,1,baobach
3852,16381871,alessandrozonta,"2026-07-20 08:55:10",569.5,2,azonta
3853,16531342,"Ibuki Nagashima","2026-07-29 02:56:56",569.4,2,ibukinagashima
3854,16419890,"Super Mippo","2026-07-02 10:35:06",569.4,2,supermippo
3855,16379287,"yuki #3","2026-07-07 14:57:27",569.4,2,yuki123ikemen
3856,16422377,Spintronic,"2026-07-30 22:18:18",569.3,2,"josiahtrujillo,spintronic"
3857,16389721,"Kazuma Mori","2026-07-21 02:37:09",569.3,2,mk7wx3
3858,16373240,hattori88,"2026-06-18 15:45:36",569.2,2,soichirohattori88
3859,16531294,"Zhao Liying","2026-07-11 09:53:13",569.1,1,yeohzhonghanervin
3860,16380588,Daru,"2026-07-30 14:44:01",569.1,2,daru191854
3861,16377691,Akanashi,"2026-06-17 15:34:51",568.8,1,akanashi
3862,16399593,"X- ray","2026-07-29 11:12:17",568.7,2,xray0924
3863,16382523,CodeHacker,"2026-07-28 14:36:43",568.6,2,junhanzangai
3864,16378059,yuna5577,"2026-06-18 12:10:10",568.5,2,yuna5577
3865,16391335,"Paul Lockett","2026-06-24 15:45:05",568.5,2,paullockett
3866,16376175,Klee319,"2026-07-08 13:28:17",568.4,2,klee319
3867,16381085,"takuya asami","2026-07-24 06:39:36",568.3,2,takuyaasami
3868,16373303,"anthony mbadiwe ikeme","2026-07-14 01:43:59",568.3,2,anthonymbadiweikeme
3869,16613585,"ahmed alameldien","2026-07-30 09:47:07",568.3,1,ahmedalameldien
3870,16394596,nikepoke,"2026-07-31 00:38:02",568.3,2,nikepoke
3871,16420864,_vasu_.063,"2026-06-23 12:52:10",568.3,1,vasu063
3872,16398196,yamuyamu,"2026-06-21 12:57:25",568.1,2,yamuyamu
3873,16421124,3fk,"2026-07-07 00:03:26",568.0,2,"botchi,pwm3517,tatsuyatsuno"
3874,16382068,lucasta1,"2026-07-13 14:23:19",567.7,2,lucasta1
3875,16463332,"Galib Natsir","2026-07-21 20:32:38",567.7,2,galibnatsir
3876,16408985,"hiroki kameyama","2026-06-23 14:17:40",567.7,2,hirokikameyama
3877,16401285,"Yusei Sakagami","2026-06-22 15:01:00",567.6,2,yuseisakagami
3878,16501044,"Songyot P","2026-07-30 12:45:35",567.6,2,songyotpi
3879,16385418,チームサティスファクション,"2026-07-21 00:04:01",567.6,2,"kopetan,yuuhaya"
3880,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",567.4,2,kaweelekmuenwai
3881,16613304,Yokoneo,"2026-07-29 11:21:05",567.3,1,yokoneo
3882,16379713,palsanp,"2026-06-17 09:05:39",567.2,1,palsanp
3883,16386255,からし,"2026-06-21 06:49:49",567.1,2,karax66
3884,16392430,HoooosE,"2026-06-19 05:39:53",567.1,1,hoooose
3885,16472643,"Siqi Jia","2026-07-29 07:13:46",567.0,2,miasisi
3886,16576856,TMDURO,"2026-07-23 01:28:07",566.9,2,motohirofujiwara
3887,16411462,m-murao,"2026-07-01 01:21:55",566.9,2,mmurao
3888,16382054,"Shakthi Kondamoni","2026-07-18 04:04:09",566.8,2,shakthikondamoni
3889,16437307,"Nobu Nagayoshi","2026-07-19 12:29:58",566.6,2,nobunagayoshi
3890,16388914,"Yamada Iwao","2026-06-28 12:02:41",566.6,2,order0
3891,16389563,"Hamadryas Baboon","2026-07-29 23:11:40",566.4,2,"ank0115,koboring,rira1020,sen469,yuta091005"
3892,16461209,"Ngoc Nguyen Tuan","2026-07-04 07:13:13",566.3,2,ngocnguyentuan
3893,16371807,chimaki,"2026-07-05 16:29:22",566.2,2,chimaki821
3894,16424921,dburns,"2026-06-30 05:02:14",566.2,2,dburns
3895,16375061,"Teru O.","2026-07-12 22:50:10",566.1,2,terno1011
3896,16405757,"Fuki Urakawa","2026-07-18 15:07:36",565.8,2,mayo1110
3897,16606400,KiKi,"2026-07-30 09:37:28",565.8,2,kingkiller2164
3898,16482418,izaruz,"2026-07-03 18:09:59",565.7,2,izaruz
3899,16470612,"Jack Wallace","2026-07-10 13:30:04",565.5,2,jackwallace95
3900,16376249,Jay,"2026-07-23 07:28:51",565.5,2,a22658802
3901,16379028,NIT_PokemonS,"2026-07-21 04:41:31",565.4,2,"nitpokemons,rinsei33110,unknownkt"
3902,16451563,"Shawya Saito","2026-07-10 13:05:47",565.2,2,shawyasaito
3903,16505791,Mohammadisrar,"2026-07-08 03:51:57",565.1,1,mdisrar
3904,16443310,hacotowha,"2026-07-30 15:01:15",564.7,2,hacotowha
3905,16374407,kakenn,"2026-06-18 09:11:11",564.7,2,kakenn
3906,16436249,tamref,"2026-07-28 00:45:40",564.4,2,tamreff3290
3907,16378246,夜鷹ねりあ,"2026-06-29 11:38:34",564.4,2,yatakaneria
3908,16442959,kkunizaw,"2026-06-28 13:57:08",564.4,2,kkunizaw
3909,16415106,中村円威,"2026-06-22 18:36:22",564.4,1,kz0000001
3910,16371751,C&P,"2026-06-17 15:11:50",564.3,1,"cristinaaguilera,pablesky"
3911,16380934,muko,"2026-06-25 06:09:59",564.1,2,mukocha
3912,16471068,tsukida,"2026-07-26 07:12:07",564.1,2,tsukida
3913,16513367,TheGreaterGood,"2026-07-25 05:49:36",563.9,2,thegreatergood
3914,16373818,SoraTakanashi,"2026-07-24 22:17:31",563.9,2,soratakanashi
3915,16398640,ToraaaAa,"2026-07-09 04:18:08",563.8,2,toraaaaa
3916,16387194,tonimasu,"2026-07-02 00:37:08",563.8,2,tonimasu
3917,16464897,Med.T,"2026-07-16 09:39:28",563.5,2,toutamohamed
3918,16593286,"xi luo","2026-07-29 14:52:46",563.5,2,xiluo00
3919,16478629,akaimi,"2026-07-13 03:54:57",563.3,1,akaimi
3920,16382304,ntk_ta01,"2026-06-18 15:45:09",563.3,2,ntkta01
3921,16611506,carricktowinucl,"2026-07-30 19:23:28",563.2,2,carricktowinucl
3922,16373599,Thomas,"2026-07-15 02:02:59",563.2,2,tommurakami
3923,16376530,yuto,"2026-06-29 12:12:27",563.1,2,yutoseeda
3924,16386632,情理とこうせい,"2026-07-12 13:09:59",563.1,2,"joya0214,ryotarokonishi,yuyafujiwara0123"
3925,16390577,Thazzeus,"2026-07-10 16:24:52",563.0,2,thazzeus
3926,16532844,p00pyd00py,"2026-07-14 18:12:56",562.8,2,p00pyd00py
3927,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",562.6,2,zammaar
3928,16551981,Ashwath,"2026-07-20 16:51:43",562.6,1,shwath42069
3929,16380385,"Yoshinari Fujinuma","2026-06-24 18:43:59",562.4,2,yoshinarifujinuma
3930,16380738,jalp,"2026-06-29 11:22:41",562.4,2,jpanvel
3931,16429512,"Cerys Jones","2026-06-25 05:18:19",562.4,2,cerysjonestcg
3932,16419675,waiwai0121,"2026-07-27 09:33:21",562.3,2,waiwai0121
3933,16618451,"Harald Schroeder","2026-07-30 16:00:29",562.2,2,haraldschroeder
3934,16616956,odysseus,"2026-07-30 16:43:20",562.2,2,huangcarry25
3935,16391965,Ras,"2026-06-25 02:29:28",562.0,2,charlescocherl
3936,16373504,"沢栗 ぺんた","2026-06-27 17:06:00",562.0,2,pentasawaguri
3937,16403736,keta39,"2026-07-07 12:17:58",562.0,2,keta39
3938,16604561,"Shumpei Kobayashi","2026-07-28 03:51:39",561.9,2,shukob
3939,16376675,Nikukyu,"2026-06-23 09:43:48",561.8,2,tryuno
3940,16488544,"Hikaru Yamamoto","2026-07-23 23:00:05",561.4,2,yamamotostudio
3941,16375738,currypurin,"2026-07-12 08:26:43",561.3,2,currypurin
3942,16468387,JBMetrix,"2026-07-23 21:41:54",561.2,2,jasonbrewster
3943,16410237,ymandso,"2026-06-23 13:59:31",560.9,2,ymandso
3944,16382837,himhim616,"2026-07-30 16:37:44",560.8,2,kazukihimura
3945,16409547,"Kauê Cezário Cunha","2026-07-19 00:00:16",560.8,2,kaucezriocunha
3946,16531312,Mitsuki83,"2026-07-14 04:57:26",560.7,2,mitsuki83
3947,16534061,sota1111,"2026-07-29 20:30:29",560.7,2,sota1111
3948,16382960,poyothon,"2026-07-10 08:02:49",560.6,2,"akasidm,kurozutyannel,odanado,pipikapipi"
3949,16436336,Foxyone,"2026-06-26 05:56:48",560.6,1,foxyone
3950,16382835,Pietro,"2026-06-23 14:02:35",560.5,2,pietro002
3951,16392427,"Gengar Gangsters","2026-06-29 22:43:07",560.5,2,tafhimchowdhury
3952,16451760,"Kensuke Kurita","2026-07-30 01:04:41",560.4,2,kensukekurita
3953,16376546,talkinglion,"2026-06-22 03:57:47",560.4,1,talkinglion
3954,16387935,Kento_1938,"2026-07-03 02:34:18",560.3,2,kento1938
3955,16450596,stellab,"2026-07-04 05:46:55",560.2,2,stellabradai
3956,16372468,k3nt,"2026-06-22 13:13:16",560.2,1,kent34
3957,16396723,"T Okano","2026-06-20 19:42:06",560.0,1,tokano
3958,16410711,"Michael Candrian","2026-07-06 17:59:16",560.0,2,michaelcandrian
3959,16497595,"Felipe Sens Bonetto ","2026-07-07 21:09:46",560.0,2,felipesens
3960,16403723,"Djenk Ivanov","2026-06-24 17:30:22",559.8,1,djenkivanov
3961,16415109,GOTCHA,"2026-06-28 11:21:22",559.4,2,jongil
3962,16373209,nakusnakus,"2026-06-18 16:53:52",559.3,2,nakusnakus
3963,16410656,"Dustin L","2026-07-04 18:59:45",559.1,2,lidstone
3964,16376264,抹茶ラテ,"2026-07-16 03:34:27",559.1,2,matchalatte123
3965,16424325,"Yang Gao","2026-07-13 18:50:09",558.9,2,yangg40
3966,16395911,sashimi0402,"2026-06-23 11:41:06",558.8,2,sashimi0402
3967,16385260,"Honda Motomasa","2026-06-18 06:11:41",558.7,2,hondamotomasa
3968,16390913,"Subhan Hussain","2026-07-07 19:31:41",558.7,2,subhanhussain0205
3969,16442856,higaki,"2026-07-30 20:37:11",558.6,2,higaki
3970,16374801,ZEZE,"2026-07-16 03:48:53",558.6,2,"danielcecim,joovitorpires"
3971,16372377,"DŨNG HỒ ANH","2026-07-26 13:16:37",558.5,2,dnghanh000
3972,16383820,"Marco DG","2026-07-17 05:20:03",558.5,2,marcodg
3973,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",558.4,1,mrutyunjayjoshi
3974,16400172,eikichi,"2026-07-29 23:29:07",558.3,2,ekichi
3975,16461456,MaciejAutuch,"2026-07-28 09:20:54",557.7,2,maciejautuch
3976,16591008,"Chris Woolgar","2026-07-26 05:31:00",557.7,2,chriswoolgar
3977,16377240,yaya__k,"2026-07-10 23:38:48",557.6,2,yaya88k
3978,16561585,みちひろ,"2026-07-18 10:02:56",557.5,2,michi67
3979,16445954,yukiyuti,"2026-07-31 02:56:43",557.5,2,yukiyuti
3980,16405138,Yser,"2026-07-29 03:06:02",557.5,2,"inoueyuji,ryoheihara"
3981,16454918,"Sami Ullah","2026-07-30 02:44:35",557.3,1,samiullah9
3982,16402105,Kitaev,"2026-07-30 12:52:58",557.2,2,takumihikichi
3983,16380846,"Farigiraf Stats","2026-07-18 06:15:46",557.2,2,"andyferraris,arckaynine,goldenladybug,jellyghost"
3984,16402341,I'mAI0320,"2026-06-28 12:54:14",557.2,2,imai0320
3985,16411172,ML_Bear,"2026-07-07 01:27:13",557.1,2,naotaka1128
3986,16461498,"Juan Resendiz","2026-07-29 17:19:13",557.1,2,jrz813
3987,16377301,feles42,"2026-06-26 01:48:06",557.1,2,feles42
3988,16392303,"Jared Luboff","2026-06-19 19:53:36",557.0,2,jaredluboff
3989,16494559,sho129,"2026-07-30 12:36:35",557.0,2,sho129
3990,16570030,"Hajime Ogawa","2026-07-30 11:18:10",556.9,2,hajimeogawa
3991,16389642,MSGG411,"2026-07-11 09:23:53",556.7,2,msgg411
3992,16390961,shop_0761,"2026-07-13 04:58:03",556.6,2,shop0761
3993,16380743,"Ashutosh Agarwal","2026-07-30 12:46:58",556.5,2,ashutoshagarwal088
3994,16411438,Yut176,"2026-06-29 09:01:45",556.5,2,yut176
3995,16385515,"Shiro Sugawa","2026-06-18 05:55:24",556.5,1,shirosugawa
3996,16382421,Ericakcc,"2026-07-04 08:06:54",556.4,2,ericakccakcc123
3997,16392782,"Hiroto Tarora","2026-07-17 04:09:32",556.3,2,hirototarora
3998,16391763,"Saito kazuki","2026-06-28 16:08:53",556.2,2,saitooookazzooo
3999,16394629,BasicallyBot,"2026-07-22 18:50:20",556.0,2,shayanmandrekar
4000,16426844,Felis,"2026-07-30 21:09:16",555.8,2,ilyaafanasenko
4001,16377242,domkade,"2026-06-19 12:03:38",555.7,1,domkade
4002,16377354,yashjakhar99,"2026-07-08 16:49:26",555.7,2,yashjakhar99
4003,16379419,"Xan Morice-Atkinson","2026-07-25 13:14:20",555.5,2,xangma
4004,16392721,Uzi_0003,"2026-06-26 10:04:39",555.3,2,uzi0003
4005,16385284,MaoOKRK,"2026-07-29 17:38:48",555.3,2,maookrk
4006,16387238,テン,"2026-06-20 18:02:12",555.2,2,adzukililly
4007,16505178,Tsubasa_00,"2026-07-19 11:05:57",555.2,2,tsubasa00
4008,16373934,graybackcat,"2026-07-06 05:34:50",555.0,2,graybackcat
4009,16377623,tadashi04,"2026-06-17 10:20:48",554.9,2,tadashi04
4010,16441043,"Team picoea4rll","2026-07-20 16:02:59",554.9,2,"ea4rll,pico331"
4011,16375356,"SEIICHIRO Kojio","2026-06-18 11:23:18",554.6,2,seiichirokojio
4012,16540091,"Akio Furutsuka","2026-07-31 03:13:18",554.6,2,akiofurutsuka
4013,16379219,Fotone,"2026-06-20 16:59:32",554.5,2,fotone
4014,16382660,solenoider,"2026-06-20 16:37:28",554.3,2,solenoider
4015,16380843,totoko,"2026-06-20 14:23:59",554.3,2,totoko
4016,16379805,keisuketsukagoshi,"2026-06-21 11:55:35",553.8,2,ktsukago
4017,16427493,なかけん,"2026-07-24 04:31:05",553.7,2,nakaken2525
4018,16408078,shibushun,"2026-07-30 16:06:22",553.7,2,shibushun
4019,16382934,dyuan311,"2026-07-09 19:40:23",553.6,2,dyuan311
4020,16408128,HalfMoonbear2,"2026-06-29 07:08:32",553.5,2,"ctmkrf11,diegoalonsocanizares,watanabekyohei"
4021,16381425,"Eli C. Lowry","2026-07-27 13:01:36",553.5,2,eliclowry
4022,16532170,Trapeznikov_Mihail,"2026-07-11 14:15:41",553.5,2,trapeznikovmisha
4023,16434671,"Mikołaj  Kłoczewski","2026-07-07 21:50:06",553.4,2,mikolajkloczewski
4024,16486494,adada376,"2026-07-06 06:53:18",553.3,2,adada376
4025,16569220,"Sridip Basu","2026-07-19 10:59:37",553.2,2,sridipbasu
4026,16473418,董子廉（六道仙尊）,"2026-07-03 12:26:33",553.1,2,dzl666
4027,16400525,"Pepijn Langeraert","2026-07-07 17:42:44",553.1,2,pepijnlangeraert
4028,16433661,"M Rislan Tristansyah","2026-07-01 02:32:00",553.0,2,mrislantristansyah
4029,16603112,"Valentin Haase","2026-07-26 22:20:44",552.8,2,valentinhaase
4030,16539190,Rainfun,"2026-07-23 06:28:08",552.8,2,afterrain42
4031,16373408,Valkyrja,"2026-06-23 14:22:05",552.5,2,valkyrja3607
4032,16402701,PandaBananas,"2026-07-02 15:51:42",552.5,2,kurtmooney
4033,16376413,kinocode,"2026-07-03 11:03:51",552.3,2,kinocode
4034,16380692,ささきん,"2026-06-26 22:34:06",552.2,2,sasakin
4035,16398450,"Danny Ahn","2026-07-31 02:45:31",552.0,2,"dannyahn,dannyahn1"
4036,16387934,"zNext Against the World","2026-07-25 03:50:35",551.9,2,znext98
4037,16471601,N.Takut,"2026-07-03 00:50:57",551.9,2,ntakut
4038,16394588,yuhas0726,"2026-07-18 20:31:25",551.8,2,yuhas0726
4039,16411733,"Yehun Jeon","2026-07-16 10:14:45",551.8,2,yehunjeon
4040,16384348,"Lucas Henrique Mateo","2026-06-18 18:21:47",551.7,2,lucashmateo
4041,16377432,kapenon,"2026-06-19 14:36:25",551.6,1,kapenon
4042,16404283,"Joshua Magady","2026-06-26 04:24:40",551.4,2,jmagady
4043,16381421,fasly,"2026-06-24 03:21:17",551.4,2,fasly2416
4044,16375808,ITK8191,"2026-06-19 19:21:19",551.4,1,itsuki9180
4045,16563740,carbonapi,"2026-07-25 15:34:00",551.2,2,nonempty
4046,16383949,genki_hagata,"2026-07-29 05:44:36",551.1,2,genkihagata
4047,16381953,ytk03,"2026-07-31 00:08:23",551.0,2,ytk03mtmt
4048,16382484,DaifukuMochi,"2026-06-19 04:43:31",551.0,2,"ayane0111,yukimee"
4049,16382051,"Masataka Sawada","2026-06-19 05:52:14",551.0,2,masatakasawada
4050,16445223,prophecy,"2026-06-29 17:00:10",551.0,2,prophecy
4051,16376865,CSCMU,"2026-07-06 02:00:50",550.9,2,"saimaisaifah,trukkanchanunt"
4052,16403656,"Akhil Kumar060","2026-06-25 17:12:04",550.9,2,akhilkumar060
4053,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",550.8,1,w5555w5
4054,16385249,"Son Pham","2026-07-12 13:23:59",550.8,2,sonphamorg
4055,16411660,Kota000,"2026-07-28 15:02:37",550.5,2,"kota000,nyantama0526"
4056,16384407,Totomatotomato,"2026-06-28 15:59:05",550.5,2,totomatotomato
4057,16378846,"Prify Philip","2026-06-20 12:54:40",550.4,2,amchuz
4058,16482301,ponto,"2026-07-16 15:26:18",550.4,2,masaponto
4059,16382778,"Ken Page","2026-06-27 05:58:38",550.3,2,kenpage
4060,16388568,"WO LOAD","2026-06-20 18:53:16",550.2,2,woload
4061,16375662,akamiko,"2026-07-23 02:38:18",550.2,2,akamiko
4062,16379427,DreDree,"2026-06-17 11:32:51",550.2,1,dredree
4063,16387568,"[Deleted] f93f72aa-ca48-4829-8831-265cb3b5fc8c","2026-07-14 04:04:07",550.1,2,del=e283efe244b5cedb
4064,16613958,"Kris Dreemurr","2026-07-30 00:30:01",549.7,2,krisdreemurr
4065,16380732,"TABOUT MHAMED","2026-06-20 15:30:00",549.6,2,taboutmhamed
4066,16385450,"We Are Slow","2026-07-18 02:56:48",549.6,2,"cmudkip,ksun123"
4067,16376124,"Hale Obernolte","2026-06-18 15:33:00",549.6,2,hobernolte
4068,16385042,schezo,"2026-07-10 09:40:47",549.5,2,schezo817
4069,16371578,Jimmer,"2026-06-18 19:28:26",549.2,2,przemysawonr
4070,16454065,"Christian Rangel","2026-07-29 16:44:38",549.0,2,christianrangel1
4071,16407118,choku777,"2026-06-25 08:14:32",548.9,2,choku777
4072,16472499,"Andreas Bretschneider","2026-07-02 08:14:04",548.9,1,andreasbretschneider
4073,16372576,kyulkyu,"2026-06-18 01:17:27",548.9,2,kyulkyu
4074,16382332,"Pol Urós","2026-07-26 14:41:26",548.8,2,polurs
4075,16418628,"Charles Wallis","2026-06-26 05:45:45",548.7,2,charleswallis7
4076,16372680,Tki256,"2026-07-30 15:24:33",548.7,2,tki256
4077,16408856,"Rebis Global","2026-07-17 14:25:52",548.6,2,chrisgendryx
4078,16385011,"curry panda ex","2026-06-26 00:05:47",548.6,1,kyopanda
4079,16581165,"Alpha Duo","2026-07-28 11:51:49",548.6,2,"piyusht0207,rinnyjoshi"
4080,16381243,tabby,"2026-06-20 01:14:01",548.5,1,tabby1123
4081,16436117,TOM@love,"2026-07-24 13:04:52",548.5,2,tomlvoe
4082,16377030,oggata,"2026-06-17 04:19:31",548.4,1,fumitoshiogataoggata
