Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3312,16385999,umsyspokeka,"2026-07-06 10:08:30",614.9,2,umsyspokeka
3313,16372043,tarou_imokenpi,"2026-06-24 11:36:12",614.9,2,tarousanimo
3314,16382436,"沙裕傑（jay sha）","2026-07-31 05:47:51",614.7,2,jayshayu
3315,16585402,leoYuyty,"2026-07-24 16:29:07",614.7,2,leoyuyty
3316,16385615,sukesuke012,"2026-07-29 04:42:01",614.7,2,sukesuke012
3317,16392238,Jouta_123,"2026-06-19 02:38:12",614.6,2,jouta123
3318,16400372,8KMO,"2026-07-30 10:37:30",614.6,2,yangzhansheng
3319,16382053,yoshi2no,"2026-06-17 13:47:34",614.3,1,yoshi2no
3320,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",614.2,2,chirapathleosaelim
3321,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",614.2,2,emresariduman
3322,16578045,quantcrypto3,"2026-07-31 01:55:27",614.1,2,quantcrypto3
3323,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",613.9,2,abcleokintv
3324,16539209,"Shiv Satyam","2026-07-30 22:08:03",613.9,2,shivsatyam
3325,16382154,宮原景信,"2026-06-19 05:01:45",613.8,2,kagenobu
3326,16383777,maniginam,"2026-07-31 02:00:02",613.8,2,maniginam
3327,16372541,"Evex Developers","2026-07-01 07:14:04",613.7,2,"del=5942c8061baf72a5,edamamex"
3328,16498504,"Overfitted Onix","2026-07-08 14:12:39",613.6,2,"anusmitaroytech,terminaljoint"
3329,16410955,protoAgent,"2026-07-05 00:16:37",613.5,2,protolabsstudio
3330,16381725,llkarill,"2026-07-31 03:28:02",613.5,2,llkarill
3331,16446448,"Diogo Sena","2026-07-24 02:54:56",613.4,2,diogodmsena
3332,16382548,"ToMY F.","2026-07-21 15:48:20",613.4,2,tomyfdev
3333,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",613.3,2,andrewchist
3334,16373158,akr2428,"2026-07-31 06:24:46",613.2,2,akr2428
3335,16386079,roroppu,"2026-06-18 14:42:45",613.2,1,roroppu
3336,16431176,Takuma_Toda,"2026-07-04 07:11:19",613.2,1,takumatoda
3337,16384194,"Yohei Nakajima","2026-06-27 14:20:18",613.2,2,theyohei
3338,16381843,岸本蒼唯,"2026-06-17 13:55:07",613.1,1,kazzhead
3339,16486470,Ryoji.Yokosawa,"2026-07-30 06:31:58",613.0,2,ryojiyokosawa
3340,16376382,Obvio7,"2026-07-13 08:13:25",612.8,2,obvio7
3341,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",612.8,2,thomassemczyszyn
3342,16414646,"One Move Ahead","2026-07-30 10:25:15",612.7,2,mikeintokyo
3343,16377403,"Sumant V J","2026-06-28 04:03:30",612.6,2,sumantvj
3344,16392823,Saikattyo,"2026-07-14 07:28:12",612.5,2,katsuyasaito
3345,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",612.5,1,yoheiyohe
3346,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",612.5,2,ryounosukekouriki
3347,16375728,TmT,"2026-07-29 04:13:17",612.5,2,tamotamo
3348,16383888,"Sebastian Lashmet","2026-06-24 18:28:55",612.3,1,sebastianlashmet
3349,16375767,Dracufeuer,"2026-06-29 06:40:18",612.3,2,"behrouzbarati,hollenfoc"
3350,16487385,"Nikhil Khetani","2026-07-04 22:07:01",612.1,1,nikhilkhetani
3351,16383808,TK0227,"2026-06-18 16:51:11",612.1,1,tk0227
3352,16382768,tanitou,"2026-06-23 03:02:15",612.0,2,tanitou
3353,16388938,osam,"2026-06-23 14:44:21",612.0,2,mitsuya2635
3354,16557372,"Dylan Dove","2026-07-17 22:50:08",611.8,2,dylandove
3355,16607763,"Haixin Yue","2026-07-28 07:34:14",611.8,2,haixinyue
3356,16380522,ToMo,"2026-06-18 14:08:53",611.8,2,tomohiroh
3357,16425315,georgexue666,"2026-07-30 03:47:20",611.7,2,georgexue666
3358,16388846,"Daisuke Okada","2026-07-07 01:13:45",611.7,2,daisukeokada
3359,16386085,KodaiKatayama,"2026-06-18 05:34:57",611.6,1,kodaikatayama
3360,16393228,sryo,"2026-06-24 13:55:43",611.6,2,sryo188558
3361,16449971,DRNTK,"2026-07-28 19:01:59",611.5,2,"hironobusakuma,mk0414,tsuyuyu"
3362,16387852,Fri314,"2026-06-18 10:08:41",611.4,1,fri314
3363,16380494,ryupoke,"2026-07-12 12:28:18",611.3,2,ryupoke
3364,16479959,TAKAHIROooOO,"2026-07-03 05:36:02",611.2,1,takahirooooo
3365,16376790,"Hiểu Vy","2026-06-24 18:24:40",611.1,2,thangnm1
3366,16386902,Sifar12,"2026-06-18 07:08:43",611.1,1,sifar12
3367,16375805,Watary0927,"2026-07-31 01:04:29",611.0,2,watary0927
3368,16582983,MohsinLakhani,"2026-07-26 20:56:41",610.9,1,hybridx
3369,16479585,miyabi315,"2026-07-22 07:01:02",610.8,2,miyabi315
3370,16411115,G_nuoh,"2026-06-23 06:15:39",610.7,2,gi02coffee
3371,16381835,plume013,"2026-07-11 06:44:45",610.5,2,plume013
3372,16433171,Zarkys,"2026-07-31 06:48:52",610.5,2,zarkys
3373,16536261,ryoga,"2026-07-12 18:34:15",610.5,1,ryoga27
3374,16607974,"Gakutei Yuuna","2026-07-28 04:55:49",610.4,1,wooddis
3375,16597318,"Hiroaki Inokuchi","2026-07-25 07:39:07",610.4,2,lippy20260725
3376,16415413,RosieLi0626,"2026-07-19 23:04:47",610.3,2,rosieli0626
3377,16375373,owaowata,"2026-06-22 15:00:21",610.2,2,owaowata
3378,16381200,JackChenghao,"2026-06-18 05:29:51",610.2,2,jackchenghao
3379,16376157,nishiki,"2026-07-27 17:40:45",610.1,2,mnishiki
3380,16402290,tamanegi1111,"2026-06-22 13:08:04",610.0,1,tamanegi1111
3381,16551477,"Sammarieo Brown","2026-07-20 08:40:21",610.0,2,sammarieobrown
3382,16471174,YozenPoke,"2026-07-30 07:14:01",609.9,2,yozenk1ll
3383,16380166,"satoshi rizard","2026-06-22 16:04:12",609.9,2,satoshirizard
3384,16548494,"Jennifer Yang","2026-07-16 15:28:58",609.8,2,xxjennyxx
3385,16378273,"Yuichi Yoshida","2026-07-05 22:47:59",609.8,2,yu0000001
3386,16411649,Arata,"2026-07-06 04:04:17",609.7,2,resnext
3387,16584176,RonKovic,"2026-07-30 12:56:46",609.6,2,ronkovic
3388,16501011,runa,"2026-07-07 14:28:33",609.6,1,runa1212
3389,16382606,kabik,"2026-06-18 00:35:35",609.5,1,kabikk
3390,16513546,EUGENEYEUNG,"2026-07-30 08:45:12",609.0,2,eugeneyeung
3391,16389795,"Naziba Tasnim","2026-06-18 16:15:33",608.9,1,nazcet
3392,16373637,"Keach Inoue","2026-07-30 18:39:03",608.9,2,keachinoue
3393,16395187,FMBRO,"2026-07-26 14:26:20",608.9,2,"dansawazaki,tanakayoshihito"
3394,16434060,"Sorachi KATAYAMA","2026-07-29 23:00:01",608.8,2,sorachi125
3395,16381002,"[Deleted] a61d24f8-61c6-4d78-8adc-5e0e8a502481","2026-07-01 22:31:18",608.8,2,del=ae1097d2e7663f7b
3396,16606659,Yuu7777,"2026-07-29 19:32:50",608.7,2,yuu7777
3397,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",608.7,1,takotopusu
3398,16374816,"Nathan Arellano","2026-07-06 15:03:43",608.6,2,nathanarellano
3399,16439233,sharkself,"2026-06-26 16:41:02",608.5,1,sharkself
3400,16445985,AgoniE,"2026-06-28 12:40:21",608.5,1,agnoie
3401,16388524,あじゃる,"2026-07-02 03:26:25",608.5,2,ajaljal
3402,16431074,iketatsu,"2026-06-25 06:35:48",608.4,1,iketatsu
3403,16377483,箕面からこんにちわ,"2026-06-18 03:10:41",608.4,1,mamoruch
3404,16382403,Shake912,"2026-07-27 13:15:58",608.3,2,shake912
3405,16373956,tsumuit,"2026-06-17 01:09:44",608.3,2,tsumuit
3406,16373941,poalo824,"2026-07-17 19:06:18",608.2,2,poalo824
3407,16613257,crozieyyyy,"2026-07-30 04:22:52",608.1,1,crozieyyyy
3408,16498124,"Julian Vignes","2026-07-28 21:06:51",608.1,2,julianvignes
3409,16445397,スズキケント,"2026-07-22 10:14:20",608.0,2,suzukento
3410,16618197,HyunohSung,"2026-07-31 06:11:46",607.9,2,hyunohsung
3411,16451454,"Akshay Mathur","2026-07-27 15:02:21",607.9,2,akshaymathur777
3412,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",607.8,2,kanayamaguchi
3413,16377053,Ushimaru,"2026-07-28 03:06:11",607.7,2,behindkun
3414,16552831,Tomeiser,"2026-07-31 01:13:14",607.7,2,tomeiser
3415,16560274,"kumi cho","2026-07-30 23:37:34",607.6,2,kumicho
3416,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",607.5,2,te28matsumoto
3417,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",607.2,1,qurm96
3418,16623538,kouki1227,"2026-07-31 06:26:13",607.2,2,kouki1227
3419,16382908,kimkimkirn,"2026-06-27 05:35:20",607.1,2,kimkimkirn
3420,16401132,kanadomekei,"2026-06-27 03:31:31",606.9,2,kanadomekei
3421,16541620,"zzz zzz6789","2026-07-15 13:28:20",606.8,2,zzzzzz6789
3422,16408194,irontomato,"2026-06-21 13:57:25",606.8,1,irontomato
3423,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",606.8,2,ogawaramakoto
3424,16578596,TaoZui649,"2026-07-21 08:12:10",606.7,1,taozui649
3425,16371472,tomioka,"2026-07-31 03:08:55",606.7,2,tomiokar
3426,16406840,"K MATSUI","2026-06-21 09:56:59",606.6,1,kmatsi
3427,16389973,HirotaSaurus,"2026-07-03 16:53:44",606.6,2,hirotasaurus
3428,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",606.5,2,shirapon24
3429,16388857,handaiyazo,"2026-07-16 17:24:08",606.3,2,"atsuyasuzuki0905,chihoo,imanishiwataru"
3430,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",606.2,1,yoshishira
3431,16556820,"what peter","2026-07-29 04:43:13",606.2,2,"whatpeter,yangzekai06"
3432,16403422,"Isabella Wu","2026-06-20 20:44:05",606.0,1,isabellawoo01
3433,16381138,yk724985,"2026-06-18 07:06:28",606.0,2,yk724985
3434,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",605.9,1,shifubear
3435,16482038,team-N24,"2026-07-05 13:46:25",605.8,2,"hiroyukitanaka50s,kentaroono,nekot0"
3436,16392919,"kiwi apple","2026-07-04 04:30:59",605.6,2,kiwiapple
3437,16542101,AryaT,"2026-07-14 17:10:28",605.4,2,aryamachinelearning
3438,16542313,"Min-Le Su","2026-07-15 23:29:44",605.4,2,minlesu
3439,16446325,NaoKato,"2026-06-28 10:53:43",605.4,1,naokato
3440,16548641,"Leo Jeel","2026-07-29 14:25:52",605.3,2,"bankkobe,leojeel"
3441,16442032,熊本啓汰,"2026-06-27 15:03:59",605.3,2,kuma0707
3442,16372299,YYma1201,"2026-07-17 04:33:28",605.2,2,yyma1201
3443,16371445,KuzmichTheVeshkin,"2026-07-14 00:16:03",605.1,1,"eviltsundera,loonypenguin,veshkinartem"
3444,16403618,"TomTom Taylor","2026-07-13 06:17:13",605.1,2,tomtomtaylor
3445,16371677,TMiki,"2026-06-27 10:59:41",605.1,2,tomohiromiki
3446,16378357,kash2031,"2026-07-21 03:06:27",604.9,2,kash2031
3447,16473840,N.Saito,"2026-07-29 10:17:49",604.9,2,naoki3110
3448,16489942,"Well-Baked Body","2026-07-22 13:12:26",604.7,2,orang3333
3449,16408013,Hayhay2323,"2026-07-06 00:12:21",604.6,2,hayhay2323
3450,16381292,makosukepapa,"2026-06-25 05:15:32",604.5,2,makosukepapa
3451,16486024,"k hakuri","2026-07-12 23:29:18",604.4,2,"hasakit,khakuri"
3452,16582521,Johay,"2026-07-23 19:22:52",604.3,2,joohayon
3453,16609893,Freeman0,"2026-07-30 13:52:08",604.3,2,freeman0
3454,16398692,dhue123,"2026-07-27 14:06:42",604.3,2,dhue123
3455,16411390,リュミオーネTom,"2026-06-22 05:54:52",604.2,1,tomlyumione
3456,16383381,Mereci,"2026-06-26 17:49:44",604.2,2,mereci
3457,16375654,REi0077,"2026-07-30 06:12:12",604.2,2,rei0077
3458,16417978,Quillbolt,"2026-07-24 08:44:43",604.1,1,tunminhhunh
3459,16545151,"Energy Attached","2026-07-15 01:57:09",604.1,2,xuebingui
3460,16386294,"SOUTA Sakurai","2026-07-27 03:31:45",604.0,2,soutasakurai
3461,16464938,Xyrhen,"2026-07-21 07:16:29",603.8,2,enriquelpeztorres
3462,16378242,つるかす,"2026-06-17 07:00:50",603.8,1,lkryyoo
3463,16398826,"Kevin Ramirez","2026-07-22 02:47:30",603.7,2,alfarojo
3464,16401393,amokun,"2026-07-27 22:10:50",603.6,2,amokun
3465,16375434,OKDI,"2026-06-22 02:47:26",603.5,2,"kemo16858,ssk1217,toratako,yutoochi"
3466,16398189,GS,"2026-06-21 06:29:18",603.4,2,gaisuzuki
3467,16578316,TTT,"2026-07-21 07:36:44",603.3,1,tadahiroasami
3468,16387220,"Keisuke Hirose","2026-06-18 08:32:42",603.1,1,matsuinaoki
3469,16551860,"Arnie Jimenez","2026-07-28 18:00:40",603.0,2,arniejimenez
3470,16375541,"Tomo & K","2026-07-31 01:21:24",603.0,2,tomonariokubo
3471,16371530,"sora ukita","2026-07-31 04:18:50",603.0,2,soraukita
3472,16604693,"Chunlai Li","2026-07-28 09:32:42",603.0,1,lichunlai123
3473,16443605,jinjaeru,"2026-07-25 06:31:20",602.9,2,"jinjaeru,kuzu86"
3474,16399820,Kagura_UT,"2026-07-29 12:08:59",602.8,2,tatsuhikou
3475,16426945,ayasse,"2026-06-24 13:06:43",602.5,1,ayasse
3476,16458662,sweetsteady,"2026-07-31 02:05:40",602.5,2,sweetsteady
3477,16427756,solle,"2026-06-24 13:40:00",602.4,1,solle458
3478,16377979,チーム魔剤,"2026-07-17 15:59:59",602.4,2,"kkubokawa,masugonn,momonaka"
3479,16491957,"ok method","2026-07-11 07:59:44",602.2,2,okmethod
3480,16402947,"Thomas Cook","2026-07-06 21:01:11",602.2,2,curiouskoala
3481,16614006,priorcascade,"2026-07-29 14:44:38",602.2,2,"infinitronyx,priorcascade"
3482,16438654,mayuki,"2026-07-26 01:26:18",602.1,2,mayukiokunomayuki
3483,16375428,"Active Grass Touchers","2026-07-24 12:20:31",602.1,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
3484,16381237,TakosukeAI,"2026-07-01 14:10:30",602.1,2,takosukeai
3485,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",601.9,1,kanakuroyanagi
3486,16376298,Toriitechforge_John,"2026-07-28 13:32:55",601.8,2,toriitechforge
3487,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",601.8,2,yumatakeuchi
3488,16392550,ZAKI8742,"2026-06-19 04:34:52",601.7,1,zaki8742
3489,16381373,Fuzoku,"2026-07-22 01:10:37",601.6,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
3490,16381480,naoto714,"2026-07-29 10:59:22",601.5,2,naoto714
3491,16376430,Garchomp,"2026-07-28 09:05:26",601.5,2,ryotaeki
3492,16558418,すりーぴんぐ,"2026-07-28 07:58:13",601.4,2,nakamurararara
3493,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",601.3,2,"momotaroyamada,tsudowatanabe"
3494,16441533,kazuki0123,"2026-07-31 06:25:30",601.3,2,kazuki0123
3495,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",601.2,2,ryosukesuzuki77
3496,16392290,"alonso bardales","2026-06-26 14:25:36",601.2,2,alonsobardales
3497,16397273,maaggle,"2026-06-24 12:16:19",601.1,2,maaggle
3498,16491206,VSR,"2026-07-30 11:22:47",601.0,1,vsree75
3499,16424460,NaviCE,"2026-07-24 16:56:49",600.9,2,navice
3500,16454014,Kaii,"2026-07-04 05:30:24",600.9,2,kaiikaggle
3501,16552596,Yuuupok,"2026-07-19 03:58:38",600.7,1,yuuupok
3502,16389573,"Shu Kato","2026-07-18 10:14:41",600.5,2,"kamasho,shukato"
3503,16578229,"Dez Calimese","2026-07-29 15:38:00",600.5,2,dezcalimese
3504,16531745,"Chonghao Peng","2026-07-25 10:10:28",600.4,2,chonghaopeng
3505,16405002,satofi,"2026-07-14 12:27:43",600.4,2,satofi
3506,16468954,PokeMasters,"2026-07-29 00:58:19",600.4,2,"shashwat2708,vaidehiturkar25"
3507,16413249,cherry_luvly,"2026-07-22 11:03:21",600.4,2,cherryluvly
3508,16395327,Lemming,"2026-06-19 15:23:02",600.4,1,lemmingy
3509,16395433,DeMoN_2202,"2026-06-22 06:16:23",600.3,2,harshit22020
3510,16408051,ruten,"2026-06-21 15:36:12",600.2,1,daisukemiyoshi
3511,16490041,EspeonGO,"2026-07-05 12:54:00",600.2,1,ekayhwang
3512,16393041,DeepMew,"2026-07-17 17:10:42",600.1,2,yuushasama
3513,16534703,"Igor Khomyanin","2026-07-21 06:55:54",600.0,2,igorkhomyanin
3514,16380862,"Famous VibeCoder On The Earth","2026-07-31 07:00:13",600.0,2,"chenstillstude,jevanmarcelius,sikuree"
3515,16378188,midnq,"2026-06-20 18:39:56",599.9,2,midnqly
3516,16555621,"Vladi Ivanov","2026-07-16 15:00:28",599.7,1,vladi160
3517,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",599.6,2,ryutaromurayama
3518,16412446,Jack12xl,"2026-06-26 11:24:58",599.6,2,jack12xl
3519,16385158,Kaiyu28,"2026-06-19 01:35:07",599.6,1,kaiyu28
3520,16398756,suzume41,"2026-06-21 04:23:25",599.5,2,suzume41
3521,16425048,渡辺光洋,"2026-06-27 00:56:38",599.5,2,koyokoyo72
3522,16435850,soramame0311,"2026-06-26 03:00:59",599.4,1,ano12pmo
3523,16413641,"Natpaphon Nukhunthod","2026-06-26 10:21:12",599.4,2,natpaphonnukhunthod
3524,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",599.0,2,ibrahimqasimi
3525,16373070,Kaleidoooooo,"2026-06-18 03:58:24",598.9,2,"calvinshi,renjiewei"
3526,16406126,"Dominic Lo","2026-07-05 14:05:53",598.8,2,doloknight
3527,16431183,KouchSato,"2026-06-25 15:43:18",598.7,1,kouchsato
3528,16379802,Kiyo-Dai,"2026-07-22 08:27:33",598.6,2,k1yoda1
3529,16427121,PsAIduck,"2026-07-29 07:09:31",598.5,2,giacomoignesti
3530,16543335,svackle,"2026-07-23 10:06:13",598.1,2,svackle
3531,16450857,Par_Kahe,"2026-06-29 11:32:10",598.0,1,parkahe
3532,16495066,Nirgenre,"2026-07-27 18:23:32",597.8,2,"evanmaksud,fahimzafri,niazmohaimanabtahi,nirgenre"
3533,16540091,"Akio Furutsuka","2026-07-31 06:19:41",597.7,2,akiofurutsuka
3534,16516407,takuei,"2026-07-24 03:10:44",597.7,2,takuei
3535,16572731,TAKA_3118,"2026-07-23 21:57:49",597.5,2,taka3118
3536,16395018,キーウィ,"2026-07-28 13:29:11",597.4,2,specialkiwi
3537,16372832,"Dian Deng","2026-07-05 02:54:37",597.4,2,diandeng
3538,16504008,edmnnd,"2026-07-19 18:26:02",597.4,2,edmnnd
3539,16584477,fura,"2026-07-22 08:55:08",597.4,1,fura002
3540,16532410,one2ndpiece,"2026-07-31 04:56:19",597.3,2,one2ndpiece
3541,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",597.1,2,tatsuyaariga
3542,16587008,Doranap,"2026-07-23 20:59:10",597.0,2,doranap
3543,16514807,"Kobayashi Sena","2026-07-14 00:54:42",596.9,1,kobayashisena
3544,16422207,MEROBO,"2026-06-30 16:55:04",596.8,2,m3robo
3545,16395851,ningeeen,"2026-06-24 12:53:24",596.7,1,"kurogoma999,ningeeen"
3546,16534257,yamashuuu,"2026-07-13 00:03:54",596.6,2,yamashuuu
3547,16393404,"YAMAGUCHI Tatsuto","2026-07-30 17:14:33",596.4,2,yamaguchitatsuto
3548,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",596.4,1,ry0maggle
3549,16386353,"村松 大介","2026-07-01 21:50:46",596.4,2,nattoucurry
3550,16380271,"No Free MIST Energy","2026-07-31 01:34:27",596.3,2,"hinatatokuda,kotatumurisroom,kwtwaaaa,ueight8"
3551,16383317,どんぐりん,"2026-07-02 20:41:32",596.3,2,"dongurin,soh2626"
3552,16393033,nakonisu,"2026-07-11 08:46:57",596.3,2,weaqy6yjvjxzu
3553,16377781,Takasawy,"2026-07-13 14:39:53",596.2,2,takasawy
3554,16377401,"Bill Xu","2026-07-11 04:44:41",596.0,2,billll
3555,16384732,"Francesco Sardo","2026-06-24 18:04:07",596.0,2,fransardo
3556,16376229,eryu1225,"2026-06-21 04:52:04",595.9,2,eryu1225
3557,16450311,🫣🤧,"2026-07-30 19:17:56",595.9,2,sinkingpoint
3558,16407703,"Cybolt Solutions","2026-07-28 21:07:36",595.9,2,troycallahan
3559,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",595.9,2,natsukikasubata
3560,16384779,LLLJ,"2026-06-26 07:24:52",595.8,2,tli004
3561,16372207,"Xuan Zhang","2026-06-17 15:10:42",595.6,1,xuanzhang001
3562,16463400,guglilac,"2026-07-14 07:25:50",595.5,2,guglilac
3563,16415460,MoongladeAI,"2026-07-29 22:33:04",595.4,2,moongladeai
3564,16391859,"Ying Peter","2026-07-31 06:35:07",595.4,2,"ciro007ciro007,yingpeter"
3565,16382375,"Takumi Hino","2026-06-25 18:38:52",595.4,2,na2mkn
3566,16380242,Nullx2,"2026-06-25 12:31:46",595.4,2,jack3low
3567,16373900,Tyrker,"2026-06-21 21:05:51",595.2,2,polregyborja
3568,16515665,"The Fool","2026-07-10 08:09:42",595.0,1,soushi0642
3569,16397200,cata,"2026-06-19 23:51:01",594.9,1,adgjmptw1324
3570,16389409,andmohiko,"2026-06-20 02:06:58",594.7,2,andmohiko
3571,16382750,"Ats Kubo","2026-06-21 01:17:14",594.6,2,atskubo
3572,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",594.5,2,nekochannekochan
3573,16376818,StockMagikarp,"2026-07-22 03:09:20",594.4,2,"rareone0602,tommytang0122,yawei1234"
3574,16385517,"Takamasa Muto","2026-06-18 06:57:19",594.4,2,takamasamuto
3575,16501201,HS,"2026-07-29 05:54:27",594.2,2,"haiyuesun,in5an1tywho"
3576,16426658,Roo333,"2026-07-31 04:45:19",594.0,2,roo333
3577,16375476,YATAShotaro,"2026-06-17 15:23:49",594.0,1,yatashotaro
3578,16399504,gon_fox,"2026-06-28 06:57:02",594.0,2,gonfox67
3579,16376182,ポケカ頑張る,"2026-07-30 04:16:32",593.9,2,junmiyazakikaggle
3580,16372693,"Alexandr Utkov","2026-07-26 08:45:35",593.9,1,alexandrutkov
3581,16419152,yayoc,"2026-07-15 12:33:45",593.9,2,yayoctokyo
3582,16473275,Chrismaghuhn,"2026-07-15 16:45:18",593.8,2,chrismaghuhn
3583,16377233,Tommy,"2026-07-23 00:31:34",593.8,2,yusuketominaga
3584,16433831,SIGOTO,"2026-07-10 14:09:51",593.7,2,sigoto
3585,16567019,"haoran huang430","2026-07-19 04:34:15",593.6,1,haoranhuang430
3586,16400889,cAco3,"2026-06-24 16:42:35",593.6,2,caco3r
3587,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",593.4,2,del=58489163878dd4ff
3588,16432999,jack9999ske,"2026-06-28 13:02:36",593.3,2,jack9999ske
3589,16459011,karatsu,"2026-07-15 14:14:35",593.3,2,eic410
3590,16382493,RyotaNakajima,"2026-06-17 16:11:13",593.3,1,ryotanakajimazzz
3591,16376208,"Jonathan Effect","2026-07-30 00:03:17",593.2,2,jonathaneffect
3592,16403396,ihiratch,"2026-07-09 14:51:37",592.9,1,ihiratch
3593,16546694,xiaowang,"2026-07-16 21:21:15",592.8,2,wanshitong
3594,16386056,iwatsushi,"2026-07-20 23:27:12",592.8,2,iwatsushi
3595,16379996,nya000000n,"2026-06-17 17:21:26",592.7,1,nya000000n
3596,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",592.7,2,mrsriramvaidyanathan
3597,16432704,永谷宏介,"2026-06-25 11:58:14",592.7,1,nkohsuke
3598,16385539,MoMy,"2026-06-20 15:42:55",592.7,2,ysasaki
3599,16530426,kohei222,"2026-07-18 05:45:36",592.6,2,kohei222
3600,16380114,RyuseiHiko,"2026-07-07 02:42:59",592.4,2,ryuseihiko
3601,16376346,yuu2704,"2026-07-10 11:54:29",592.4,2,yuu2704
3602,16530249,"Xiaoqing Su","2026-07-16 11:54:22",592.4,2,xiaoqingsu99
3603,16381527,masaxsuzu,"2026-06-17 13:27:25",592.3,1,masaxsuzu
3604,16433283,"Henrique Mancini Castilho","2026-06-25 20:41:30",592.2,2,sharshock
3605,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",592.1,1,yosukeyamaji
3606,16613859,"chengxuan yang","2026-07-30 00:58:57",592.1,2,chengxuanyang
3607,16467800,"Sébastien henry","2026-07-17 15:51:47",592.0,2,sebmontreal
3608,16377590,AwA,"2026-06-22 09:37:02",591.8,1,itoda10
3609,16375816,shibachan,"2026-06-19 14:15:59",591.7,2,shibachan
3610,16408617,h0jicha,"2026-07-14 19:51:03",591.6,2,h0jicha
3611,16373205,YAKIIMO3,"2026-06-29 09:30:27",591.6,2,yakiimo3
3612,16374190,"aa mujou","2026-06-18 08:39:22",591.4,2,aamujou
3613,16371601,"Hayato AIDA","2026-06-22 15:23:18",591.3,2,h4eida
3614,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",591.2,2,takahirom0221
3615,16377622,bigwave2,"2026-06-17 11:42:27",591.1,1,bigwave2
3616,16391873,tk.mit0127,"2026-07-28 13:45:37",591.1,2,tkmit0127
3617,16383389,"Jebriel Abdul","2026-07-21 02:38:27",590.9,2,jebrielabdul
3618,16406436,Milcrape,"2026-07-07 14:11:21",590.7,1,"hiroakina,kazz9276"
3619,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",590.5,1,pumpkinpokeca
3620,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",590.5,2,vk2003
3621,16423969,"Marius K","2026-07-02 14:13:02",590.4,2,abujaman
3622,16535742,"Duru Dökmen","2026-07-15 20:00:31",590.4,2,ddurino
3623,16428730,"Douglas Winston","2026-06-25 02:41:01",590.0,1,douglaswinstonr
3624,16391027,POGINATORS,"2026-07-02 17:38:23",589.9,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
3625,16373616,IndigoPlateau,"2026-07-11 01:43:11",589.9,2,"abefukasawa,lucasmiura"
3626,16444968,筒井勝利,"2026-07-10 15:18:28",589.6,2,metauri
3627,16391619,"Edwin Ho","2026-06-19 04:29:10",589.6,1,edwinho555
3628,16410431,"Alina Chuang","2026-07-08 15:40:57",589.4,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3629,16381096,sender1999,"2026-07-14 17:31:02",589.3,2,"mksmks11,sender1999"
3630,16388358,yskt_min,"2026-06-19 11:44:00",589.3,1,ysktmin
3631,16414523,"Qin Wen","2026-07-04 07:28:36",589.3,2,qinwen
