Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2986,16395067,kenfuku,"2026-06-24 06:47:24",640.8,2,kenfuku
2987,16436580,IntelligentApe,"2026-07-02 08:50:24",640.7,2,"hazmannaim,mira97ge,yungsin"
2988,16390283,pipperv,"2026-07-06 01:46:22",640.7,2,pipperv
2989,16484172,Majiro_ns,"2026-07-30 22:08:27",640.6,2,ygkojima
2990,16375766,"Ten Uchikawa","2026-06-29 11:23:18",640.6,2,tenuchikawa
2991,16377792,ASAGAO,"2026-07-03 09:11:14",640.5,2,shunsukenaito
2992,16581147,Itoochu,"2026-07-28 12:12:55",640.5,2,itoochu
2993,16569336,"Bulan Mei","2026-07-19 09:31:16",640.4,1,drbrownm
2994,16404564,"Juan Zapata","2026-07-30 16:58:41",640.4,2,donjuanz
2995,16372841,Leona_Giga,"2026-06-20 12:31:54",640.4,2,leonagiga
2996,16380828,フクフク,"2026-06-30 09:54:43",640.4,2,hukuhukuchandayo
2997,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",640.3,1,vigneshreddyju
2998,16379869,kekekk,"2026-06-17 09:52:56",640.3,2,kekekk
2999,16558193,"Nishant Dahal","2026-07-22 04:23:08",640.3,2,nishantdahal
3000,16394762,"Y M","2026-07-10 15:48:44",640.1,2,ym0207
3001,16388236,tetsu31,"2026-07-24 08:47:51",640.0,2,tetsu31
3002,16376399,kashort,"2026-07-02 08:03:45",639.9,2,kashort
3003,16597205,xunchahaha,"2026-07-27 00:32:24",639.8,2,xunchahaha
3004,16509524,"Pelayo Puerta","2026-07-12 08:33:19",639.6,2,pelayopuerta
3005,16375572,Itton_knight,"2026-07-31 00:33:09",639.6,2,ittonknight
3006,16371969,Latitu,"2026-06-18 00:39:32",639.4,2,latitu
3007,16390807,"Luca Guerra","2026-06-24 19:02:27",639.4,2,lucague
3008,16381413,tony998244353,"2026-07-12 13:57:03",639.3,2,tony998244353
3009,16394302,nugui-nugui,"2026-06-19 12:28:53",639.2,1,nuguinugui
3010,16553389,"Theo Neilson","2026-07-30 20:12:23",638.9,2,theoneilson
3011,16377042,nao2002_,"2026-07-19 16:45:23",638.8,2,naonano
3012,16372011,Azalearn,"2026-07-31 03:30:28",638.6,2,"androidss,genkidesu,hikarusakamoto"
3013,16387980,H.Y,"2026-07-29 13:38:32",638.5,2,"hiroyokomizo,keisukeitou"
3014,16412653,ホテルくましい,"2026-06-22 07:19:21",638.4,1,kumasshii
3015,16607111,Ispagiytiy,"2026-07-29 20:49:31",638.3,2,ispagiytiy
3016,16395810,Oddball45000,"2026-07-12 16:52:59",638.3,2,oddball45000
3017,16388406,K3nsho,"2026-06-21 17:18:57",638.2,2,kenshomiyasaka
3018,16381675,pokAmon,"2026-07-28 22:24:46",638.1,2,amonkizawa
3019,16383220,"Roma Tikhonov","2026-06-21 21:36:35",638.1,2,tikhonovroma
3020,16408160,tsuzuk1,"2026-07-30 16:09:04",638.1,2,"soreiru,tsuzuk1"
3021,16441579,"kosuke uematsu","2026-07-06 04:27:31",638.0,2,kosukeuematsu
3022,16391764,DenisEdwards,"2026-07-30 21:25:41",638.0,2,denisedwards
3023,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",637.9,2,del=60666b9afa732c84
3024,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",637.9,2,andrinrehmann
3025,16440959,hosoka-r,"2026-06-27 02:32:37",637.8,1,hosokar
3026,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",637.8,2,kimiakinakamura
3027,16377948,"Naoki Maeda","2026-06-26 21:47:41",637.8,2,naokimaeda
3028,16555299,hirow,"2026-07-20 14:55:24",637.6,2,hiroacjp
3029,16421245,"Hiroshi U","2026-07-03 00:15:00",637.5,2,hiro0921
3030,16375340,Mewrone-X,"2026-07-29 23:33:45",637.4,2,"kentokodama,xhiroron,xkorosuke"
3031,16428144,서재원,"2026-07-28 01:15:21",637.4,2,seojaewonskku
3032,16542616,LearningToday,"2026-07-30 17:12:01",637.3,2,learningtoday
3033,16382511,"shu-tanuma ","2026-06-20 05:20:59",637.2,2,shutanuma
3034,16514331,SarsaShen,"2026-07-12 17:01:54",637.1,2,sarsashen
3035,16393544,そうめん,"2026-07-26 06:44:43",637.1,2,soumen2026
3036,16380628,taku_sid,"2026-07-15 11:32:17",637.1,2,takusid
3037,16412815,"Prashant Kikani","2026-06-22 07:36:52",637.1,1,prashantkikani
3038,16388603,Albert,"2026-07-31 03:49:03",637.1,2,albertanthony
3039,16400770,LeonArdoV.,"2026-07-30 18:26:08",636.6,2,lzsecurity
3040,16373491,"hiroki ogata","2026-06-18 15:03:34",636.5,1,hirokiogata0825
3041,16378992,rlpokemon,"2026-07-03 08:09:31",636.5,2,taurids
3042,16382322,yanakatsu,"2026-06-26 15:42:19",636.5,2,yanakatsu
3043,16435217,"Snow Yan","2026-07-26 02:59:32",636.4,2,snowy615
3044,16381500,yomogi221,"2026-06-17 12:56:21",636.4,1,yomogi221
3045,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",636.4,1,sahasrakondapalli
3046,16384985,"TAKESHI KANEKO","2026-07-30 09:48:54",636.3,2,canecco
3047,16432396,Ethereal49,"2026-07-28 05:24:59",636.2,2,ethereal49
3048,16380824,orikage,"2026-07-04 00:59:58",635.9,2,orikage
3049,16443789,"Felix P","2026-07-13 14:39:49",635.8,2,felixp21
3050,16487856,Choco,"2026-07-31 04:13:29",635.8,2,"cheuklunho,ryanchingtcg"
3051,16378645,小山佳祐,"2026-06-17 08:34:14",635.8,2,keisukefbr
3052,16381882,!!,"2026-07-25 03:54:53",635.8,2,nightdeer2017
3053,16380566,hiroyuki-sh,"2026-07-23 14:59:56",635.8,2,hiroyukish
3054,16400975,Kristian,"2026-07-25 07:33:18",635.7,2,aldisued
3055,16376152,hookbook,"2026-07-01 02:57:19",635.7,2,hookbook
3056,16411822,"Aditya Palit","2026-07-18 15:28:22",635.7,2,epicvstuff
3057,16376364,TK-1120,"2026-06-21 23:49:37",635.7,2,tk1120
3058,16404856,chiri.,"2026-06-27 16:10:46",635.5,2,so10436
3059,16373221,Ohnishiiii,"2026-06-26 07:54:32",635.4,2,keisukeonishi
3060,16384030,ZephyrRising,"2026-07-04 23:13:29",635.1,2,zephyrrising
3061,16460715,"Jett Huang","2026-07-28 11:03:16",635.1,2,jetthuang
3062,16470093,One,"2026-07-02 11:34:28",635.0,2,moderantnoukoussi
3063,16371460,てうぽけ,"2026-07-18 12:11:02",634.8,2,"c0a24013,siitake667"
3064,16405107,MushaKGL,"2026-06-21 12:58:02",634.7,1,mushakgl
3065,16382928,kuu🍣,"2026-06-28 16:55:16",634.7,2,fumiyakume
3066,16383299,Twil3akine,"2026-06-21 01:55:16",634.7,2,twileakine
3067,16402239,hinata1119,"2026-06-20 13:37:02",634.7,1,hinatafukasaku
3068,16386071,R.Kaikura,"2026-06-18 09:05:07",634.6,1,higodm2
3069,16383933,namachiya,"2026-06-17 19:35:16",634.5,1,namachiya
3070,16384331,sury,"2026-06-30 00:06:17",634.4,2,suryii
3071,16392990,"Kou Nishioka","2026-07-24 07:12:11",634.4,2,kounishioka
3072,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",634.3,2,abhinavabhinavtheone
3073,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",634.3,2,daisukefukuda6636
3074,16378592,k66,"2026-07-29 13:45:32",634.1,2,k66ninja
3075,16372539,Takibi,"2026-06-24 23:57:19",634.1,2,takibi
3076,16382497,Fayche,"2026-07-29 22:22:30",634.0,2,fayche
3077,16382502,yuta_muds,"2026-06-17 15:58:55",633.9,2,yutamuds
3078,16384727,"Rohit potdukhe","2026-06-18 21:38:34",633.8,1,rgpotdukhe
3079,16376868,yuuuki1111,"2026-07-30 07:15:59",633.7,2,yuuuki1111
3080,16438316,cyan32,"2026-07-01 12:43:51",633.7,2,cyan32
3081,16450711,"Shivam Gupta","2026-07-04 12:55:44",633.6,2,pg541425
3082,16394931,MichiFuna,"2026-07-29 14:54:16",633.6,2,michifuna
3083,16389547,SAKU,"2026-06-23 04:20:25",633.6,2,yuutasakurada
3084,16489533,crescent15,"2026-07-05 10:15:22",633.5,1,crescent15
3085,16618197,HyunohSung,"2026-07-31 03:38:00",633.5,2,hyunohsung
3086,16393213,Lonnie,"2026-07-26 04:53:11",633.4,2,lonnieqin
3087,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",633.3,2,kenshinkikuchi
3088,16372843,trisector,"2026-06-17 02:06:41",633.3,2,trisector
3089,16416889,nescence,"2026-06-24 05:24:58",633.2,1,nescence0
3090,16429048,"Sean Jones","2026-07-18 17:51:57",633.1,2,seanjones444
3091,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",632.8,2,kazuyashiroshita
3092,16392674,"Keita Yanome","2026-06-25 02:42:10",632.7,2,yanomekeita
3093,16373503,Pensuke,"2026-07-14 12:44:03",632.7,2,"pensukecube,rintarokoide"
3094,16494771,law625,"2026-07-30 05:56:35",632.4,2,law625
3095,16381447,"Yukari Kotoha","2026-07-14 08:14:00",632.4,2,yukarikotoha
3096,16558396,"Zhou Songyu","2026-07-27 15:33:42",632.3,2,zhousongyu
3097,16424506,Wawa_shizuka,"2026-07-20 03:00:22",632.3,2,wawashizuka
3098,16459801,yuki10008,"2026-07-05 08:44:21",632.3,1,yuki10008
3099,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",632.2,1,issacizrealdavis
3100,16427183,mokemokemokemoke,"2026-06-24 12:09:17",632.2,1,mokemokemokemoke
3101,16551932,"Iclal Cetin","2026-07-17 17:39:10",632.1,2,claletin
3102,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",632.1,2,akiratakada
3103,16372118,"Nao Komura","2026-07-24 08:36:53",632.0,2,naokomura
3104,16403464,Ontamasan85,"2026-06-20 16:46:49",632.0,1,ontamasan85
3105,16379617,nabepoke,"2026-06-18 06:41:00",632.0,2,nabepoke
3106,16375535,Ryon,"2026-06-27 23:02:02",631.9,2,ryonzhang36
3107,16463095,"Masayuki Ueno","2026-07-30 15:16:31",631.8,2,agoringang
3108,16395174,kaerururu,"2026-06-28 09:02:23",631.8,2,kaerunantoka
3109,16385666,Toshiko1031,"2026-06-18 03:15:01",631.7,1,toshiko1031
3110,16405045,"half pizza","2026-06-23 13:15:29",631.7,2,halfpizza
3111,16443800,"Adam Conan","2026-07-05 15:04:31",631.5,2,adamconan
3112,16382300,"Paras Sharma","2026-06-26 01:01:21",631.5,2,blazeofchi
3113,16424883,"salty bear","2026-06-24 05:07:44",631.4,1,shiomunny
3114,16441646,大久保寿人,"2026-06-28 06:32:02",631.3,1,hisa0353
3115,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",631.2,1,keisukekaggle
3116,16389408,PokeMoE,"2026-06-23 16:46:17",631.1,2,"oimotmg,shikachii"
3117,16459058,"xiao long745","2026-07-26 23:35:24",631.1,2,xiaolong745
3118,16390165,"LIn Lin","2026-07-12 10:50:05",631.0,2,"andyyou,linbao2001"
3119,16425691,nishikun,"2026-07-21 17:34:45",630.6,2,nishikun1216
3120,16424512,Arbidos,"2026-06-24 00:40:57",630.6,1,arabidopsisthalian
3121,16447175,"Kamalesh Panda","2026-06-28 14:44:50",630.6,1,kamaleshpartha
3122,16392523,sea_mountain,"2026-07-05 13:19:33",630.5,2,seamountain
3123,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",630.5,2,chenxizhao21
3124,16383163,yamato498,"2026-06-17 16:05:52",630.5,1,yamato498
3125,16399265,yashilinnnnnn0216,"2026-07-27 08:27:44",630.4,2,"shioyas,yamada102336,yashilinnnnnn0216"
3126,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",630.4,2,nataliajakowska
3127,16383962,sola_vrc,"2026-07-29 20:15:30",630.4,2,solavrc
3128,16382112,"Shuri Ikeno","2026-07-20 15:27:08",630.3,2,shuriikeno
3129,16516306,DARSIC-261614,"2026-07-31 05:11:03",630.3,2,"rp1614,shashank831013"
3130,16611610,"Yanxi Jiang","2026-07-31 02:16:47",630.3,2,yanxijiang
3131,16598731,ストール,"2026-07-30 10:07:27",630.3,2,"eniakutagawa,wallstall"
3132,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",630.2,2,octoarden
3133,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",630.1,1,fidlejoskouagou
3134,16385669,Soragaki,"2026-07-30 02:54:09",630.0,2,chaikila
3135,16373461,Aslan168,"2026-06-19 17:39:56",629.9,2,aslan168
3136,16484524,福島広暉,"2026-07-06 04:17:22",629.7,2,kichinoai
3137,16453868,Retlinac,"2026-07-31 02:00:14",629.6,2,johninan
3138,16373998,yusuke0723,"2026-06-18 09:02:09",629.6,2,yusuke0723
3139,16392629,Leundai,"2026-06-23 02:19:33",629.5,2,leundai
3140,16378076,mogura2.0,"2026-07-31 00:03:35",629.5,2,mogura20
3141,16573544,guragura_0702,"2026-07-20 06:38:29",629.4,1,guragura0702
3142,16470869,ITF_Esys_Kasu,"2026-07-28 14:19:27",629.4,2,"roshirif,wabisabiwasabi,zumizumi0625"
3143,16456438,Honty01,"2026-06-30 05:09:15",629.4,1,honty01
3144,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",629.3,2,tsubasahirose
3145,16384882,"Cowboy P","2026-06-25 03:13:18",629.3,2,philipwallis
3146,16373908,"Rin'z Uznir","2026-07-15 14:11:43",629.2,2,rinzuznir
3147,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",629.1,2,adl5423
3148,16575131,tsu_22_1,"2026-07-20 12:28:46",629.0,1,tsu221
3149,16443408,"D kameT","2026-07-19 13:46:56",629.0,2,dkamet
3150,16388571,Mikio,"2026-07-01 11:05:29",628.9,2,mikiokobayashi
3151,16514216,"Sheehan Brothers","2026-07-15 08:57:00",628.8,2,"ethansheehan,trevorsheehan"
3152,16448353,HaruFu,"2026-06-29 12:47:04",628.7,1,harufu
3153,16382565,Jerryssk31,"2026-07-22 01:55:31",628.5,2,jerryssk31
3154,16440525,"hamza khokhar890","2026-07-04 21:36:55",628.5,2,hamzakhokhar890
3155,16412064,illunome,"2026-07-17 14:55:27",628.2,2,tergelmunkhbat
3156,16403917,Hidaka,"2026-06-21 05:47:20",628.2,1,hidakatsubasa
3157,16382995,onechan1,"2026-07-30 17:47:20",628.1,2,onechan1
3158,16382683,katsuya-pokeca,"2026-06-27 14:20:54",628.0,2,katsuyapokeca
3159,16431484,Amberlogy,"2026-07-29 07:48:44",628.0,2,amberlogy
3160,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",628.0,2,brunojosemarques
3161,16377190,mochamocha_Y,"2026-07-28 07:14:58",628.0,2,mochamochay
3162,16402840,greengreenpurple,"2026-06-21 06:44:33",627.9,2,greengreenpurple
3163,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",627.9,2,masayukobayashi
3164,16481498,"Saurabh Kumar","2026-07-25 02:00:45",627.9,2,sk25oct
3165,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",627.7,2,sepp1999
3166,16372445,ADS,"2026-07-30 16:02:57",627.6,2,hiro0920
3167,16403408,meteoru,"2026-06-20 17:40:03",627.6,1,meteoru
3168,16508038,"Vivaan Satija","2026-07-31 05:28:11",627.5,2,vivaansatija
3169,16604480,kk.13kk,"2026-07-31 04:44:54",627.5,2,kk13kk
3170,16380831,coken256kit,"2026-06-20 07:47:03",627.4,2,coken256kit
3171,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",627.3,2,polarcoder
3172,16472469,TanmayxD,"2026-07-05 16:48:15",627.2,2,tanmayxd
3173,16373049,tanako-,"2026-07-28 02:40:03",627.1,2,tanako
3174,16374021,（かえる）,"2026-07-22 13:22:19",627.1,2,kaeru039
3175,16388602,hosyan,"2026-07-29 17:55:20",627.0,2,"hosyan3279,mureee54,nerohix"
3176,16608471,"Jack Deng","2026-07-28 11:06:16",626.7,1,jackdeng123
3177,16384139,"keito k4","2026-06-18 14:09:26",626.5,2,keitok4
3178,16380862,"Famous VibeCoder On The Earth","2026-07-30 04:13:17",626.4,2,"chenstillstude,jevanmarcelius,sikuree"
3179,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",626.2,2,tsubasatech
3180,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",626.1,1,yukisawa05
3181,16381188,SUN,"2026-06-23 17:20:57",626.0,2,taiyohosokawa
3182,16378351,ララ！ラボ,"2026-06-17 15:56:30",625.9,2,"akaaku,jokato"
3183,16463217,"Jason Chou","2026-07-24 17:09:09",625.9,2,jayshihchou
3184,16427901,RyotaNakanishi,"2026-07-16 07:56:35",625.8,2,ryotanize
3185,16372632,YukihiroMaeda,"2026-06-27 07:18:56",625.8,2,yukihiromaeda
3186,16375840,わかくさコーン,"2026-07-05 11:23:14",625.8,2,kumakuratomoya
3187,16445128,Isao,"2026-07-12 01:58:10",625.7,2,utm529fg
3188,16395891,"yugen louis","2026-07-29 17:18:01",625.7,2,yugenlouis
3189,16372899,"Lurk Shade","2026-07-03 04:15:22",625.7,2,lurkshade
3190,16376814,"Real Greninjas","2026-07-29 00:45:29",625.6,2,"pmagnuson,rchurro,vvennelakanti"
3191,16371915,nun,"2026-07-11 04:43:14",625.3,2,ayumusaito
3192,16493834,浅田浩一,"2026-07-23 14:09:32",625.2,2,asadakouichi
3193,16379435,chenyZan,"2026-07-30 09:00:06",625.2,2,chenyzan
3194,16403942,lackmind,"2026-07-23 13:42:43",625.2,2,lackmind
3195,16443449,Wazowski,"2026-06-30 16:44:10",625.2,2,naoki10
3196,16382081,OchiAI820,"2026-07-16 14:42:57",625.1,2,"dasoku,ochiai820"
3197,16381567,peacemonkey,"2026-06-17 18:35:52",624.8,2,peacemonkey
3198,16385544,CourtB559,"2026-06-21 19:49:47",624.8,2,courtb559
3199,16384416,ohnuma,"2026-06-17 20:20:05",624.8,1,ohnuma00
3200,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",624.8,1,"mtmt777,nekinova"
3201,16392085,ElephtAI,"2026-07-15 08:26:37",624.7,2,yuchengj
3202,16411643,Quroro,"2026-07-31 04:07:56",624.7,2,quroro
3203,16555683,"joji yanagii","2026-07-16 15:20:18",624.6,1,jojiyanagii
3204,16382436,"沙裕傑（jay sha）","2026-07-31 02:54:57",624.6,2,jayshayu
3205,16383858,"Cheshire Cat","2026-06-18 18:55:53",624.6,2,ytaka23
3206,16591284,"Xiaofei Zhao","2026-07-30 23:59:38",624.5,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
3207,16378648,"Andrew Daniels","2026-06-17 10:36:51",624.3,2,andrewdanielsaus
3208,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",624.2,2,aiagentbytymu
3209,16442033,"Kei Yamashita","2026-07-15 11:52:55",624.1,2,potatohead37
3210,16387809,"Jack Gell","2026-07-26 14:27:12",624.1,2,jackgell
3211,16371791,MeMu,"2026-07-12 12:34:40",623.9,2,memutsuki
3212,16375401,Ruhex,"2026-07-07 04:01:11",623.9,2,ruhex9258
3213,16373432,torusuke,"2026-07-30 10:09:54",623.8,2,"kokenbo,saneyukimakino,torusuke"
3214,16380183,Lesiu,"2026-06-24 23:56:44",623.8,2,klesik
3215,16387416,ryopulse,"2026-06-23 09:12:53",623.7,2,ryopulse
3216,16375387,"Kingsley Compton","2026-06-24 02:58:58",623.5,2,kingsleycompton
3217,16568157,TianSang12,"2026-07-31 04:20:18",623.3,2,tiansang12
3218,16376267,sakupoyoooon,"2026-06-17 07:15:19",623.2,1,sakupoyoooon
3219,16396272,"Terminal 7","2026-07-03 00:30:29",623.2,2,mry539
3220,16391315,"Teddy McBride","2026-06-22 02:00:37",623.1,2,tedcr100
3221,16425315,georgexue666,"2026-07-30 03:47:20",623.1,2,georgexue666
3222,16389742,"Nicholas Low","2026-06-21 07:39:53",623.1,2,lowhorngjiun
3223,16415007,"yuki #6","2026-06-22 15:19:14",622.9,1,inuyu25
3224,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",622.8,1,neeyammuddappa
3225,16397215,SKMAAX,"2026-07-26 08:18:09",622.8,2,s06120takuma
3226,16507405,junhyeokFP,"2026-07-13 08:14:36",622.7,2,junhyeokfp
3227,16441395,PaShm,"2026-07-15 13:55:24",622.7,2,sugaishun
3228,16373075,"Naoki Okuda","2026-06-17 16:29:21",622.6,1,"ak33ss,kazumintya,naokiokuda"
3229,16428726,"For Good Measure","2026-07-30 08:01:58",622.6,2,plsfix
3230,16393574,zk,"2026-06-27 05:54:18",622.6,2,zkk0401
3231,16388403,ゆしりめ,"2026-06-18 11:57:10",622.6,1,yuthirime
3232,16373993,"Kohei #2","2026-06-17 16:29:51",622.4,2,koheiterashita
3233,16399970,"Tomohide N","2026-06-20 07:56:49",622.3,1,tomohiden
3234,16421134,shimasoft,"2026-07-06 11:56:05",622.2,2,yoshiakishimabukuro
3235,16380639,Indianelephant,"2026-06-17 21:20:30",622.0,2,indianelephant
3236,16380654,RZ,"2026-07-26 04:12:37",621.7,2,pokoh19
3237,16383194,t-hash1995,"2026-07-02 02:14:44",621.5,2,thash1995
3238,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",621.4,1,hiroshiikeda314
3239,16403838,kabukicho,"2026-06-22 22:03:53",621.3,2,kabukicho
3240,16578045,quantcrypto3,"2026-07-31 01:55:27",621.3,2,quantcrypto3
3241,16408517,nitoyon,"2026-06-21 14:24:12",621.2,1,nitoyon
3242,16373756,"THAI TA","2026-06-22 16:47:18",621.0,2,vanthaita
3243,16373672,Yamadai,"2026-06-18 06:02:36",621.0,2,yamamotodaiki00
3244,16403256,"Ashish Divvela","2026-07-16 17:28:07",620.9,1,divvelaashish
3245,16384288,"Gumi Bera","2026-07-02 21:21:16",620.9,2,gumibera
3246,16381508,kirakira310,"2026-07-31 01:06:48",620.8,2,kirakira310
3247,16552831,Tomeiser,"2026-07-31 01:13:14",620.7,2,tomeiser
3248,16375552,yousan,"2026-06-18 04:16:40",620.6,2,ayousanz
3249,16394523,TwinTV,"2026-07-04 20:24:40",620.5,2,"tinautran,yelloweevee"
3250,16571449,smithhoo,"2026-07-19 17:29:13",620.4,2,smithhoo
3251,16391773,poketaro3,"2026-07-28 03:11:54",620.3,1,poketaro3
3252,16380700,KK_1999,"2026-06-17 11:31:32",620.1,2,thebigfundamental
3253,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",620.0,2,ryosuketakeda
3254,16416539,"The Unovans","2026-07-29 01:02:17",619.8,2,"gerry80,mugentigre"
3255,16379518,nishiyamadaiki,"2026-06-22 11:34:23",619.8,1,nishiyamadaiki
3256,16414066,Guenoir,"2026-07-19 21:51:01",619.6,2,joshuamichael15
3257,16395692,toiru1999,"2026-07-05 15:55:48",619.5,2,toiru1999
3258,16557372,"Dylan Dove","2026-07-17 22:50:08",619.5,2,dylandove
3259,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",619.3,2,staschereshkevich
3260,16376531,miruto,"2026-06-24 01:05:05",619.3,2,toshiyukiotake
3261,16399780,Mokuron01,"2026-06-20 08:21:38",619.3,1,ao072101
3262,16394697,Magikarp0916,"2026-06-20 11:10:18",619.2,2,magikarp0916
3263,16375805,Watary0927,"2026-07-31 01:04:29",619.1,2,watary0927
3264,16564217,"SEUN OH","2026-07-30 12:17:41",619.1,2,ohseun0210
3265,16433330,capella,"2026-07-05 08:46:53",619.1,2,capella007
3266,16371414,"PRANAY MANE ","2026-06-27 02:53:20",619.0,2,mpranay53
3267,16382548,"ToMY F.","2026-07-21 15:48:20",618.9,2,tomyfdev
3268,16585402,leoYuyty,"2026-07-24 16:29:07",618.9,2,leoyuyty
3269,16372043,tarou_imokenpi,"2026-06-24 11:36:12",618.9,2,tarousanimo
3270,16385999,umsyspokeka,"2026-07-06 10:08:30",618.8,2,umsyspokeka
3271,16381228,"Yuki Yanagi","2026-06-20 04:21:39",618.7,2,yyanagiras
3272,16373017,EL,"2026-07-13 00:45:12",618.5,2,raphaelgusmao
3273,16388802,uhyoppo,"2026-07-29 10:15:12",618.5,2,"kitiban,kona571,uhyoppo,zagazaga"
3274,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",618.4,2,taaaaaaaaaa
3275,16380903,nekobo,"2026-06-29 15:20:32",618.4,1,nekobo
3276,16431659,jannchie,"2026-07-18 17:58:41",618.3,2,jannchie
3277,16414861,Wellch,"2026-06-22 14:21:46",618.2,1,wellch
3278,16486470,Ryoji.Yokosawa,"2026-07-30 06:31:58",618.0,2,ryojiyokosawa
3279,16417933,Denki39,"2026-06-24 01:53:03",618.0,2,noctsyndrome
3280,16485315,Kachi,"2026-07-29 11:05:45",618.0,2,taketake0000
3281,16437309,Jeon,"2026-07-06 05:55:40",617.9,2,jjeonst
3282,16458662,sweetsteady,"2026-07-31 02:05:40",617.8,2,sweetsteady
3283,16494153,たたたた,"2026-07-30 07:52:41",617.7,2,"miran0313,suzumaru1666,tatatata1111"
3284,16383808,TK0227,"2026-06-18 16:51:11",617.7,1,tk0227
3285,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",617.7,2,dennishggenberg
3286,16470631,DapperOctopus,"2026-07-20 18:46:33",617.5,2,jamesfiacco
3287,16602171,zzholo,"2026-07-29 19:01:52",617.5,2,zzholo
3288,16375373,owaowata,"2026-06-22 15:00:21",617.4,2,owaowata
3289,16388797,heren-27,"2026-06-20 00:43:57",617.3,2,heren27
3290,16426658,Roo333,"2026-07-31 04:45:19",617.3,2,roo333
3291,16375544,YukiMaitani,"2026-06-17 23:58:19",617.3,1,yukimaitani
3292,16425665,"fumiya utsuno","2026-07-15 05:52:43",617.2,1,"fumiya326,kuboken,rikutokuwayama"
3293,16383118,pokemob,"2026-06-22 11:55:23",617.2,2,pokemob
3294,16383961,Paramita,"2026-06-19 15:54:36",617.1,2,paramita82
3295,16375482,takerusQ,"2026-06-18 15:05:44",617.1,2,takerusq
3296,16471174,YozenPoke,"2026-07-30 07:14:01",617.1,2,yozenk1ll
3297,16386085,KodaiKatayama,"2026-06-18 05:34:57",617.1,1,kodaikatayama
3298,16399502,KuboiYusuke,"2026-07-04 04:43:15",617.0,2,kuboiyusuke
3299,16410955,protoAgent,"2026-07-05 00:16:37",617.0,2,protolabsstudio
3300,16375728,TmT,"2026-07-29 04:13:17",616.9,2,tamotamo
3301,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",616.8,2,emresariduman
3302,16378332,"Sweta Jain","2026-06-21 06:22:24",616.7,2,swetajain04
3303,16388846,"Daisuke Okada","2026-07-07 01:13:45",616.6,2,daisukeokada
3304,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",616.6,1,qurm96
3305,16547968,KGIN,"2026-07-27 23:19:49",616.6,2,kityugin
3306,16433171,Zarkys,"2026-07-27 05:15:12",616.5,2,zarkys
3307,16382252,suwat513,"2026-07-25 10:30:39",616.4,2,suwat513
3308,16371472,tomioka,"2026-07-31 03:08:55",616.3,2,tomiokar
