Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2936,16387162,radozaprazny,"2026-07-30 19:39:14",644.6,2,radozaprazny
2937,16395520,oldoty,"2026-06-28 09:11:48",644.6,2,oldoty
2938,16581147,Itoochu,"2026-07-28 12:12:55",644.4,2,itoochu
2939,16375828,fujihara,"2026-07-19 01:36:27",644.4,2,fujihara
2940,16376399,kashort,"2026-07-02 08:03:45",644.3,2,kashort
2941,16380825,baudo828,"2026-06-18 14:54:09",644.3,2,baudo828
2942,16397244,jskymfe,"2026-06-22 13:43:51",644.2,2,jskymfe
2943,16391764,DenisEdwards,"2026-07-30 21:25:41",644.1,2,denisedwards
2944,16386043,skorry,"2026-06-21 08:52:44",644.0,2,skorry
2945,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",643.9,2,stanislausdusek
2946,16537147,Ninym06,"2026-07-24 07:51:08",643.9,2,ninym06
2947,16376133,viss,"2026-06-27 03:49:46",643.9,2,vissdonn
2948,16378502,Kohta.F,"2026-06-19 09:33:44",643.8,2,kohtaf
2949,16428144,서재원,"2026-07-28 01:15:21",643.6,2,seojaewonskku
2950,16384037,inu1234567,"2026-06-19 07:02:32",643.4,2,inu1234567
2951,16395027,Sophie555,"2026-07-29 15:37:29",643.4,2,sophie555
2952,16462942,"Seymour Schmidt","2026-07-03 03:20:40",643.3,1,angrybread
2953,16514109,"James Cann","2026-07-19 00:01:13",643.1,2,jamescann
2954,16381675,pokAmon,"2026-07-28 22:24:46",643.1,2,amonkizawa
2955,16620129,Dlmpoq01,"2026-07-30 15:08:40",643.1,2,d46033461
2956,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",643.0,2,edwardluecheelip
2957,16425929,sqdhnt,"2026-07-21 04:50:38",643.0,2,sqdhnt
2958,16468540,"Muhammad Shayan","2026-07-30 18:27:26",643.0,2,"lynx20,mshayan38"
2959,16383220,"Roma Tikhonov","2026-06-21 21:36:35",642.9,2,tikhonovroma
2960,16384030,ZephyrRising,"2026-07-04 23:13:29",642.9,2,zephyrrising
2961,16501246,Sahoooooo!,"2026-07-30 04:08:51",642.8,2,sahoooooo
2962,16390807,"Luca Guerra","2026-06-24 19:02:27",642.7,2,lucague
2963,16377042,nao2002_,"2026-07-19 16:45:23",642.7,2,naonano
2964,16575549,oreo,"2026-07-30 09:41:29",642.6,2,s2125s
2965,16591372,"Agustín Arellano","2026-07-25 00:27:13",642.4,2,agustnarellano
2966,16378672,yamamekko,"2026-06-23 05:52:44",642.3,2,yamamekko
2967,16569336,"Bulan Mei","2026-07-19 09:31:16",642.3,1,drbrownm
2968,16607111,Ispagiytiy,"2026-07-29 20:49:31",642.2,2,ispagiytiy
2969,16441579,"kosuke uematsu","2026-07-06 04:27:31",642.2,2,kosukeuematsu
2970,16381460,小野修平,"2026-07-02 00:43:06",642.1,1,littlechama
2971,16376419,VAAAANG,"2026-06-19 16:57:42",642.0,2,vaaaang
2972,16376536,Utakata-SciFi,"2026-06-21 20:30:16",641.8,2,koarunozue
2973,16373161,"Night March","2026-07-30 13:17:27",641.8,2,"kkuroda2606,pachuru"
2974,16378268,atayanZ123,"2026-06-21 08:03:10",641.7,2,atayanz123
2975,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",641.7,2,kimiakinakamura
2976,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",641.5,2,yusufmurtaza01
2977,16380628,taku_sid,"2026-07-15 11:32:17",641.4,2,takusid
2978,16380569,natz,"2026-06-17 11:12:36",641.3,2,natz01
2979,16464688,soranaki0404,"2026-07-01 14:35:16",641.0,2,naki0404
2980,16416086,ksew364,"2026-07-26 10:49:58",641.0,2,ksew364
2981,16388406,K3nsho,"2026-06-21 17:18:57",640.9,2,kenshomiyasaka
2982,16390283,pipperv,"2026-07-06 01:46:22",640.7,2,pipperv
2983,16375766,"Ten Uchikawa","2026-06-29 11:23:18",640.6,2,tenuchikawa
2984,16453568,"Heitor Westphal","2026-07-30 05:11:27",640.6,2,heitorwestphal
2985,16380229,"Kaiba Corporation","2026-07-12 04:11:32",640.5,2,mkesen
2986,16385666,Toshiko1031,"2026-06-18 03:15:01",640.4,1,toshiko1031
2987,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",640.3,1,vigneshreddyju
2988,16373221,Ohnishiiii,"2026-06-26 07:54:32",640.2,2,keisukeonishi
2989,16378122,"Norihide Endo","2026-07-05 06:26:56",640.2,2,endoit
2990,16394762,"Y M","2026-07-10 15:48:44",640.1,2,ym0207
2991,16381500,yomogi221,"2026-06-17 12:56:21",640.1,1,yomogi221
2992,16380566,hiroyuki-sh,"2026-07-23 14:59:56",640.1,2,hiroyukish
2993,16443789,"Felix P","2026-07-13 14:39:49",640.0,2,felixp21
2994,16384985,"TAKESHI KANEKO","2026-07-30 09:48:54",640.0,2,canecco
2995,16436580,IntelligentApe,"2026-07-02 08:50:24",639.7,2,"hazmannaim,mira97ge,yungsin"
2996,16509524,"Pelayo Puerta","2026-07-12 08:33:19",639.6,2,pelayopuerta
2997,16376152,hookbook,"2026-07-01 02:57:19",639.4,2,hookbook
2998,16433945,Leifson1337,"2026-07-05 21:34:06",639.3,2,leifson1337
2999,16404956,msas111,"2026-06-21 13:09:42",639.2,2,msas111
3000,16394302,nugui-nugui,"2026-06-19 12:28:53",639.2,1,nuguinugui
3001,16371460,てうぽけ,"2026-07-18 12:11:02",639.1,2,"c0a24013,siitake667"
3002,16553389,"Theo Neilson","2026-07-30 20:12:23",638.9,2,theoneilson
3003,16555299,hirow,"2026-07-20 14:55:24",638.7,2,hiroacjp
3004,16402239,hinata1119,"2026-06-20 13:37:02",638.7,1,hinatafukasaku
3005,16452272,Lennox,"2026-07-30 01:28:05",638.6,2,zephyrlennox
3006,16387980,H.Y,"2026-07-29 13:38:32",638.5,2,"hiroyokomizo,keisukeitou"
3007,16392076,EmperorGodking,"2026-07-24 05:07:10",638.4,2,emperorgodking
3008,16393604,yoiki,"2026-06-26 04:29:38",638.2,2,yoshiakiishihara
3009,16382436,"沙裕傑（jay sha）","2026-07-31 02:54:57",638.1,2,jayshayu
3010,16408160,tsuzuk1,"2026-07-30 16:09:04",638.1,2,"soreiru,tsuzuk1"
3011,16388824,norizuca,"2026-06-20 15:16:23",638.0,1,norizuca
3012,16371969,Latitu,"2026-06-18 00:39:32",638.0,2,latitu
3013,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",637.9,2,del=60666b9afa732c84
3014,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",637.9,2,andrinrehmann
3015,16389547,SAKU,"2026-06-23 04:20:25",637.9,2,yuutasakurada
3016,16377948,"Naoki Maeda","2026-06-26 21:47:41",637.8,2,naokimaeda
3017,16372517,S4nkurero,"2026-07-31 00:42:02",637.7,2,sankurero
3018,16450711,"Shivam Gupta","2026-07-04 12:55:44",637.6,2,pg541425
3019,16412526,Kaikaku,"2026-07-30 15:20:26",637.6,2,kaikaku
3020,16377404,Kokoro0711,"2026-06-18 13:14:46",637.5,2,kokoro0711
3021,16421245,"Hiroshi U","2026-07-03 00:15:00",637.5,2,hiro0921
3022,16375340,Mewrone-X,"2026-07-29 23:33:45",637.4,2,"kentokodama,xhiroron,xkorosuke"
3023,16372229,goncharo,"2026-07-08 13:59:51",637.3,1,goncharo
3024,16558396,"Zhou Songyu","2026-07-27 15:33:42",637.2,2,zhousongyu
3025,16560391,cher112,"2026-07-31 03:40:26",637.2,2,cher112
3026,16393544,そうめん,"2026-07-26 06:44:43",637.1,2,soumen2026
3027,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",637.1,2,kenshinkikuchi
3028,16412815,"Prashant Kikani","2026-06-22 07:36:52",637.1,1,prashantkikani
3029,16379869,kekekk,"2026-06-17 09:52:56",636.8,2,kekekk
3030,16406858,BinomialSheep,"2026-06-27 20:28:55",636.7,2,binomialsheep
3031,16380828,フクフク,"2026-06-30 09:54:43",636.6,2,hukuhukuchandayo
3032,16381447,"Yukari Kotoha","2026-07-14 08:14:00",636.6,2,yukarikotoha
3033,16375535,Ryon,"2026-06-27 23:02:02",636.6,2,ryonzhang36
3034,16373491,"hiroki ogata","2026-06-18 15:03:34",636.5,1,hirokiogata0825
3035,16382322,yanakatsu,"2026-06-26 15:42:19",636.5,2,yanakatsu
3036,16372841,Leona_Giga,"2026-06-20 12:31:54",636.4,2,leonagiga
3037,16417470,Mando,"2026-07-30 14:32:41",636.4,2,"chesteryuan,cier123,juewang1p"
3038,16435217,"Snow Yan","2026-07-26 02:59:32",636.4,2,snowy615
3039,16411822,"Aditya Palit","2026-07-18 15:28:22",636.4,2,epicvstuff
3040,16385669,Soragaki,"2026-07-30 02:54:09",636.3,2,chaikila
3041,16379617,nabepoke,"2026-06-18 06:41:00",636.2,2,nabepoke
3042,16374279,"Aman Atar","2026-07-26 16:20:51",636.1,2,amanatar
3043,16395891,"yugen louis","2026-07-29 17:18:01",636.1,2,yugenlouis
3044,16551932,"Iclal Cetin","2026-07-17 17:39:10",636.0,2,claletin
3045,16381882,!!,"2026-07-25 03:54:53",636.0,2,nightdeer2017
3046,16380824,orikage,"2026-07-04 00:59:58",635.9,2,orikage
3047,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",635.9,2,chenxizhao21
3048,16404856,chiri.,"2026-06-27 16:10:46",635.9,2,so10436
3049,16487856,Choco,"2026-07-30 00:56:35",635.8,2,"cheuklunho,ryanchingtcg"
3050,16443800,"Adam Conan","2026-07-05 15:04:31",635.8,2,adamconan
3051,16597205,xunchahaha,"2026-07-27 00:32:24",635.8,2,xunchahaha
3052,16378645,小山佳祐,"2026-06-17 08:34:14",635.8,2,keisukefbr
3053,16424883,"salty bear","2026-06-24 05:07:44",635.8,1,shiomunny
3054,16459058,"xiao long745","2026-07-26 23:35:24",635.8,2,xiaolong745
3055,16372445,ADS,"2026-07-30 16:02:57",635.8,2,hiro0920
3056,16558193,"Nishant Dahal","2026-07-22 04:23:08",635.5,2,nishantdahal
3057,16530602,Mikyan_みきゃん,"2026-07-31 00:22:39",635.5,2,"kumakubon,mikanjuice333"
3058,16388236,tetsu31,"2026-07-24 08:47:51",635.2,2,tetsu31
3059,16484172,Majiro_ns,"2026-07-30 22:08:27",635.2,2,ygkojima
3060,16388602,hosyan,"2026-07-29 17:55:20",635.2,2,"hosyan3279,mureee54,nerohix"
3061,16460715,"Jett Huang","2026-07-28 11:03:16",635.1,2,jetthuang
3062,16470093,One,"2026-07-02 11:34:28",635.0,2,moderantnoukoussi
3063,16488485,"田中太郎 #2","2026-07-30 16:38:29",634.9,2,ozi3ozi3
3064,16382928,kuu🍣,"2026-06-28 16:55:16",634.7,2,fumiyakume
3065,16392523,sea_mountain,"2026-07-05 13:19:33",634.7,2,seamountain
3066,16386071,R.Kaikura,"2026-06-18 09:05:07",634.6,1,higodm2
3067,16412653,ホテルくましい,"2026-06-22 07:19:21",634.5,1,kumasshii
3068,16400975,Kristian,"2026-07-25 07:33:18",634.4,2,aldisued
3069,16392990,"Kou Nishioka","2026-07-24 07:12:11",634.4,2,kounishioka
3070,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",634.3,2,abhinavabhinavtheone
3071,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",634.3,2,daisukefukuda6636
3072,16378592,k66,"2026-07-29 13:45:32",634.1,2,k66ninja
3073,16372539,Takibi,"2026-06-24 23:57:19",634.1,2,takibi
3074,16440959,hosoka-r,"2026-06-27 02:32:37",634.1,1,hosokar
3075,16382497,Fayche,"2026-07-29 22:22:30",634.0,2,fayche
3076,16382511,"shu-tanuma ","2026-06-20 05:20:59",633.9,2,shutanuma
3077,16382502,yuta_muds,"2026-06-17 15:58:55",633.9,2,yutamuds
3078,16376868,yuuuki1111,"2026-07-30 07:15:59",633.7,2,yuuuki1111
3079,16456438,Honty01,"2026-06-30 05:09:15",633.7,1,honty01
3080,16438316,cyan32,"2026-07-01 12:43:51",633.7,2,cyan32
3081,16394931,MichiFuna,"2026-07-29 14:54:16",633.6,2,michifuna
3082,16489533,crescent15,"2026-07-05 10:15:22",633.5,1,crescent15
3083,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",633.4,2,octoarden
3084,16393213,Lonnie,"2026-07-26 04:53:11",633.4,2,lonnieqin
3085,16484524,福島広暉,"2026-07-06 04:17:22",633.4,2,kichinoai
3086,16395810,Oddball45000,"2026-07-12 16:52:59",633.4,2,oddball45000
3087,16372843,trisector,"2026-06-17 02:06:41",633.3,2,trisector
3088,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",633.3,2,kazuyashiroshita
3089,16383299,Twil3akine,"2026-06-21 01:55:16",633.2,2,twileakine
3090,16429048,"Sean Jones","2026-07-18 17:51:57",633.1,2,seanjones444
3091,16382565,Jerryssk31,"2026-07-22 01:55:31",633.1,2,jerryssk31
3092,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",633.0,1,sahasrakondapalli
3093,16617083,"shimo 65","2026-07-31 02:06:33",633.0,2,shimo65
3094,16540091,"Akio Furutsuka","2026-07-31 03:13:18",632.8,2,akiofurutsuka
3095,16383236,Vishwa,"2026-07-24 06:55:13",632.8,2,rv1922
3096,16542616,LearningToday,"2026-07-30 17:12:01",632.7,2,learningtoday
3097,16392674,"Keita Yanome","2026-06-25 02:42:10",632.7,2,yanomekeita
3098,16373503,Pensuke,"2026-07-14 12:44:03",632.7,2,"pensukecube,rintarokoide"
3099,16514331,SarsaShen,"2026-07-12 17:01:54",632.7,2,sarsashen
3100,16378992,rlpokemon,"2026-07-03 08:09:31",632.6,2,taurids
3101,16494771,law625,"2026-07-30 05:56:35",632.4,2,law625
3102,16424506,Wawa_shizuka,"2026-07-20 03:00:22",632.3,2,wawashizuka
3103,16402840,greengreenpurple,"2026-06-21 06:44:33",632.3,2,greengreenpurple
3104,16459801,yuki10008,"2026-07-05 08:44:21",632.3,1,yuki10008
3105,16403917,Hidaka,"2026-06-21 05:47:20",632.2,1,hidakatsubasa
3106,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",632.1,2,akiratakada
3107,16395174,kaerururu,"2026-06-28 09:02:23",631.8,2,kaerunantoka
3108,16442033,"Kei Yamashita","2026-07-15 11:52:55",631.6,2,potatohead37
3109,16399970,"Tomohide N","2026-06-20 07:56:49",631.5,1,tomohiden
3110,16463217,"Jason Chou","2026-07-24 17:09:09",631.5,2,jayshihchou
3111,16441646,大久保寿人,"2026-06-28 06:32:02",631.3,1,hisa0353
3112,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",631.2,1,keisukekaggle
3113,16416889,nescence,"2026-06-24 05:24:58",631.2,1,nescence0
3114,16384331,sury,"2026-06-30 00:06:17",631.0,2,suryii
3115,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",631.0,2,masayukobayashi
3116,16375572,Itton_knight,"2026-07-31 00:33:09",630.9,2,ittonknight
3117,16378648,"Andrew Daniels","2026-06-17 10:36:51",630.8,2,andrewdanielsaus
3118,16404564,"Juan Zapata","2026-07-30 16:58:41",630.8,2,donjuanz
3119,16382300,"Paras Sharma","2026-06-26 01:01:21",630.7,2,blazeofchi
3120,16481498,"Saurabh Kumar","2026-07-25 02:00:45",630.6,2,sk25oct
3121,16447175,"Kamalesh Panda","2026-06-28 14:44:50",630.6,1,kamaleshpartha
3122,16432396,Ethereal49,"2026-07-28 05:24:59",630.5,2,ethereal49
3123,16381188,SUN,"2026-06-23 17:20:57",630.5,2,taiyohosokawa
3124,16399265,yashilinnnnnn0216,"2026-07-27 08:27:44",630.4,2,"shioyas,yamada102336,yashilinnnnnn0216"
3125,16405107,MushaKGL,"2026-06-21 12:58:02",630.4,1,mushakgl
3126,16397215,SKMAAX,"2026-07-26 08:18:09",630.3,2,s06120takuma
3127,16405045,"half pizza","2026-06-23 13:15:29",630.3,2,halfpizza
3128,16382112,"Shuri Ikeno","2026-07-20 15:27:08",630.3,2,shuriikeno
3129,16598731,ストール,"2026-07-30 10:07:27",630.3,2,"eniakutagawa,wallstall"
3130,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",630.1,1,fidlejoskouagou
3131,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",629.7,2,tsubasahirose
3132,16377792,ASAGAO,"2026-07-03 09:11:14",629.6,2,shunsukenaito
3133,16373998,yusuke0723,"2026-06-18 09:02:09",629.6,2,yusuke0723
3134,16392629,Leundai,"2026-06-23 02:19:33",629.5,2,leundai
3135,16384416,ohnuma,"2026-06-17 20:20:05",629.5,1,ohnuma00
3136,16573544,guragura_0702,"2026-07-20 06:38:29",629.4,1,guragura0702
3137,16470869,ITF_Esys_Kasu,"2026-07-28 14:19:27",629.4,2,"roshirif,wabisabiwasabi,zumizumi0625"
3138,16472469,TanmayxD,"2026-07-05 16:48:15",629.3,2,tanmayxd
3139,16373908,"Rin'z Uznir","2026-07-15 14:11:43",629.2,2,rinzuznir
3140,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",629.1,2,adl5423
3141,16575131,tsu_22_1,"2026-07-20 12:28:46",629.0,1,tsu221
3142,16443408,"D kameT","2026-07-19 13:46:56",629.0,2,dkamet
3143,16611610,"Yanxi Jiang","2026-07-31 02:16:47",629.0,2,yanxijiang
3144,16383933,namachiya,"2026-06-17 19:35:16",628.9,1,namachiya
3145,16372899,"Lurk Shade","2026-07-03 04:15:22",628.8,2,lurkshade
3146,16448353,HaruFu,"2026-06-29 12:47:04",628.7,1,harufu
3147,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",628.7,1,"mtmt777,nekinova"
3148,16378076,mogura2.0,"2026-07-31 00:03:35",628.6,2,mogura20
3149,16394523,TwinTV,"2026-07-04 20:24:40",628.6,2,"tinautran,yelloweevee"
3150,16375805,Watary0927,"2026-07-31 01:04:29",628.6,2,watary0927
3151,16493834,浅田浩一,"2026-07-23 14:09:32",628.3,2,asadakouichi
3152,16412064,illunome,"2026-07-17 14:55:27",628.2,2,tergelmunkhbat
3153,16383858,"Cheshire Cat","2026-06-18 18:55:53",628.2,2,ytaka23
3154,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",628.2,1,hiroshiikeda314
3155,16382683,katsuya-pokeca,"2026-06-27 14:20:54",628.0,2,katsuyapokeca
3156,16400770,LeonArdoV.,"2026-07-30 18:26:08",627.9,2,lzsecurity
3157,16427183,mokemokemokemoke,"2026-06-24 12:09:17",627.6,1,mokemokemokemoke
3158,16375401,Ruhex,"2026-07-07 04:01:11",627.6,2,ruhex9258
3159,16511624,芦澤　潤,"2026-07-09 08:11:32",627.6,1,aszwjn
3160,16403408,meteoru,"2026-06-20 17:40:03",627.6,1,meteoru
3161,16403464,Ontamasan85,"2026-06-20 16:46:49",627.6,1,ontamasan85
3162,16425315,georgexue666,"2026-07-30 03:47:20",627.5,2,georgexue666
3163,16604480,kk.13kk,"2026-07-29 16:25:54",627.5,2,kk13kk
3164,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",627.5,1,issacizrealdavis
3165,16372118,"Nao Komura","2026-07-24 08:36:53",627.4,2,naokomura
3166,16380831,coken256kit,"2026-06-20 07:47:03",627.4,2,coken256kit
3167,16383163,yamato498,"2026-06-17 16:05:52",627.4,1,yamato498
3168,16383962,sola_vrc,"2026-07-29 20:15:30",627.4,2,solavrc
3169,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",627.3,2,polarcoder
3170,16415007,"yuki #6","2026-06-22 15:19:14",627.1,1,inuyu25
3171,16408517,nitoyon,"2026-06-21 14:24:12",627.1,1,nitoyon
3172,16373049,tanako-,"2026-07-28 02:40:03",627.1,2,tanako
3173,16373993,"Kohei #2","2026-06-17 16:29:51",627.0,2,koheiterashita
3174,16552831,Tomeiser,"2026-07-31 01:13:14",626.9,2,tomeiser
3175,16388403,ゆしりめ,"2026-06-18 11:57:10",626.8,1,yuthirime
3176,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",626.8,2,nataliajakowska
3177,16424512,Arbidos,"2026-06-24 00:40:57",626.7,1,arabidopsisthalian
3178,16389408,PokeMoE,"2026-06-23 16:46:17",626.7,2,"oimotmg,shikachii"
3179,16390165,"LIn Lin","2026-07-12 10:50:05",626.5,2,"andyyou,linbao2001"
3180,16384139,"keito k4","2026-06-18 14:09:26",626.5,2,keitok4
3181,16380862,"Famous VibeCoder On The Earth","2026-07-30 04:13:17",626.4,2,"chenstillstude,jevanmarcelius,sikuree"
3182,16608471,"Jack Deng","2026-07-28 11:06:16",626.3,1,jackdeng123
3183,16425691,nishikun,"2026-07-21 17:34:45",626.3,2,nishikun1216
3184,16381413,tony998244353,"2026-07-12 13:57:03",626.3,2,tony998244353
3185,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",626.1,1,yukisawa05
3186,16448901,"Theodore Bennett","2026-07-31 01:53:30",626.1,2,sayidl
3187,16441395,PaShm,"2026-07-15 13:55:24",626.0,2,sugaishun
3188,16463095,"Masayuki Ueno","2026-07-30 15:16:31",625.9,2,agoringang
3189,16427901,RyotaNakanishi,"2026-07-16 07:56:35",625.8,2,ryotanize
3190,16372632,YukihiroMaeda,"2026-06-27 07:18:56",625.8,2,yukihiromaeda
3191,16380654,RZ,"2026-07-26 04:12:37",625.8,2,pokoh19
3192,16387786,NiuNiu,"2026-07-31 02:42:17",625.8,2,"harwet,outlier4933,rockyowo,xmkevin2004"
3193,16376814,"Real Greninjas","2026-07-29 00:45:29",625.6,2,"pmagnuson,rchurro,vvennelakanti"
3194,16394697,Magikarp0916,"2026-06-20 11:10:18",625.5,2,magikarp0916
3195,16375757,gtansu,"2026-07-31 00:27:27",625.3,2,gtansu
3196,16388571,Mikio,"2026-07-01 11:05:29",625.2,2,mikiokobayashi
3197,16379435,chenyZan,"2026-07-30 09:00:06",625.2,2,chenyzan
3198,16433171,Zarkys,"2026-07-27 05:15:12",625.2,2,zarkys
3199,16403942,lackmind,"2026-07-23 13:42:43",625.2,2,lackmind
3200,16377190,mochamocha_Y,"2026-07-28 07:14:58",625.0,2,mochamochay
3201,16431484,Amberlogy,"2026-07-29 07:48:44",625.0,2,amberlogy
3202,16381567,peacemonkey,"2026-06-17 18:35:52",624.8,2,peacemonkey
3203,16414066,Guenoir,"2026-07-19 21:51:01",624.8,2,joshuamichael15
3204,16380700,KK_1999,"2026-06-17 11:31:32",624.8,2,thebigfundamental
3205,16514216,"Sheehan Brothers","2026-07-15 08:57:00",624.7,2,"ethansheehan,trevorsheehan"
3206,16555683,"joji yanagii","2026-07-16 15:20:18",624.6,1,jojiyanagii
3207,16382081,OchiAI820,"2026-07-16 14:42:57",624.3,2,"dasoku,ochiai820"
3208,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",624.2,2,aiagentbytymu
3209,16373672,Yamadai,"2026-06-18 06:02:36",624.1,2,yamamotodaiki00
3210,16395692,toiru1999,"2026-07-05 15:55:48",624.0,2,toiru1999
3211,16371791,MeMu,"2026-07-12 12:34:40",623.9,2,memutsuki
3212,16380183,Lesiu,"2026-06-24 23:56:44",623.8,2,klesik
3213,16387416,ryopulse,"2026-06-23 09:12:53",623.7,2,ryopulse
3214,16440525,"hamza khokhar890","2026-07-04 21:36:55",623.7,2,hamzakhokhar890
3215,16374021,（かえる）,"2026-07-22 13:22:19",623.2,2,kaeru039
3216,16532410,one2ndpiece,"2026-07-31 02:07:23",623.2,2,one2ndpiece
3217,16376267,sakupoyoooon,"2026-06-17 07:15:19",623.2,1,sakupoyoooon
3218,16396272,"Terminal 7","2026-07-03 00:30:29",623.2,2,mry539
3219,16391315,"Teddy McBride","2026-06-22 02:00:37",623.1,2,tedcr100
3220,16564217,"SEUN OH","2026-07-30 12:17:41",623.1,2,ohseun0210
3221,16384727,"Rohit potdukhe","2026-06-18 21:38:34",623.1,1,rgpotdukhe
3222,16389742,"Nicholas Low","2026-06-21 07:39:53",623.1,2,lowhorngjiun
3223,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",623.0,2,tsubasatech
3224,16507405,junhyeokFP,"2026-07-13 08:14:36",622.7,2,junhyeokfp
3225,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",622.7,2,sepp1999
3226,16428726,"For Good Measure","2026-07-30 08:01:58",622.6,2,plsfix
3227,16393574,zk,"2026-06-27 05:54:18",622.6,2,zkk0401
3228,16392085,ElephtAI,"2026-07-15 08:26:37",622.5,2,yuchengj
3229,16382995,onechan1,"2026-07-30 17:47:20",622.4,2,onechan1
3230,16421134,shimasoft,"2026-07-06 11:56:05",622.2,2,yoshiakishimabukuro
3231,16431659,jannchie,"2026-07-18 17:58:41",622.0,2,jannchie
3232,16380639,Indianelephant,"2026-06-17 21:20:30",622.0,2,indianelephant
3233,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",621.9,2,dennishggenberg
3234,16388846,"Daisuke Okada","2026-07-07 01:13:45",621.9,2,daisukeokada
3235,16388797,heren-27,"2026-06-20 00:43:57",621.6,2,heren27
3236,16383194,t-hash1995,"2026-07-02 02:14:44",621.5,2,thash1995
3237,16375482,takerusQ,"2026-06-18 15:05:44",621.5,2,takerusq
3238,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",621.4,1,yoheiyohe
3239,16378351,ララ！ラボ,"2026-06-17 15:56:30",621.4,2,"akaaku,jokato"
3240,16470631,DapperOctopus,"2026-07-20 18:46:33",621.4,2,jamesfiacco
3241,16403838,kabukicho,"2026-06-22 22:03:53",621.3,2,kabukicho
3242,16375544,YukiMaitani,"2026-06-17 23:58:19",621.2,1,yukimaitani
3243,16445128,Isao,"2026-07-12 01:58:10",621.2,2,utm529fg
3244,16383118,pokemob,"2026-06-22 11:55:23",621.1,2,pokemob
3245,16373756,"THAI TA","2026-06-22 16:47:18",621.0,2,vanthaita
3246,16384288,"Gumi Bera","2026-07-02 21:21:16",620.9,2,gumibera
3247,16373432,torusuke,"2026-07-30 10:09:54",620.6,2,"kokenbo,saneyukimakino,torusuke"
3248,16471174,YozenPoke,"2026-07-30 07:14:01",620.6,2,yozenk1ll
3249,16375552,yousan,"2026-06-18 04:16:40",620.6,2,ayousanz
3250,16385544,CourtB559,"2026-06-21 19:49:47",620.3,2,courtb559
3251,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",620.1,1,takotopusu
3252,16372630,"Yohei Kobashi","2026-07-17 10:13:27",620.0,2,yoheikobashi1980
3253,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",620.0,2,ryosuketakeda
3254,16384882,"Cowboy P","2026-06-25 03:13:18",619.9,2,philipwallis
3255,16375840,わかくさコーン,"2026-07-05 11:23:14",619.8,2,kumakuratomoya
3256,16379518,nishiyamadaiki,"2026-06-22 11:34:23",619.8,1,nishiyamadaiki
3257,16371915,nun,"2026-07-11 04:43:14",619.7,2,ayumusaito
3258,16548242,"Too Young Too simple","2026-07-15 12:35:33",619.7,2,yuezhuo0544
3259,16591284,"Xiaofei Zhao","2026-07-30 23:59:38",619.6,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
