Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3496,16501201,HS,"2026-07-29 05:54:27",599.4,2,"haiyuesun,in5an1tywho"
3497,16412446,Jack12xl,"2026-06-26 11:24:58",599.4,2,jack12xl
3498,16388358,yskt_min,"2026-06-19 11:44:00",599.4,1,ysktmin
3499,16392823,Saikattyo,"2026-07-14 07:28:12",599.2,2,katsuyasaito
3500,16386772,Kawakami,"2026-07-16 08:56:33",599.2,2,raita003
3501,16408013,Hayhay2323,"2026-07-06 00:12:21",599.1,2,hayhay2323
3502,16403618,"TomTom Taylor","2026-07-13 06:17:13",599.0,2,tomtomtaylor
3503,16401132,kanadomekei,"2026-06-27 03:31:31",599.0,2,kanadomekei
3504,16432704,永谷宏介,"2026-06-25 11:58:14",598.8,1,nkohsuke
3505,16591284,"Xiaofei Zhao","2026-07-30 23:59:38",598.7,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
3506,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",598.7,1,wejdanalahmadi
3507,16372693,"Alexandr Utkov","2026-07-26 08:45:35",598.2,1,alexandrutkov
3508,16388524,あじゃる,"2026-07-02 03:26:25",598.2,2,ajaljal
3509,16504095,たかゆき,"2026-07-12 08:43:30",598.2,2,takayuki0127
3510,16382375,"Takumi Hino","2026-06-25 18:38:52",598.1,2,na2mkn
3511,16491957,"ok method","2026-07-11 07:59:44",598.0,2,okmethod
3512,16382493,RyotaNakajima,"2026-06-17 16:11:13",597.7,1,ryotanakajimazzz
3513,16411390,リュミオーネTom,"2026-06-22 05:54:52",597.6,1,tomlyumione
3514,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",597.3,1,kanakuroyanagi
3515,16398189,GS,"2026-06-21 06:29:18",597.3,2,gaisuzuki
3516,16567019,"haoran huang430","2026-07-19 04:34:15",597.3,1,haoranhuang430
3517,16555483,Brianhk,"2026-07-17 17:38:08",597.2,2,brianhk
3518,16572731,TAKA_3118,"2026-07-23 21:57:49",597.1,2,taka3118
3519,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",597.1,1,ry0maggle
3520,16424460,NaviCE,"2026-07-24 16:56:49",596.9,2,navice
3521,16373720,MooDerEchte,"2026-07-30 20:01:17",596.9,2,davidralf
3522,16382750,"Ats Kubo","2026-06-21 01:17:14",596.8,2,atskubo
3523,16403396,ihiratch,"2026-07-09 14:51:37",596.8,1,ihiratch
3524,16489942,"Well-Baked Body","2026-07-22 13:12:26",596.8,2,orang3333
3525,16381138,yk724985,"2026-06-18 07:06:28",596.6,2,yk724985
3526,16393033,nakonisu,"2026-07-11 08:46:57",596.4,2,weaqy6yjvjxzu
3527,16384779,LLLJ,"2026-06-26 07:24:52",596.4,2,tli004
3528,16530249,"Xiaoqing Su","2026-07-16 11:54:22",596.3,2,xiaoqingsu99
3529,16385539,MoMy,"2026-06-20 15:42:55",596.2,2,ysasaki
3530,16376818,StockMagikarp,"2026-07-22 03:09:20",596.2,2,"rareone0602,tommytang0122,yawei1234"
3531,16515665,"The Fool","2026-07-10 08:09:42",596.1,1,soushi0642
3532,16432999,jack9999ske,"2026-06-28 13:02:36",596.1,2,jack9999ske
3533,16450857,Par_Kahe,"2026-06-29 11:32:10",596.1,1,parkahe
3534,16386902,Sifar12,"2026-06-18 07:08:43",596.0,1,sifar12
3535,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",595.7,2,tatsuyaariga
3536,16410431,"Alina Chuang","2026-07-08 15:40:57",595.7,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3537,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",595.6,2,ogawaramakoto
3538,16552596,Yuuupok,"2026-07-19 03:58:38",595.5,1,yuuupok
3539,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",595.4,1,yosukeyamaji
3540,16372207,"Xuan Zhang","2026-06-17 15:10:42",595.4,1,xuanzhang001
3541,16515659,Moca,"2026-07-10 08:26:06",595.3,1,mocaluna
3542,16380242,Nullx2,"2026-06-25 12:31:46",595.2,2,jack3low
3543,16392290,"alonso bardales","2026-06-26 14:25:36",595.2,2,alonsobardales
3544,16493136,"Rikuto Sawada","2026-07-06 12:20:44",595.2,1,rikutosawada
3545,16546694,xiaowang,"2026-07-16 21:21:15",595.0,2,wanshitong
3546,16417304,tyindolent,"2026-07-10 08:47:02",594.7,2,tyindolent
3547,16568157,TianSang12,"2026-07-30 16:58:31",594.7,2,tiansang12
3548,16377781,Takasawy,"2026-07-13 14:39:53",594.5,2,takasawy
3549,16379613,Yotsuba_4848,"2026-06-21 16:00:03",594.5,2,yotsuba4848
3550,16388660,"SHOUHEI IKEDA","2026-07-20 07:32:54",594.4,2,shouheiikeda
3551,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",594.3,2,vk2003
3552,16584403,sajarin,"2026-07-23 08:04:33",594.3,2,sajarin
3553,16381200,JackChenghao,"2026-06-18 05:29:51",594.3,2,jackchenghao
3554,16413842,okaze92,"2026-07-13 11:03:18",594.2,1,okaze92
3555,16393970,"Kai Buchmueller","2026-06-19 21:36:26",594.0,1,kaibuchmueller
3556,16431183,KouchSato,"2026-06-25 15:43:18",593.8,1,kouchsato
3557,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",593.7,2,marketfuka
3558,16472060,Pyouneetm,"2026-07-30 15:39:43",593.5,2,pyouneetm
3559,16376430,Garchomp,"2026-07-28 09:05:26",593.5,2,ryotaeki
3560,16377401,"Bill Xu","2026-07-11 04:44:41",593.5,2,billll
3561,16381373,Fuzoku,"2026-07-22 01:10:37",593.4,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
3562,16378188,midnq,"2026-06-20 18:39:56",593.4,2,midnqly
3563,16398199,"Alex Boyd","2026-06-26 09:49:55",593.3,2,alexrayboyd
3564,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",593.3,2,ryutaromurayama
3565,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",593.3,2,del=58489163878dd4ff
3566,16408051,ruten,"2026-06-21 15:36:12",593.2,1,daisukemiyoshi
3567,16391027,POGINATORS,"2026-07-02 17:38:23",593.2,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
3568,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",592.9,1,iwaktaku
3569,16379802,Kiyo-Dai,"2026-07-22 08:27:33",592.9,2,k1yoda1
3570,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",592.9,1,takeomitsumoto
3571,16515743,スズキタケヤ,"2026-07-10 08:28:05",592.8,1,takeahand
3572,16485489,"shogo yoshioka","2026-07-18 23:35:06",592.8,2,shogoyoshioka
3573,16504008,edmnnd,"2026-07-19 18:26:02",592.7,2,edmnnd
3574,16417455,"Soichiro Yamada","2026-07-30 04:04:31",592.6,2,soichiroyamada
3575,16381527,masaxsuzu,"2026-06-17 13:27:25",592.5,1,masaxsuzu
3576,16467800,"Sébastien henry","2026-07-17 15:51:47",592.4,2,sebmontreal
3577,16395433,DeMoN_2202,"2026-06-22 06:16:23",592.4,2,harshit22020
3578,16374190,"aa mujou","2026-06-18 08:39:22",592.4,2,aamujou
3579,16377233,Tommy,"2026-07-23 00:31:34",592.2,2,yusuketominaga
3580,16491206,VSR,"2026-07-30 11:22:47",592.1,1,vsree75
3581,16472651,aym283,"2026-07-02 08:30:12",592.1,1,aym283
3582,16419152,yayoc,"2026-07-15 12:33:45",592.0,2,yayoctokyo
3583,16464458,"Ishizue Lab","2026-07-30 06:15:26",591.9,2,ishizuelab
3584,16376182,ポケカ頑張る,"2026-07-30 04:16:32",591.9,2,junmiyazakikaggle
3585,16377622,bigwave2,"2026-06-17 11:42:27",591.8,1,bigwave2
3586,16486814,yhgg1,"2026-07-05 15:02:04",591.8,1,yuheih
3587,16604693,"Chunlai Li","2026-07-28 09:32:42",591.7,1,lichunlai123
3588,16375805,Watary0927,"2026-07-31 01:04:29",591.5,2,watary0927
3589,16440968,"Chris Dalzell","2026-07-29 16:52:34",591.5,2,cdalzell
3590,16391961,"Haruya Tanaka","2026-07-28 06:12:51",591.3,2,haruyatanaka
3591,16375816,shibachan,"2026-06-19 14:15:59",591.2,2,shibachan
3592,16374579,uuji-qvp,"2026-07-31 00:35:38",591.1,2,uujiqvp
3593,16386353,"村松 大介","2026-07-01 21:50:46",591.1,2,nattoucurry
3594,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",591.1,2,ibrahimqasimi
3595,16614110,mijumaru,"2026-07-29 16:58:15",590.9,1,shotayano3232
3596,16386056,iwatsushi,"2026-07-20 23:27:12",590.9,2,iwatsushi
3597,16398826,"Kevin Ramirez","2026-07-22 02:47:30",590.7,2,alfarojo
3598,16425048,渡辺光洋,"2026-06-27 00:56:38",590.6,2,koyokoyo72
3599,16380114,RyuseiHiko,"2026-07-07 02:42:59",590.5,2,ryuseihiko
3600,16399878,sol12378,"2026-07-04 15:06:56",590.4,2,sol12378
3601,16551860,"Arnie Jimenez","2026-07-28 18:00:40",590.2,2,arniejimenez
3602,16421198,akachocobo,"2026-06-28 14:23:14",590.1,2,akachocobo7
3603,16423969,"Marius K","2026-07-02 14:13:02",590.1,2,abujaman
3604,16395599,Gowtham,"2026-07-29 14:57:50",590.1,2,gowtham66866
3605,16377095,miura-iori,"2026-06-26 06:25:49",590.1,2,miuraiori
3606,16514807,"Kobayashi Sena","2026-07-14 00:54:42",590.0,1,kobayashisena
3607,16407703,"Cybolt Solutions","2026-07-28 21:07:36",590.0,2,troycallahan
3608,16556869,"Nikita Romanenko","2026-07-28 18:04:09",590.0,2,juniorromanenko
3609,16447049,"Corey Thompson","2026-07-31 00:12:19",589.7,2,thompcd
3610,16560274,"kumi cho","2026-07-30 23:37:34",589.2,2,kumicho
3611,16383862,zzz_nya,"2026-06-18 22:06:21",589.2,2,zzznya
3612,16373763,Tensa.bit,"2026-06-21 18:59:50",589.2,2,tensabit
3613,16373070,Kaleidoooooo,"2026-06-18 03:58:24",589.2,2,"calvinshi,renjiewei"
3614,16379996,nya000000n,"2026-06-17 17:21:26",589.0,1,nya000000n
3615,16373619,"Tae Shin","2026-06-18 14:51:00",589.0,2,taeshin
3616,16479799,"Kavin Thakur KM","2026-07-03 18:44:56",589.0,2,kavinthakurkm
3617,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",588.8,2,natsukikasubata
3618,16391619,"Edwin Ho","2026-06-19 04:29:10",588.7,1,edwinho555
3619,16500402,じやない,"2026-07-07 12:53:48",588.6,2,nairen0402
3620,16385517,"Takamasa Muto","2026-06-18 06:57:19",588.5,2,takamasamuto
3621,16428020,Zak88511,"2026-07-09 12:26:42",588.4,2,zak88511
3622,16408194,irontomato,"2026-06-21 13:57:25",588.4,1,irontomato
3623,16381096,sender1999,"2026-07-14 17:31:02",588.4,2,"mksmks11,sender1999"
3624,16387790,foooota,"2026-07-06 08:11:23",588.4,2,toshizodev
3625,16438512,"very kaggle","2026-07-31 00:14:38",588.3,2,verykaggle
3626,16383317,どんぐりん,"2026-07-02 20:41:32",588.3,2,"dongurin,soh2626"
3627,16387220,"Keisuke Hirose","2026-06-18 08:32:42",588.2,1,matsuinaoki
3628,16410906,"Casey Bennink","2026-06-21 22:40:43",588.2,1,caseybennink
3629,16382598,Aiagate,"2026-06-21 04:30:30",587.9,2,aiagate
3630,16508166,R.O,"2026-07-08 13:07:31",587.9,1,rokumura
3631,16399504,gon_fox,"2026-06-28 06:57:02",587.7,2,gonfox67
3632,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",587.7,2,takahirom0221
3633,16439519,Jackuang,"2026-07-01 16:45:01",587.6,2,jackuang
3634,16428730,"Douglas Winston","2026-06-25 02:41:01",587.2,1,douglaswinstonr
3635,16384958,DaJimmy,"2026-07-30 22:34:53",587.2,2,dajimmy
3636,16385162,STR-PAPA,"2026-06-22 10:15:07",587.2,2,daikikanematsu
3637,16400889,cAco3,"2026-06-24 16:42:35",587.2,2,caco3r
3638,16406436,Milcrape,"2026-07-07 14:11:21",587.1,1,"hiroakina,kazz9276"
3639,16373205,YAKIIMO3,"2026-06-29 09:30:27",587.1,2,yakiimo3
3640,16433831,SIGOTO,"2026-07-10 14:09:51",586.9,2,sigoto
3641,16385158,Kaiyu28,"2026-06-19 01:35:07",586.9,1,kaiyu28
3642,16387008,"ZICHENG LING","2026-07-24 02:14:08",586.6,2,lingzicheng
3643,16372916,Ichigo_E,"2026-07-05 01:16:38",586.6,2,ichigoe
3644,16598812,guruguru000,"2026-07-25 16:20:51",586.6,2,guruguru000
3645,16391718,東　勇介,"2026-06-22 15:12:18",586.6,1,yusuke0111
3646,16584477,fura,"2026-07-22 08:55:08",586.5,1,fura002
3647,16393284,kawauso,"2026-07-02 09:35:10",586.4,2,kawausoo
3648,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",586.3,2,"opulentisaeon,ren2140"
3649,16383389,"Jebriel Abdul","2026-07-21 02:38:27",586.2,2,jebrielabdul
3650,16433283,"Henrique Mancini Castilho","2026-06-25 20:41:30",586.2,2,sharshock
3651,16382438,ayaya09,"2026-06-22 09:06:30",586.1,2,ayaya09
3652,16417494,"Tommy Mancino","2026-07-30 23:11:56",586.1,2,tommymancino
3653,16375654,REi0077,"2026-07-30 06:12:12",586.1,2,rei0077
3654,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",586.1,1,"bamutaro,sayu1201"
3655,16386868,yuki-yukiii,"2026-06-18 09:48:43",586.0,1,yukiyukiii
3656,16401654,Atamol,"2026-07-29 23:57:19",586.0,2,"atamol,ru0719"
3657,16558418,すりーぴんぐ,"2026-07-28 07:58:13",585.9,2,nakamurararara
3658,16375476,YATAShotaro,"2026-06-17 15:23:49",585.9,1,yatashotaro
3659,16392231,hitoy,"2026-06-20 04:44:50",585.8,1,colonnnnn
3660,16578596,TaoZui649,"2026-07-21 08:12:10",585.7,1,taozui649
3661,16414523,"Qin Wen","2026-07-04 07:28:36",585.6,2,qinwen
3662,16375970,サム・マウンテンマン,"2026-06-20 06:33:32",585.4,2,higa414
3663,16435850,soramame0311,"2026-06-26 03:00:59",585.3,1,ano12pmo
3664,16379071,haru0707,"2026-06-18 10:04:24",585.2,2,haru0707
3665,16535693,"Imran Abubeker","2026-07-22 20:00:35",585.2,2,imranabubeker
3666,16398119,"Iwasaki Takanori","2026-06-22 22:01:21",585.2,2,iwasakitakanori
3667,16388685,SatOmOri,"2026-06-18 12:49:43",585.1,1,satomori
3668,16382146,"coffy 44","2026-06-18 15:11:41",585.1,1,coffy44
3669,16591171,Yann,"2026-07-23 21:24:09",585.1,1,ylamidon
3670,16441623,nitronine269,"2026-07-15 14:17:18",585.0,2,nitronine269
3671,16414284,bit_shinon,"2026-07-02 16:34:13",585.0,2,shinn05uke
3672,16417680,Gary,"2026-07-16 07:18:37",584.9,2,hsiaogary
3673,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",584.9,2,kushubhai
3674,16559682,oftitzhi,"2026-07-29 07:50:24",584.8,2,oftitzhi
3675,16376208,"Jonathan Effect","2026-07-30 00:03:17",584.8,2,jonathaneffect
3676,16371895,"DD Adai","2026-06-27 08:34:00",584.7,2,ddadai
3677,16373415,"Pikachu, I choose you!","2026-07-30 17:33:19",584.7,2,"shoheiyoshimoto,shunsukesumi"
3678,16530426,kohei222,"2026-07-18 05:45:36",584.7,2,kohei222
3679,16463400,guglilac,"2026-07-14 07:25:50",584.5,2,guglilac
3680,16384732,"Francesco Sardo","2026-06-24 18:04:07",584.5,2,fransardo
3681,16379914,"Ryusei Murakami","2026-06-17 18:28:44",584.4,1,ryuseimurakami
3682,16377590,AwA,"2026-06-22 09:37:02",584.4,1,itoda10
3683,16385213,mizoi,"2026-07-16 07:59:21",584.4,2,mizoijin
3684,16613859,"chengxuan yang","2026-07-30 00:58:57",584.2,2,chengxuanyang
3685,16396236,"Sacha Comte 02","2026-07-10 20:00:48",584.2,2,"aelio7,sachacomte02"
3686,16372980,"Yuminosuke Sato","2026-07-06 04:03:53",584.2,2,yuminosukesato
3687,16466588,pineorpine,"2026-07-30 06:41:31",584.1,2,pineorpine1999
3688,16397687,JuhoPark94,"2026-06-22 00:14:37",584.1,2,juhopark94
3689,16383532,kibake,"2026-06-22 12:31:44",583.5,2,kibake
3690,16512154,佐藤滉太,"2026-07-23 05:49:39",583.5,2,s1300200
3691,16382999,"EMANUELE MARLIA","2026-07-08 02:14:29",583.3,2,emanuelemarlia
3692,16490041,EspeonGO,"2026-07-05 12:54:00",583.2,1,ekayhwang
3693,16408617,h0jicha,"2026-07-14 19:51:03",583.0,2,h0jicha
3694,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",583.0,1,nakanishiyoshiaki
3695,16440818,twakaiki,"2026-07-09 09:10:45",582.9,2,bassahosi
3696,16569404,"Eldwin Sianto","2026-07-27 16:13:49",582.7,2,eldwinsianto
3697,16377314,D_en3120,"2026-07-01 20:09:42",582.7,2,den3120
3698,16410915,dacho,"2026-07-04 17:36:16",582.6,2,slothcafe
3699,16386316,"Ben Xiao","2026-07-04 06:49:51",582.4,1,speccra
3700,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",582.3,2,ffedericoni
3701,16392162,"Packsilog TCG","2026-06-22 09:58:43",582.2,2,packsilogtcg
3702,16384528,"Rafael Montañez","2026-06-19 15:30:46",582.1,2,rafaelmontaez
3703,16393404,"YAMAGUCHI Tatsuto","2026-07-30 17:14:33",582.1,2,yamaguchitatsuto
3704,16373900,Tyrker,"2026-06-21 21:05:51",582.0,2,polregyborja
3705,16418613,"Taito Yoshimura","2026-06-23 12:46:33",581.9,1,taitoyoshimura
3706,16534257,yamashuuu,"2026-07-13 00:03:54",581.9,2,yamashuuu
3707,16380990,"YUTO KOJIMA","2026-07-09 15:29:30",581.8,2,kojimatech
3708,16389487,"Iwami Daisuke","2026-06-20 02:27:57",581.7,2,iwamidaisuke
3709,16375844,CarsonHu,"2026-07-17 14:34:21",581.7,2,carsonhu
3710,16381294,"Junliang Ye","2026-07-01 09:40:47",581.6,2,junliangye
3711,16514719,"Romone Dunlop","2026-07-16 03:10:07",581.3,2,romonedunlop
3712,16380578,mcw999,"2026-07-02 15:22:43",581.3,2,mcw999
3713,16531294,"Zhao Liying","2026-07-11 09:53:13",581.1,1,yeohzhonghanervin
3714,16381027,Yusukey12,"2026-07-03 08:00:30",581.0,2,yusukey12
3715,16380576,takanori-suzuki-desu,"2026-06-21 12:12:54",580.9,2,takanorisuzukidesu
3716,16385656,MichaelJKnowles,"2026-06-28 01:23:21",580.8,1,mjknowles
3717,16394093,nynyny67,"2026-06-27 03:35:41",580.7,2,nynyny67
3718,16595320,HotpotAstaroth,"2026-07-30 18:23:38",580.6,2,zabdieljulian
3719,16496529,"Suravi Reddy","2026-07-10 17:33:11",580.2,1,suravireddy
3720,16407004,"Roland Gerlinger","2026-07-28 05:52:24",580.0,2,rolandgerlinger
3721,16451588,チャーハン,"2026-07-05 08:30:39",579.9,2,almach76
3722,16393418,"Takahide Seki","2026-07-28 03:36:19",579.8,2,takahideseki
3723,16393588,saku_tohoku,"2026-07-11 06:54:40",579.7,2,sakutohoku
3724,16375090,"n shuhei","2026-06-17 19:13:11",579.7,2,sapphirens
3725,16378176,"hosaka kodai","2026-07-09 01:55:59",579.7,2,hosakakodai
3726,16440905,ahawd,"2026-06-27 03:05:56",579.6,2,wd2314
3727,16379922,itohudo,"2026-06-18 04:05:41",579.5,2,itohudo
3728,16402050,daphniapulex,"2026-06-21 17:15:51",579.4,2,daphniapulex
3729,16462304,"Phillip Choi","2026-07-10 23:38:23",579.4,2,pchoi85
3730,16378737,"yusuke emoto","2026-07-02 10:19:37",579.0,2,yusukeemoto
3731,16375656,currentbranch,"2026-07-06 09:18:37",579.0,2,currentbranch
3732,16372376,iwtn,"2026-06-27 13:47:20",578.9,2,itanium217
3733,16372578,TERUTERU,"2026-06-20 22:08:04",578.8,2,monz65
3734,16484829,Mtnkkit,"2026-07-04 07:15:00",578.7,1,mtnkkit
3735,16410503,"Fran Milla","2026-07-11 17:28:50",578.6,2,franmillaab
3736,16420520,"Dhruv Bansal","2026-07-07 06:05:50",578.5,1,dhruvb2028
3737,16531958,YDDDDDD999,"2026-07-21 16:58:33",578.4,2,ydddddd999
3738,16563171,ichYam,"2026-07-22 16:08:34",578.3,2,ichiyam
3739,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",578.2,2,rishirajacharya
3740,16376412,yuanzhiyi,"2026-07-03 09:40:28",578.2,2,yzy114514
3741,16579942,"Rubin Sahota","2026-07-24 11:51:42",578.2,2,rubinsahota
3742,16420976,"Semih Işık","2026-06-25 14:46:31",578.0,2,semihik
3743,16464066,Locomorange,"2026-07-09 09:59:13",578.0,2,locomorange
3744,16386210,DoAI,"2026-07-22 02:21:24",578.0,2,kyoheid
3745,16373222,monzblog,"2026-07-12 15:03:16",577.9,2,monzblog
3746,16371449,hondana29,"2026-07-27 09:29:05",577.8,2,tanadaaa
3747,16565727,Remielle,"2026-07-31 00:04:32",577.6,2,remielle
3748,16378218,niino,"2026-07-04 02:52:19",577.6,2,niiino
3749,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",577.4,2,danhyoyo
3750,16379759,"Keiya Yamashita","2026-06-20 13:09:17",577.3,2,keiyayamashita
3751,16382536,田中裕大,"2026-06-21 08:26:02",577.3,2,nico9677
3752,16482425,"mengyi lin","2026-07-13 15:17:53",577.1,2,mengyilin21
3753,16408088,"Toshiki Nishiyama","2026-07-30 13:56:06",577.1,2,toshikinishiyama
3754,16531344,Tyooughtul,"2026-07-31 01:09:13",576.9,2,yooughtul
3755,16378281,"PRINCE KUMAR YADAV","2026-07-28 06:27:20",576.8,2,prince0yadav
3756,16379857,"シン ソウイチロイ","2026-06-22 13:47:30",576.8,2,ykpokeka
3757,16397781,watawata_user,"2026-07-05 15:18:21",576.7,2,watawatauser
3758,16395638,dansuke,"2026-07-06 06:37:49",576.6,2,onokou
3759,16380459,ytkaggleSyan,"2026-06-24 10:50:33",576.4,1,"shilatch,ytkagglesyan"
3760,16400852,testuser,"2026-06-21 06:50:33",576.1,1,kazuhiro494949
3761,16377852,nakano?neru?maru?ruru,"2026-06-18 04:00:38",575.9,2,nuru2zm
3762,16378614,souyakuchan,"2026-06-22 06:43:32",575.9,2,souyakuchan
3763,16377537,Neko,"2026-06-27 02:22:40",575.8,2,neko7sora
3764,16386410,Heros,"2026-07-03 16:10:28",575.7,2,hero16masa
3765,16387688,"Yusuke #2","2026-06-18 09:17:07",575.7,1,warriashishuer
3766,16534286,yoshifumi-mori,"2026-07-12 10:59:28",575.6,1,yoshifumimori
3767,16514925,LPNG,"2026-07-12 12:56:47",575.3,2,pibrizo
3768,16422267,"Stef Limited","2026-07-02 22:24:18",575.3,2,steflimited
3769,16463332,"Galib Natsir","2026-07-21 20:32:38",575.3,2,galibnatsir
3770,16373857,Tyshi79,"2026-07-26 10:11:50",575.3,2,tyshi79
3771,16380526,minasehiro,"2026-07-03 01:03:07",575.2,2,minasehiro
3772,16419994,尾崎裕基,"2026-06-24 02:41:24",575.1,1,yukio511
3773,16373889,toruneko,"2026-06-28 00:27:23",575.0,2,toruneko
3774,16374588,daniel,"2026-06-23 15:02:17",575.0,2,danielqing
3775,16390180,600626_วายุ,"2026-06-20 16:17:58",575.0,2,wayutharai
3776,16372056,4eta,"2026-07-19 10:08:13",574.9,1,bio4eta
3777,16618451,"Harald Schroeder","2026-07-30 16:00:29",574.8,2,haraldschroeder
3778,16387314,"Rojiura Studio","2026-06-20 06:19:55",574.5,2,yusukenamai
3779,16609893,Freeman0,"2026-07-30 13:52:08",574.5,2,freeman0
3780,16460071,"Evan Kim","2026-07-10 18:49:56",574.4,2,evandekim
3781,16397495,"MiTo Barchetta","2026-06-20 01:42:38",574.3,1,mitobarchetta
3782,16440969,chocoseiya,"2026-07-06 22:18:20",574.3,2,chocoseiya
3783,16616956,odysseus,"2026-07-30 16:43:20",574.3,2,huangcarry25
3784,16531342,"Ibuki Nagashima","2026-07-29 02:56:56",574.1,2,ibukinagashima
3785,16422377,Spintronic,"2026-07-30 22:18:18",574.0,2,"josiahtrujillo,spintronic"
3786,16377606,"Takuro Abe","2026-06-18 05:48:04",573.9,2,takuroabe
3787,16450311,🫣🤧,"2026-07-30 19:17:56",573.9,2,sinkingpoint
3788,16376352,"Blair Dupre","2026-06-27 22:06:32",573.6,2,blairdupre
3789,16598156,"Steve Mulyono","2026-07-25 12:26:58",573.6,1,stevemulyono
3790,16379720,"Occult Lab","2026-07-07 11:43:41",573.6,2,ryojikato
3791,16481749,"sato mozuku","2026-07-03 12:49:31",573.6,1,satomozuku
3792,16608142,"Scarlett Lee","2026-07-30 04:45:53",573.5,2,starlitscarlett
3793,16420864,_vasu_.063,"2026-06-23 12:52:10",573.5,1,vasu063
3794,16538979,tngmb08,"2026-07-16 13:55:29",573.5,2,tngmb08
3795,16384013,mi22mi,"2026-07-29 23:55:06",573.4,2,mi22mi
3796,16380070,Limo,"2026-06-21 15:30:12",573.4,2,kotodama
3797,16381879,nicov8810,"2026-06-18 00:08:52",573.4,2,nicov8810
3798,16376249,Jay,"2026-07-23 07:28:51",573.3,2,a22658802
3799,16374066,"STS Works","2026-06-23 00:13:39",573.3,2,stsworks
3800,16419890,"Super Mippo","2026-07-02 10:35:06",573.2,2,supermippo
3801,16373184,"Yuki Tani","2026-06-16 16:44:14",573.2,1,yukitani
3802,16382523,CodeHacker,"2026-07-28 14:36:43",573.1,2,junhanzangai
3803,16389721,"Kazuma Mori","2026-07-21 02:37:09",572.8,2,mk7wx3
3804,16374407,kakenn,"2026-06-18 09:11:11",572.8,2,kakenn
3805,16373881,Chunibyo,"2026-07-03 12:53:33",572.7,2,chunibyo
3806,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",572.6,2,kaweelekmuenwai
3807,16377691,Akanashi,"2026-06-17 15:34:51",572.5,1,akanashi
3808,16377016,ega_water,"2026-06-25 13:57:43",572.3,2,egawater
3809,16448404,AnSuSu,"2026-07-30 07:56:03",572.3,2,asusu
3810,16411382,東アジアフォレストリバー探検隊,"2026-06-25 09:07:54",572.1,2,jumpeitsujimoto
3811,16379287,"yuki #3","2026-07-07 14:57:27",572.0,2,yuki123ikemen
3812,16391335,"Paul Lockett","2026-06-24 15:45:05",572.0,2,paullockett
3813,16378059,yuna5577,"2026-06-18 12:10:10",571.9,2,yuna5577
3814,16557342,"Yosef Winatmoko","2026-07-17 11:01:05",571.9,1,yosefardhito
3815,16448366,IDG,"2026-07-27 00:00:58",571.8,2,israeldiegoguerra
3816,16410455,"Dillen Perumal","2026-07-04 01:27:14",571.6,1,dxllen
3817,16376175,Klee319,"2026-07-08 13:28:17",571.4,2,klee319
3818,16388483,Pikabrew,"2026-07-03 11:35:03",571.4,2,"capjoris,platothesloth"
3819,16472479,Niche,"2026-07-10 07:54:08",571.3,2,"nauraaaa,tristanabiyudha"
3820,16373538,原田龍馬,"2026-06-18 08:29:28",571.2,2,hryoma
3821,16373599,Thomas,"2026-07-15 02:02:59",570.9,2,tommurakami
