Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2813,16430376,yoikoarmor,"2026-07-28 18:32:21",655.3,2,yoikoarmor
2814,16376033,"Mega LayerEX","2026-07-30 12:29:38",655.1,2,"kuto0633,shimacos,skntbass"
2815,16376326,Pacomin,"2026-06-17 05:43:38",655.1,2,pcmn1000
2816,16374525,okg,"2026-07-13 05:56:23",655.1,2,okgggg
2817,16411779,"Kawamura Shoma","2026-06-22 04:19:21",655.1,1,kawamurashoma
2818,16415235,surugawannoebi,"2026-07-07 18:49:21",655.0,2,surugawannoebi
2819,16604645,tanadai,"2026-07-30 13:42:05",654.9,2,da0516
2820,16381201,しゃけた,"2026-06-21 22:53:51",654.8,1,syaketa
2821,16579518,malone001,"2026-07-31 04:55:35",654.7,2,malone001
2822,16581766,Kao0207,"2026-07-31 01:53:08",654.6,2,kao0207
2823,16378428,uta_ccc,"2026-06-20 20:13:00",654.6,2,utaccc
2824,16449303,stars_w,"2026-07-30 16:45:57",654.6,2,starsw
2825,16530676,jaehwan02,"2026-07-21 14:25:26",654.4,2,jaehwan02
2826,16417069,TimmyX,"2026-07-13 16:13:39",654.4,2,timmyx
2827,16394479,"Jason Anderson","2026-07-24 00:52:42",654.4,2,jander6364
2828,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",654.2,2,"ansonshek,mayac5,sendodo"
2829,16418915,alvinwnguyen,"2026-07-26 07:38:26",654.1,2,alvinwnguyen
2830,16377307,"Akifumi Okubo","2026-07-28 22:02:23",654.0,2,paracanthurus
2831,16447882,"Galactic Adminz","2026-07-06 23:01:21",653.9,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
2832,16392512,"Yujiro Seki","2026-07-23 13:49:41",653.9,2,"shunnosukeseki,yujiroseki"
2833,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",653.8,2,mewtwocantwin
2834,16376936,"Tak Jim","2026-06-17 13:07:21",653.6,2,tak3jim
2835,16392251,"dev yankawa","2026-06-28 16:51:32",653.6,2,devyankawa
2836,16385873,HaogeBob,"2026-06-22 03:37:26",653.5,1,haogebob
2837,16588478,ooxKxoo,"2026-07-23 08:02:55",653.5,2,ooxkxoo
2838,16396019,wmore8,"2026-07-27 17:49:30",653.4,2,wmore8
2839,16420978,"Yusuke Aoki002","2026-07-31 04:54:38",653.3,2,yusukeaoki002
2840,16388607,"Rivals Duo","2026-07-06 13:45:39",653.2,2,"ccafioncool,jashsurendra"
2841,16404846,Dmitriy,"2026-06-21 11:34:38",653.0,2,dmitriybty
2842,16599746,DovyDigital,"2026-07-30 08:29:43",652.9,2,dovydigital
2843,16459903,"Bisa 1","2026-07-26 21:26:43",652.7,2,carolinheidt
2844,16513071,XiaoYan12,"2026-07-26 17:15:16",652.7,2,xiaoyan12
2845,16563945,"prince solomon (SoIxn)","2026-07-29 10:39:19",652.6,1,princesolomonsoixn
2846,16386691,nomal_sheep,"2026-06-18 06:32:55",652.6,1,nomalsheep
2847,16401131,hiroshun,"2026-07-04 05:20:35",652.5,2,hiroshun
2848,16446351,gakutomo,"2026-07-30 21:29:36",652.3,2,gakutomo
2849,16515399,Hungchien,"2026-07-16 05:23:11",652.2,1,hungchienpter
2850,16378990,Bakuney,"2026-06-21 06:06:19",652.2,2,kunipoke
2851,16554318,"Paulami Bhosle","2026-07-30 15:46:08",652.1,2,paulamibhosle
2852,16391383,"Raymond Brunell","2026-06-28 20:17:03",651.9,2,raymondbrunell
2853,16377843,Mindnightdestroy,"2026-06-29 07:00:27",651.8,2,mindnightdestroy
2854,16387153,Hahnter,"2026-07-23 06:02:39",651.8,2,zachhahn
2855,16465251,"tsing hua","2026-07-03 16:10:00",651.7,2,tsinghua666
2856,16388099,tomokawa,"2026-06-22 22:32:40",651.7,2,tomokawa
2857,16379522,hibi,"2026-06-17 18:31:41",651.6,2,hibi2571
2858,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",651.6,2,hiroingk
2859,16381937,加藤連太郎,"2026-07-12 03:09:21",651.6,2,rentarokato
2860,16375780,CurveCowboy,"2026-07-15 14:05:09",651.5,2,curvecowboy
2861,16568157,TianSang12,"2026-07-31 04:20:18",651.5,2,tiansang12
2862,16483504,Skyyy93,"2026-07-10 10:24:57",651.5,2,skyyy93
2863,16430278,miyakokonbu,"2026-07-30 04:56:01",651.4,2,miyakokonbu
2864,16398204,"Kaung Htet San","2026-06-24 05:38:29",651.3,2,kaunghtetsan275
2865,16517412,Neelima,"2026-07-10 16:47:13",651.3,1,neelima0405
2866,16389186,Ry_Sa,"2026-06-21 11:30:53",651.3,2,ryqsaq
2867,16384216,atpmara,"2026-06-19 05:19:09",651.2,2,atpmara
2868,16562713,niraale,"2026-07-26 15:18:10",651.2,2,niraale
2869,16424396,PICNIC,"2026-07-08 01:27:27",651.2,2,picnicaday
2870,16380063,"Leopard Jaguar","2026-06-18 03:19:54",651.1,2,hirotototo
2871,16434090,Steven66886688,"2026-07-01 04:52:49",651.1,2,steven66886688
2872,16532173,"Piplup Squad","2026-07-23 00:11:26",650.9,2,yyleaves
2873,16384229,"Mitudru Dutta","2026-06-22 16:28:16",650.9,2,mitudru
2874,16385425,"Nozomu Yamashiro","2026-07-30 13:14:04",650.6,2,yaaamashiro
2875,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",650.5,2,"elliotcmh,jonathansin,szehonyin"
2876,16387389,DaiPh,"2026-07-31 03:08:32",650.5,2,"jumpingdaidai,phoebe0511"
2877,16433927,Bennett_Y,"2026-06-30 04:24:03",650.2,2,bennetty
2878,16392308,"yosuke kurosu","2026-06-19 03:08:07",649.8,1,noblacknolife
2879,16376918,"Yuuma Funasaka","2026-07-30 01:36:23",649.7,2,yuumafunasaka
2880,16482388,agedashi_touhu,"2026-07-22 22:25:53",649.6,2,agedashitouhu
2881,16468540,"Muhammad Shayan","2026-07-30 18:27:26",649.6,2,"lynx20,mshayan38"
2882,16419060,ISSEI,"2026-07-16 14:26:58",649.4,2,iiss51keygen
2883,16391863,cannotflypig,"2026-06-24 04:34:02",649.3,2,cannotflypig
2884,16385630,きれいナビ,"2026-07-09 10:27:16",649.2,2,kireinavi
2885,16414814,"Kan #2","2026-07-07 13:07:08",649.2,2,kantamotohashi
2886,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",649.1,1,ehimennathan
2887,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",649.1,2,tanakachiromo
2888,16406178,inbalkiv,"2026-06-29 19:54:56",648.9,2,inbalkiv
2889,16372540,A.Ishibashi,"2026-06-21 10:36:32",648.9,2,akihiroishibashi
2890,16432706,nnadrian,"2026-06-29 22:07:39",648.8,2,nnadrian
2891,16379345,0xWhalet,"2026-06-18 09:00:39",648.8,2,whalet
2892,16462942,"Seymour Schmidt","2026-07-03 03:20:40",648.7,1,angrybread
2893,16375312,"Anthony Ellis ","2026-06-19 00:42:51",648.7,2,chinoki346
2894,16375828,fujihara,"2026-07-19 01:36:27",648.7,2,fujihara
2895,16372838,Kmart0112,"2026-07-29 23:26:00",648.6,2,kmart0112
2896,16483066,yayayabebe,"2026-07-25 16:22:58",648.6,2,yayayabebe
2897,16377107,cp11122,"2026-07-28 11:32:05",648.6,2,cp11122
2898,16428200,tsuvo,"2026-06-29 03:51:04",648.6,2,shotarootsubo
2899,16489511,PowerLawsEverywhere,"2026-07-11 13:50:57",648.5,2,powerlawseverywhere
2900,16425970,"Nicolai Karcher","2026-06-26 20:42:21",648.4,2,pejophylo
2901,16516023,"Kyle Bean","2026-07-14 18:30:11",648.4,2,kbean413
2902,16432975,AyushmanKumar819,"2026-07-03 06:45:56",648.3,1,ayushmankumar819
2903,16495007,winstonton,"2026-07-09 15:38:17",648.1,2,winstonton
2904,16390204,1000PARTY,"2026-07-08 23:10:57",648.0,2,"osadayuiki,sisfelia"
2905,16376133,viss,"2026-06-27 03:49:46",648.0,2,vissdonn
2906,16388824,norizuca,"2026-06-20 15:16:23",648.0,1,norizuca
2907,16376736,redm,"2026-06-23 02:34:40",647.8,2,michaelmilstead
2908,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",647.7,2,edwardluecheelip
2909,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",647.7,2,yuseisakai
2910,16389894,poijio,"2026-07-27 05:44:28",647.5,2,poijio
2911,16371611,gosu.Kouts,"2026-06-24 00:14:52",647.4,2,gosukouts
2912,16500067,AlJan,"2026-07-25 23:04:12",647.4,2,aljannico
2913,16395207,"Abeeb Adesina","2026-07-16 04:57:53",647.3,2,adesinaabeeb
2914,16387911,"Woohyun Nahm","2026-07-20 10:55:26",647.3,2,woohyunnahm
2915,16438909,TaSuy,"2026-07-01 08:47:13",647.2,2,taikiyoneyama
2916,16591372,"Agustín Arellano","2026-07-25 00:27:13",647.1,2,agustnarellano
2917,16381362,Brian,"2026-07-30 04:44:28",646.8,2,brian1981
2918,16376072,"Jed Mijares","2026-07-12 04:14:18",646.6,2,gerardmijares
2919,16559390,"Kai Ikuta","2026-07-17 12:41:01",646.6,1,ikkunjyanaika
2920,16408448,h_noson,"2026-07-03 10:57:48",646.6,2,hnoson
2921,16448074,xiaocidontrun,"2026-07-31 01:02:57",646.5,2,"limbogliu,xiaocidontrun,yanchengpan1"
2922,16388603,Albert,"2026-07-31 03:49:03",646.5,2,albertanthony
2923,16407243,SeaEag1e,"2026-06-27 06:54:58",646.5,2,seaeag1e
2924,16394911,Soomana1z,"2026-07-29 08:05:50",646.4,2,soshionodera
2925,16376536,Utakata-SciFi,"2026-06-21 20:30:16",646.0,2,koarunozue
2926,16453568,"Heitor Westphal","2026-07-30 05:11:27",645.8,2,heitorwestphal
2927,16391117,moeuuu,"2026-06-26 23:33:10",645.7,2,moeuuu
2928,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",645.7,1,ryuujiyoshinaga
2929,16389781,"TLM13 LABS","2026-06-22 20:52:25",645.6,2,accuratetlm13
2930,16569336,"Bulan Mei","2026-07-19 09:31:16",645.6,1,drbrownm
2931,16372465,ykuroka,"2026-07-21 23:35:51",645.5,2,ykuroka
2932,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",645.5,2,kagamikoakatsuki
2933,16374538,"Aaron Fletcher","2026-07-07 00:43:20",645.5,2,aaronfletcher
2934,16381017,stevenleehans,"2026-07-06 13:08:18",645.4,2,stevenleehans
2935,16376576,Xiangling,"2026-07-31 01:56:21",645.4,2,obirdy
2936,16530602,Mikyan_みきゃん,"2026-07-31 00:22:39",645.3,2,"kumakubon,mikanjuice333"
2937,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",645.2,2,matsumototakeru
2938,16394860,YugoHamada,"2026-06-19 13:56:07",645.1,1,yugohamada
2939,16378895,sieru-copan,"2026-07-11 06:39:06",645.1,2,sierucopan
2940,16556955,"Sinan Calisir","2026-07-25 07:36:24",644.8,2,snnclsr
2941,16371435,"Suzuki Mari","2026-07-30 13:28:58",644.7,2,suzukimari
2942,16395520,oldoty,"2026-06-28 09:11:48",644.6,2,oldoty
2943,16380569,natz,"2026-06-17 11:12:36",644.3,2,natz01
2944,16380825,baudo828,"2026-06-18 14:54:09",644.3,2,baudo828
2945,16397244,jskymfe,"2026-06-22 13:43:51",644.2,2,jskymfe
2946,16386043,skorry,"2026-06-21 08:52:44",644.0,2,skorry
2947,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",643.9,2,stanislausdusek
2948,16537147,Ninym06,"2026-07-24 07:51:08",643.9,2,ninym06
2949,16378502,Kohta.F,"2026-06-19 09:33:44",643.8,2,kohtaf
2950,16381495,shanpu,"2026-06-18 23:35:31",643.5,2,shanpu
2951,16380229,"Kaiba Corporation","2026-07-12 04:11:32",643.5,2,mkesen
2952,16384037,inu1234567,"2026-06-19 07:02:32",643.4,2,inu1234567
2953,16514109,"James Cann","2026-07-19 00:01:13",643.1,2,jamescann
2954,16378122,"Norihide Endo","2026-07-05 06:26:56",643.1,2,endoit
2955,16372229,goncharo,"2026-07-08 13:59:51",643.0,1,goncharo
2956,16425929,sqdhnt,"2026-07-21 04:50:38",643.0,2,sqdhnt
2957,16448901,"Theodore Bennett","2026-07-31 01:53:30",643.0,2,sayidl
2958,16383220,"Roma Tikhonov","2026-06-21 21:36:35",642.9,2,tikhonovroma
2959,16392076,EmperorGodking,"2026-07-24 05:07:10",642.9,2,emperorgodking
2960,16395027,Sophie555,"2026-07-29 15:37:29",642.8,2,sophie555
2961,16501246,Sahoooooo!,"2026-07-30 04:08:51",642.8,2,sahoooooo
2962,16575549,oreo,"2026-07-30 09:41:29",642.6,2,s2125s
2963,16404795,KuroNeko_Game_Club,"2026-07-30 14:13:49",642.4,2,kuronekogameclub
2964,16383236,Vishwa,"2026-07-24 06:55:13",642.3,2,rv1922
2965,16428144,서재원,"2026-07-28 01:15:21",642.2,2,seojaewonskku
2966,16607111,Ispagiytiy,"2026-07-29 20:49:31",642.2,2,ispagiytiy
2967,16381460,小野修平,"2026-07-02 00:43:06",642.1,1,littlechama
2968,16376419,VAAAANG,"2026-06-19 16:57:42",642.0,2,vaaaang
2969,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",641.8,2,cesaraugustosibila
2970,16373161,"Night March","2026-07-30 13:17:27",641.8,2,"kkuroda2606,pachuru"
2971,16378268,atayanZ123,"2026-06-21 08:03:10",641.7,2,atayanz123
2972,16387162,radozaprazny,"2026-07-30 19:39:14",641.7,2,radozaprazny
2973,16381491,"Yuh Kim","2026-06-17 12:55:04",641.7,1,yuhkim
2974,16377404,Kokoro0711,"2026-06-18 13:14:46",641.6,2,kokoro0711
2975,16452272,Lennox,"2026-07-30 01:28:05",641.6,2,zephyrlennox
2976,16416086,ksew364,"2026-07-26 10:49:58",641.5,2,ksew364
2977,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",641.5,2,yusufmurtaza01
2978,16377539,mands,"2026-06-18 09:09:21",641.1,2,masudashun
2979,16374579,uuji-qvp,"2026-07-31 00:35:38",641.1,2,uujiqvp
2980,16464688,soranaki0404,"2026-07-01 14:35:16",641.0,2,naki0404
2981,16530851,adomot,"2026-07-13 14:45:18",641.0,2,adomot7
2982,16406858,BinomialSheep,"2026-06-27 20:28:55",640.9,2,binomialsheep
2983,16488485,"田中太郎 #2","2026-07-30 16:38:29",640.8,2,ozi3ozi3
2984,16395067,kenfuku,"2026-06-24 06:47:24",640.8,2,kenfuku
2985,16390283,pipperv,"2026-07-06 01:46:22",640.7,2,pipperv
2986,16484172,Majiro_ns,"2026-07-30 22:08:27",640.6,2,ygkojima
2987,16375766,"Ten Uchikawa","2026-06-29 11:23:18",640.6,2,tenuchikawa
2988,16581147,Itoochu,"2026-07-28 12:12:55",640.5,2,itoochu
2989,16404564,"Juan Zapata","2026-07-30 16:58:41",640.4,2,donjuanz
2990,16372841,Leona_Giga,"2026-06-20 12:31:54",640.4,2,leonagiga
2991,16380828,フクフク,"2026-06-30 09:54:43",640.4,2,hukuhukuchandayo
2992,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",640.3,1,vigneshreddyju
2993,16379869,kekekk,"2026-06-17 09:52:56",640.3,2,kekekk
2994,16558193,"Nishant Dahal","2026-07-22 04:23:08",640.3,2,nishantdahal
2995,16394762,"Y M","2026-07-10 15:48:44",640.1,2,ym0207
2996,16380566,hiroyuki-sh,"2026-07-23 14:59:56",640.1,2,hiroyukish
2997,16443789,"Felix P","2026-07-13 14:39:49",640.0,2,felixp21
2998,16388236,tetsu31,"2026-07-24 08:47:51",640.0,2,tetsu31
2999,16376399,kashort,"2026-07-02 08:03:45",639.9,2,kashort
3000,16597205,xunchahaha,"2026-07-27 00:32:24",639.8,2,xunchahaha
3001,16436580,IntelligentApe,"2026-07-02 08:50:24",639.7,2,"hazmannaim,mira97ge,yungsin"
3002,16509524,"Pelayo Puerta","2026-07-12 08:33:19",639.6,2,pelayopuerta
3003,16375572,Itton_knight,"2026-07-31 00:33:09",639.6,2,ittonknight
3004,16620129,Dlmpoq01,"2026-07-30 15:08:40",639.5,2,d46033461
3005,16404856,chiri.,"2026-06-27 16:10:46",639.4,2,so10436
3006,16371969,Latitu,"2026-06-18 00:39:32",639.4,2,latitu
3007,16390807,"Luca Guerra","2026-06-24 19:02:27",639.4,2,lucague
3008,16376364,TK-1120,"2026-06-21 23:49:37",639.3,2,tk1120
3009,16433945,Leifson1337,"2026-07-05 21:34:06",639.3,2,leifson1337
3010,16404956,msas111,"2026-06-21 13:09:42",639.2,2,msas111
3011,16394302,nugui-nugui,"2026-06-19 12:28:53",639.2,1,nuguinugui
3012,16371460,てうぽけ,"2026-07-18 12:11:02",639.1,2,"c0a24013,siitake667"
3013,16553389,"Theo Neilson","2026-07-30 20:12:23",638.9,2,theoneilson
3014,16377042,nao2002_,"2026-07-19 16:45:23",638.8,2,naonano
3015,16402239,hinata1119,"2026-06-20 13:37:02",638.7,1,hinatafukasaku
3016,16387980,H.Y,"2026-07-29 13:38:32",638.5,2,"hiroyokomizo,keisukeitou"
3017,16412653,ホテルくましい,"2026-06-22 07:19:21",638.4,1,kumasshii
3018,16395810,Oddball45000,"2026-07-12 16:52:59",638.3,2,oddball45000
3019,16388406,K3nsho,"2026-06-21 17:18:57",638.2,2,kenshomiyasaka
3020,16393604,yoiki,"2026-06-26 04:29:38",638.2,2,yoshiakiishihara
3021,16381675,pokAmon,"2026-07-28 22:24:46",638.1,2,amonkizawa
3022,16408160,tsuzuk1,"2026-07-30 16:09:04",638.1,2,"soreiru,tsuzuk1"
3023,16441579,"kosuke uematsu","2026-07-06 04:27:31",638.0,2,kosukeuematsu
3024,16378672,yamamekko,"2026-06-23 05:52:44",638.0,2,yamamekko
3025,16391764,DenisEdwards,"2026-07-30 21:25:41",638.0,2,denisedwards
3026,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",637.9,2,del=60666b9afa732c84
3027,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",637.9,2,andrinrehmann
3028,16440959,hosoka-r,"2026-06-27 02:32:37",637.8,1,hosokar
3029,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",637.8,2,kimiakinakamura
3030,16377948,"Naoki Maeda","2026-06-26 21:47:41",637.8,2,naokimaeda
3031,16555299,hirow,"2026-07-20 14:55:24",637.6,2,hiroacjp
3032,16421245,"Hiroshi U","2026-07-03 00:15:00",637.5,2,hiro0921
3033,16375340,Mewrone-X,"2026-07-29 23:33:45",637.4,2,"kentokodama,xhiroron,xkorosuke"
3034,16542616,LearningToday,"2026-07-30 17:12:01",637.3,2,learningtoday
3035,16382511,"shu-tanuma ","2026-06-20 05:20:59",637.2,2,shutanuma
3036,16514331,SarsaShen,"2026-07-12 17:01:54",637.1,2,sarsashen
3037,16393544,そうめん,"2026-07-26 06:44:43",637.1,2,soumen2026
3038,16380628,taku_sid,"2026-07-15 11:32:17",637.1,2,takusid
3039,16412815,"Prashant Kikani","2026-06-22 07:36:52",637.1,1,prashantkikani
3040,16453868,Retlinac,"2026-07-31 02:00:14",637.1,2,johninan
3041,16377792,ASAGAO,"2026-07-03 09:11:14",637.1,2,shunsukenaito
3042,16373491,"hiroki ogata","2026-06-18 15:03:34",636.5,1,hirokiogata0825
3043,16378992,rlpokemon,"2026-07-03 08:09:31",636.5,2,taurids
3044,16382322,yanakatsu,"2026-06-26 15:42:19",636.5,2,yanakatsu
3045,16435217,"Snow Yan","2026-07-26 02:59:32",636.4,2,snowy615
3046,16381500,yomogi221,"2026-06-17 12:56:21",636.4,1,yomogi221
3047,16385669,Soragaki,"2026-07-30 02:54:09",636.3,2,chaikila
3048,16384985,"TAKESHI KANEKO","2026-07-30 09:48:54",636.3,2,canecco
3049,16374279,"Aman Atar","2026-07-26 16:20:51",636.1,2,amanatar
3050,16551932,"Iclal Cetin","2026-07-17 17:39:10",636.0,2,claletin
3051,16380824,orikage,"2026-07-04 00:59:58",635.9,2,orikage
3052,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",635.9,2,chenxizhao21
3053,16487856,Choco,"2026-07-31 04:13:29",635.8,2,"cheuklunho,ryanchingtcg"
3054,16378645,小山佳祐,"2026-06-17 08:34:14",635.8,2,keisukefbr
3055,16381882,!!,"2026-07-25 03:54:53",635.8,2,nightdeer2017
3056,16400975,Kristian,"2026-07-25 07:33:18",635.7,2,aldisued
3057,16618197,HyunohSung,"2026-07-31 03:38:00",635.7,2,hyunohsung
3058,16376152,hookbook,"2026-07-01 02:57:19",635.7,2,hookbook
3059,16411822,"Aditya Palit","2026-07-18 15:28:22",635.7,2,epicvstuff
3060,16373221,Ohnishiiii,"2026-06-26 07:54:32",635.4,2,keisukeonishi
3061,16384030,ZephyrRising,"2026-07-04 23:13:29",635.1,2,zephyrrising
3062,16460715,"Jett Huang","2026-07-28 11:03:16",635.1,2,jetthuang
3063,16382300,"Paras Sharma","2026-06-26 01:01:21",635.1,2,blazeofchi
3064,16470093,One,"2026-07-02 11:34:28",635.0,2,moderantnoukoussi
3065,16405107,MushaKGL,"2026-06-21 12:58:02",634.7,1,mushakgl
3066,16382928,kuu🍣,"2026-06-28 16:55:16",634.7,2,fumiyakume
3067,16386071,R.Kaikura,"2026-06-18 09:05:07",634.6,1,higodm2
3068,16392990,"Kou Nishioka","2026-07-24 07:12:11",634.4,2,kounishioka
3069,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",634.3,2,abhinavabhinavtheone
3070,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",634.3,2,daisukefukuda6636
3071,16472469,TanmayxD,"2026-07-05 16:48:15",634.3,2,tanmayxd
3072,16381413,tony998244353,"2026-07-12 13:57:03",634.1,2,tony998244353
3073,16378592,k66,"2026-07-29 13:45:32",634.1,2,k66ninja
3074,16372539,Takibi,"2026-06-24 23:57:19",634.1,2,takibi
3075,16382497,Fayche,"2026-07-29 22:22:30",634.0,2,fayche
3076,16382502,yuta_muds,"2026-06-17 15:58:55",633.9,2,yutamuds
3077,16376868,yuuuki1111,"2026-07-30 07:15:59",633.7,2,yuuuki1111
3078,16438316,cyan32,"2026-07-01 12:43:51",633.7,2,cyan32
3079,16450711,"Shivam Gupta","2026-07-04 12:55:44",633.6,2,pg541425
3080,16394931,MichiFuna,"2026-07-29 14:54:16",633.6,2,michifuna
3081,16389547,SAKU,"2026-06-23 04:20:25",633.6,2,yuutasakurada
3082,16489533,crescent15,"2026-07-05 10:15:22",633.5,1,crescent15
3083,16393213,Lonnie,"2026-07-26 04:53:11",633.4,2,lonnieqin
3084,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",633.3,2,kenshinkikuchi
3085,16372843,trisector,"2026-06-17 02:06:41",633.3,2,trisector
3086,16429048,"Sean Jones","2026-07-18 17:51:57",633.1,2,seanjones444
3087,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",633.0,1,sahasrakondapalli
3088,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",632.8,2,kazuyashiroshita
3089,16392674,"Keita Yanome","2026-06-25 02:42:10",632.7,2,yanomekeita
3090,16373503,Pensuke,"2026-07-14 12:44:03",632.7,2,"pensukecube,rintarokoide"
3091,16494771,law625,"2026-07-30 05:56:35",632.4,2,law625
3092,16459058,"xiao long745","2026-07-26 23:35:24",632.4,2,xiaolong745
3093,16381447,"Yukari Kotoha","2026-07-14 08:14:00",632.4,2,yukarikotoha
3094,16558396,"Zhou Songyu","2026-07-27 15:33:42",632.3,2,zhousongyu
3095,16424506,Wawa_shizuka,"2026-07-20 03:00:22",632.3,2,wawashizuka
3096,16459801,yuki10008,"2026-07-05 08:44:21",632.3,1,yuki10008
3097,16427183,mokemokemokemoke,"2026-06-24 12:09:17",632.2,1,mokemokemokemoke
3098,16405045,"half pizza","2026-06-23 13:15:29",632.2,2,halfpizza
3099,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",632.1,2,akiratakada
3100,16372118,"Nao Komura","2026-07-24 08:36:53",632.0,2,naokomura
3101,16379617,nabepoke,"2026-06-18 06:41:00",632.0,2,nabepoke
3102,16375535,Ryon,"2026-06-27 23:02:02",631.9,2,ryonzhang36
3103,16463095,"Masayuki Ueno","2026-07-30 15:16:31",631.8,2,agoringang
3104,16395174,kaerururu,"2026-06-28 09:02:23",631.8,2,kaerunantoka
3105,16385666,Toshiko1031,"2026-06-18 03:15:01",631.7,1,toshiko1031
3106,16443800,"Adam Conan","2026-07-05 15:04:31",631.5,2,adamconan
3107,16424883,"salty bear","2026-06-24 05:07:44",631.4,1,shiomunny
3108,16441646,大久保寿人,"2026-06-28 06:32:02",631.3,1,hisa0353
3109,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",631.2,1,keisukekaggle
3110,16416889,nescence,"2026-06-24 05:24:58",631.2,1,nescence0
3111,16378076,mogura2.0,"2026-07-31 00:03:35",631.2,2,mogura20
3112,16389408,PokeMoE,"2026-06-23 16:46:17",631.1,2,"oimotmg,shikachii"
3113,16390165,"LIn Lin","2026-07-12 10:50:05",631.0,2,"andyyou,linbao2001"
3114,16384331,sury,"2026-06-30 00:06:17",631.0,2,suryii
3115,16378648,"Andrew Daniels","2026-06-17 10:36:51",630.8,2,andrewdanielsaus
3116,16425691,nishikun,"2026-07-21 17:34:45",630.6,2,nishikun1216
3117,16424512,Arbidos,"2026-06-24 00:40:57",630.6,1,arabidopsisthalian
3118,16447175,"Kamalesh Panda","2026-06-28 14:44:50",630.6,1,kamaleshpartha
3119,16392523,sea_mountain,"2026-07-05 13:19:33",630.5,2,seamountain
3120,16432396,Ethereal49,"2026-07-28 05:24:59",630.5,2,ethereal49
3121,16399265,yashilinnnnnn0216,"2026-07-27 08:27:44",630.4,2,"shioyas,yamada102336,yashilinnnnnn0216"
3122,16388602,hosyan,"2026-07-29 17:55:20",630.4,2,"hosyan3279,mureee54,nerohix"
3123,16382112,"Shuri Ikeno","2026-07-20 15:27:08",630.3,2,shuriikeno
3124,16598731,ストール,"2026-07-30 10:07:27",630.3,2,"eniakutagawa,wallstall"
3125,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",630.2,2,octoarden
3126,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",630.1,1,fidlejoskouagou
3127,16373461,Aslan168,"2026-06-19 17:39:56",629.9,2,aslan168
3128,16484524,福島広暉,"2026-07-06 04:17:22",629.7,2,kichinoai
3129,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",629.7,2,tsubasahirose
3130,16373998,yusuke0723,"2026-06-18 09:02:09",629.6,2,yusuke0723
3131,16392629,Leundai,"2026-06-23 02:19:33",629.5,2,leundai
3132,16573544,guragura_0702,"2026-07-20 06:38:29",629.4,1,guragura0702
3133,16470869,ITF_Esys_Kasu,"2026-07-28 14:19:27",629.4,2,"roshirif,wabisabiwasabi,zumizumi0625"
3134,16456438,Honty01,"2026-06-30 05:09:15",629.4,1,honty01
3135,16373908,"Rin'z Uznir","2026-07-15 14:11:43",629.2,2,rinzuznir
3136,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",629.1,2,adl5423
